geo,year,scl_prepared_nuts_proteins_year
1,2010,0
1,2011,37.12
1,2012,10.03
1,2013,133.13
1,2014,31.88
1,2015,0
1,2016,98.72
1,2017,0
1,2018,0
1,2019,0.04
1,2020,68.05
1,2021,187.58
1,2022,203.77
10,2010,1051.67
10,2011,1073.85
10,2012,1093.31
10,2013,1112.41
10,2014,1056.11
10,2015,1127.61
10,2016,1295.78
10,2017,1110.19
10,2018,1430.99
10,2019,2203.12
10,2020,2474.24
10,2021,2458.31
10,2022,2764.26
100,2010,1312.94
100,2011,1821.62
100,2012,1680.61
100,2013,1464.19
100,2014,1869.95
100,2015,1602.01
100,2016,1258.67
100,2017,671.27
100,2018,665.41
100,2019,333.48
100,2020,1879.03
100,2021,1908.19
100,2022,394.12
101,2010,797.01
101,2011,819.23
101,2012,841.75
101,2013,908.99
101,2014,884.46
101,2015,905.13
101,2016,926.34
101,2017,947.2
101,2018,1274.96
101,2019,1899.07
101,2020,1908.42
101,2021,1883.57
101,2022,1959.75
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,141.94
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2014,10.49
103,2015,25.84
103,2016,42.26
103,2017,126.94
103,2018,324.38
103,2019,248.08
103,2020,296.42
103,2021,1525.86
103,2022,1028.97
104,2010,293.97
104,2011,299.74
104,2012,392.77
104,2013,431.98
104,2014,383.31
104,2015,402.54
104,2016,409.62
104,2017,601.88
104,2018,427.73
104,2019,464.07
104,2020,500.77
104,2021,351.31
104,2022,383.2
105,2010,80.71
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,31.74
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,1645.7
106,2011,847.7
106,2012,680.66
106,2013,728.99
106,2014,535.17
106,2015,753.11
106,2016,760.58
106,2017,763.11
106,2018,764.26
106,2019,573.7
106,2020,1113.81
106,2021,634.41
106,2022,96.71
107,2010,5.02
107,2011,4.86
107,2012,5.98
107,2013,4.05
107,2014,3.62
107,2015,3.77
107,2016,6.05
107,2017,6.32
107,2018,6.61
107,2019,5.92
107,2020,9.16
107,2021,5.58
107,2022,11.69
108,2010,1504.7
108,2011,1548.67
108,2012,1582.94
108,2013,1622.38
108,2014,1657.51
108,2015,1681.98
108,2016,1705.04
108,2017,1736.51
108,2018,1765.4
108,2019,2005.16
108,2020,2468.58
108,2021,2544.49
108,2022,2492.85
109,2010,129.42
109,2011,70.38
109,2012,216.06
109,2013,170.91
109,2014,98.32
109,2015,62.48
109,2016,55.21
109,2017,45.02
109,2018,51
109,2019,45.21
109,2020,45.25
109,2021,47.89
109,2022,60.28
11,2010,944.53
11,2011,944.53
11,2012,1349.91
11,2013,1101.33
11,2014,1128.54
11,2015,0
11,2016,284.79
11,2017,363.24
11,2018,373.85
11,2019,759.02
11,2020,1354.8
11,2021,790.27
11,2022,592.67
110,2010,4985.89
110,2011,4984.2
110,2012,4981.28
110,2013,4977.04
110,2014,5221.3
110,2015,5162
110,2016,4509.52
110,2017,4608.21
110,2018,4753.87
110,2019,5060.55
110,2020,5218.47
110,2021,5915.25
110,2022,5593.54
112,2010,43.32
112,2011,4.1
112,2012,0.76
112,2013,2.55
112,2014,14.1
112,2015,22.05
112,2016,0
112,2017,0
112,2018,9.76
112,2019,8.36
112,2020,30.4
112,2021,7.6
112,2022,7.6
113,2010,132.53
113,2011,135.97
113,2012,137.99
113,2013,142.99
113,2014,146.39
113,2015,149.81
113,2016,153.27
113,2017,157
113,2018,160.4
113,2019,415.18
113,2020,374.53
113,2021,843.74
113,2022,781.12
114,2010,1269.62
114,2011,1321.41
114,2012,1366.86
114,2013,1419.7
114,2014,1924.48
114,2015,1245
114,2016,1417.95
114,2017,1483.6
114,2018,1527.27
114,2019,1360.37
114,2020,1335.26
