geo,year,scl_pomelos_and_grapefruits_import_quantity
1,2010,1524
1,2011,1128
1,2012,1171
1,2013,1153
1,2014,1306.41
1,2015,1027.79
1,2016,1306
1,2017,1153.62
1,2018,1568.12
1,2019,2017.61
1,2020,1786.43
1,2021,2012.16
1,2022,3095.79
10,2010,941
10,2011,939
10,2012,961
10,2013,1792
10,2014,2155.24
10,2015,1123.2
10,2016,1167.06
10,2017,1231.39
10,2018,998.66
10,2019,1267.56
10,2020,903.75
10,2021,1385.52
10,2022,891.92
100,2010,36
100,2011,46
100,2012,82
100,2013,61
100,2014,36.94
100,2015,166.82
100,2016,301.97
100,2017,332.25
100,2018,589.16
100,2019,509.28
100,2020,192.03
100,2021,340.62
100,2022,756.42
101,2010,224
101,2011,374
101,2012,293
101,2013,142
101,2014,184.38
101,2015,61.58
101,2016,35.86
101,2017,70.78
101,2018,24.68
101,2019,56.77
101,2020,88.26
101,2021,34.59
101,2022,28.35
102,2010,2008
102,2011,1395
102,2012,795
102,2013,795
102,2018,151.51
102,2019,18.9
102,2020,0.1
102,2021,0.42
102,2022,4.08
103,2010,4018
103,2011,5963
103,2012,9270
103,2013,4855
103,2014,5000
103,2015,7056.76
103,2016,8807.25
103,2017,4937.75
103,2018,10986.74
103,2019,5913.38
103,2020,7470.98
103,2021,7583.21
103,2022,7970.48
104,2010,3081
104,2011,2836
104,2012,3595
104,2013,3868
104,2014,4577.4
104,2015,4552.4
104,2016,3376.59
104,2017,2728.03
104,2018,3008.42
104,2019,2642.28
104,2020,2119.05
104,2021,2027.86
104,2022,2058.17
105,2015,0.8
105,2017,1.5
106,2010,31659
106,2011,31094
106,2012,27514
106,2013,29143
106,2014,28453.8
106,2015,30410.5
106,2016,30306.53
106,2017,31236.17
106,2018,31443.79
106,2019,28421.43
106,2020,26459.14
106,2021,24457.79
106,2022,20498.29
107,2010,13
107,2011,10
107,2012,20
107,2013,16
107,2014,25.55
107,2015,30.58
107,2016,38.23
107,2017,40.55
107,2018,64.05
107,2019,63.2
107,2020,77.52
107,2021,43.78
107,2022,65.93
108,2010,1128
108,2011,877
108,2012,1278
108,2013,1478
108,2014,1146.74
108,2015,1418.8
108,2016,1189.56
108,2017,1263.58
108,2018,1714.38
108,2019,1677.29
108,2020,3510.49
108,2021,13697.39
108,2022,11136.9
11,2010,18956
11,2011,17505
11,2012,19883
11,2013,14169
11,2014,19349.2
11,2015,18068.25
11,2016,18410.57
11,2017,10059.93
11,2018,10900.47
11,2019,11251.78
11,2020,14091.68
11,2021,5419.33
11,2022,4466.83
110,2010,174771
110,2011,160004
110,2012,151413
110,2013,127301
110,2014,106907.04
110,2015,100959.54
110,2016,83430.63
110,2017,78069.08
110,2018,72385.87
110,2019,63906.3
110,2020,62684.87
110,2021,51341.27
110,2022,40291
