geo,year,scl_onions_and_shallots_dry_excluding_dehydrated_opening_stocks
1,2010,23500
1,2011,23500
1,2012,23500
1,2013,23500
1,2014,23500
1,2015,27300
1,2016,29300
1,2017,30200
1,2018,27400
1,2019,20100
1,2020,19100
1,2021,26300
1,2022,21500
5000,2010,23500
5000,2011,23500
5000,2012,23500
5000,2013,23500
5000,2014,23500
5000,2015,27300
5000,2016,29300
5000,2017,30200
5000,2018,27400
5000,2019,20100
5000,2020,19100
5000,2021,26300
5000,2022,21500
5300,2010,23500
5300,2011,23500
5300,2012,23500
5300,2013,23500
5300,2014,23500
5300,2015,27300
5300,2016,29300
5300,2017,30200
5300,2018,27400
5300,2019,20100
5300,2020,19100
5300,2021,26300
5300,2022,21500
5305,2010,23500
5305,2011,23500
5305,2012,23500
5305,2013,23500
5305,2014,23500
5305,2015,27300
5305,2016,29300
5305,2017,30200
5305,2018,27400
5305,2019,20100
5305,2020,19100
5305,2021,26300
5305,2022,21500
5802,2010,23500
5802,2011,23500
5802,2012,23500
5802,2013,23500
5802,2014,23500
5802,2015,27300
5802,2016,29300
5802,2017,30200
5802,2018,27400
5802,2019,20100
5802,2020,19100
5802,2021,26300
5802,2022,21500
