geo,year,scl_other_pome_fruits_food_supply_quantity_tonnes
106,2020,1590
106,2021,1480
106,2022,1470
119,2019,240.95
119,2020,496.07
119,2021,566.94
119,2022,1041.74
126,2019,356.35
126,2020,504.1
126,2021,252.05
126,2022,165.14
173,2022,1300
174,2019,6534.48
174,2020,6219.65
174,2021,6702.39
174,2022,6660.41
183,2019,29070
183,2020,28370
183,2021,29020
183,2022,26810
198,2018,65.81
198,2019,56.41
198,2020,113.41
198,2021,28.25
198,2022,122.43
203,2019,32723.11
203,2020,30346.42
203,2021,32117.47
203,2022,29997.72
207,2020,84
230,2010,200
230,2011,1210
230,2012,2900
230,2013,760
230,2014,750
230,2015,2450
230,2016,1300.89
230,2017,1298.39
230,2018,566.94
230,2019,329.17
230,2020,92.13
230,2021,77.95
230,2022,263.52
235,2010,68352.74
235,2011,29068.69
235,2012,31322.08
235,2013,33800.81
235,2014,37556.43
235,2015,40714.34
235,2016,41072.18
235,2017,37004.11
235,2018,35309.36
235,2019,36778.1
235,2020,37931.57
235,2021,37416.06
235,2022,37361.6
27,2019,148.82
27,2020,99.21
27,2021,155.91
27,2022,297.64
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
50,2019,45.05
50,2020,54.06
50,2021,35.05
50,2022,45.05
5000,2010,68552.74
5000,2011,30278.69
5000,2012,34222.08
5000,2013,34560.81
5000,2014,38306.43
5000,2015,43164.34
5000,2016,42373.06
5000,2017,38302.5
5000,2018,35942.1
5000,2019,108966.95
5000,2020,108355.03
5000,2021,110411.94
5000,2022,108689.55
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5200,2020,84
5207,2020,84
5300,2010,68352.74
5300,2011,29068.69
5300,2012,31322.08
5300,2013,33800.81
5300,2014,37556.43
5300,2015,40714.34
5300,2016,41072.18
5300,2017,37004.11
5300,2018,35309.36
5300,2019,36823.16
5300,2020,37985.63
5300,2021,37451.11
5300,2022,37406.65
5301,2010,68352.74
5301,2011,29068.69
5301,2012,31322.08
5301,2013,33800.81
5301,2014,37556.43
5301,2015,40714.34
5301,2016,41072.18
5301,2017,37004.11
5301,2018,35309.36
5301,2019,36778.1
5301,2020,37931.57
5301,2021,37416.06
5301,2022,37361.6
5305,2019,45.05
5305,2020,54.06
5305,2021,35.05
5305,2022,45.05
5400,2010,200
5400,2011,1210
5400,2012,2900
5400,2013,760
5400,2014,750
5400,2015,2450
5400,2016,1300.89
5400,2017,1298.39
5400,2018,632.74
5400,2019,72143.79
5400,2020,70285.4
5400,2021,72960.83
5400,2022,71282.9
5401,2010,200
5401,2011,1210
5401,2012,2900
5401,2013,760
5401,2014,750
5401,2015,2450
5401,2016,1300.89
5401,2017,1298.39
5401,2018,566.94
5401,2019,32232.5
5401,2020,31015.75
5401,2021,31813.73
5401,2022,31825.46
5402,2019,597.29
5402,2020,1000.17
5402,2021,818.98
5402,2022,1206.88
5403,2018,65.81
5403,2019,39314
5403,2020,38269.48
5403,2021,40328.12
5403,2022,38250.56
5707,2018,65.81
5707,2019,71859.68
5707,2020,70247.33
5707,2021,72917.93
5707,2022,71064.43
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,68352.74
5802,2011,29068.69
5802,2012,31322.08
5802,2013,33800.81
5802,2014,37556.43
5802,2015,40714.34
5802,2016,41072.18
5802,2017,37004.11
5802,2018,35309.36
5802,2019,36778.1
5802,2020,37931.57
5802,2021,37416.06
5802,2022,37361.6
5803,2020,84
5815,2010,68352.74
5815,2011,29068.69
5815,2012,31322.08
5815,2013,33800.81
5815,2014,37556.43
5815,2015,40714.34
5815,2016,41072.18
5815,2017,37004.11
5815,2018,35309.36
5815,2019,36778.1
5815,2020,37931.57
5815,2021,37416.06
5815,2022,37361.6
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
97,2019,2684.51
97,2020,2454.41
97,2021,2559.87
97,2022,3154.3
