geo,year,scl_isoglucose_feed
126,2010,8411
126,2011,4542
126,2012,0
126,2013,3999
126,2018,3.15
126,2019,4.88
126,2020,1.52
5000,2010,8411
5000,2011,4542
5000,2012,0
5000,2013,3999
5000,2018,3.15
5000,2019,4.88
5000,2020,1.52
5400,2010,8411
5400,2011,4542
5400,2012,0
5400,2013,3999
5400,2018,3.15
5400,2019,4.88
5400,2020,1.52
5402,2010,8411
5402,2011,4542
5402,2012,0
5402,2013,3999
5402,2018,3.15
5402,2019,4.88
5402,2020,1.52
5707,2010,8411
5707,2011,4542
5707,2012,0
5707,2013,3999
5707,2018,3.15
5707,2019,4.88
5707,2020,1.52
