geo,year,scl_873_proteins_year
1,2010,0.15
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0.02
1,2017,0.02
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0.23
10,2010,12.93
10,2011,18.39
10,2012,0
10,2013,30.39
10,2014,41.25
10,2015,44.98
10,2016,29.07
10,2017,4.86
10,2018,59.31
10,2019,49.39
10,2020,38.42
10,2021,35.08
10,2022,35.97
100,2010,0
100,2011,0
100,2012,2830.38
100,2013,2753.27
100,2014,2909.44
100,2015,2516.43
100,2016,2521.13
100,2017,2443.75
100,2018,2580.86
100,2019,2614.52
100,2020,0
100,2021,0
100,2022,0.69
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,7.95
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0.12
102,2022,0
103,2010,0.15
103,2011,0.15
103,2012,0.15
103,2013,0.15
103,2014,0
103,2015,0
103,2016,1.88
103,2017,0.09
103,2018,0.16
103,2019,0.16
103,2020,1.22
103,2021,1.05
103,2022,0.12
104,2010,119.74
104,2011,122.91
104,2012,151.45
104,2013,166.55
104,2014,188.92
104,2015,166.64
104,2016,166.32
104,2017,132.76
104,2018,124.31
104,2019,113.56
104,2020,117.42
104,2021,64.95
104,2022,81.87
105,2010,0.3
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,88.18
106,2011,449.23
106,2012,367.23
106,2013,162.32
106,2014,2243.79
106,2015,143
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,7.25
106,2021,59.68
106,2022,103.97
107,2010,0
107,2011,0.15
107,2012,0
107,2013,0.15
107,2014,0.01
107,2015,0
107,2016,0.03
107,2017,0.01
107,2018,0.23
107,2019,0.22
107,2020,0.04
107,2021,0.02
107,2022,0.04
108,2010,12.53
108,2011,0
108,2012,0
108,2013,0
108,2020,6.19
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0.02
109,2015,0.03
109,2016,0.16
109,2017,0.09
109,2018,0
109,2019,0
109,2020,0.21
109,2021,0.9
109,2022,0
11,2010,10.12
11,2011,25.52
11,2012,10.57
11,2013,12.53
11,2014,7.21
11,2015,17.12
11,2016,6.66
11,2017,5.74
11,2018,2.1
11,2019,1.78
11,2020,1.37
11,2021,2.47
11,2022,1.65
110,2010,1442.14
110,2011,1429.17
110,2012,1503.49
110,2013,1492.57
110,2014,1508.95
110,2015,1447.77
110,2016,1389.67
110,2017,1370.03
110,2018,1395.66
110,2019,1360.45
110,2020,1324.81
110,2021,1335.4
110,2022,1386.55
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0.15
113,2022,4.18
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0.02
114,2015,0.2
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0.38
115,2015,0.54
115,2016,0
115,2017,1.66
115,2018,1.21
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2015,0.01
117,2010,740.84
117,2011,1072.51
117,2012,1076.36
117,2013,1016.31
117,2014,1254.02
117,2015,1334.53
117,2016,1348.65
117,2017,1562.7
117,2018,1649.73
117,2019,1974.11
117,2020,1817.34
117,2021,1916.28
117,2022,1020.86
118,2010,0
118,2011,0
118,2012,0
118,2013,3.93
118,2014,2.68
118,2015,2.86
118,2016,2.28
118,2017,3.14
118,2018,4.02
118,2019,2.29
118,2020,1.94
118,2021,2.18
118,2022,0.09
119,2010,0.15
119,2011,2.42
119,2012,6.19
119,2013,8.3
119,2014,4.55
119,2015,0.05
119,2016,0.01
119,2017,0
119,2018,0.01
119,2019,0.01
119,2020,0
119,2021,0.03
119,2022,0.48
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0.52
12,2015,0.75
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2014,2.45
120,2016,0.3
120,2017,0.7
120,2018,0.03
120,2019,30.39
120,2020,68.35
120,2021,54.18
120,2022,1.63
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0.07
121,2016,0.12
121,2017,0.03
121,2018,0.01
121,2019,0.03
121,2020,0.01
121,2021,0
121,2022,0.01
122,2014,0.08
122,2016,1.58
122,2017,0.07
122,2018,0.04
122,2019,0
122,2020,0
123,2015,0.01
123,2016,0.22
123,2017,7.33
123,2018,3.81
123,2019,0.01
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0.83
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
126,2010,46.81
126,2011,45.6
126,2012,47.72
126,2013,46.51
126,2014,50.55
126,2015,45.31
126,2016,48.63
126,2017,36.92
126,2018,30.69
126,2019,41.55
126,2020,37.31
126,2021,54.82
126,2022,50.11
127,2019,0
127,2020,0
127,2021,0
127,2022,0.01
128,2010,5.59
128,2011,6.64
128,2012,5.74
128,2013,6.04
128,2014,6.32
128,2015,6.73
128,2016,1.28
128,2017,1.48
128,2018,13.17
128,2019,0
128,2020,0.05
128,2021,0.29
128,2022,0.01
129,2010,40.74
129,2011,40.44
129,2012,40.43
129,2013,40.06
129,2014,41.2
129,2015,42.09
129,2016,42.34
129,2017,41.18
129,2018,35.51
129,2019,35.89
129,2020,32.52
129,2021,32.99
129,2022,32.06
13,2019,0.34
13,2021,0
13,2022,0.68
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0.09
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,212.62
131,2011,245.18
131,2012,265.88
131,2013,303.8
131,2014,353.86
131,2015,247.8
131,2016,268.88
131,2017,242.47
131,2018,200.01
131,2019,241.21
131,2020,278.51
131,2021,152.11
131,2022,45.81
132,2010,0.29
132,2011,0.43
132,2012,0.73
132,2013,0.42
132,2014,0.73
132,2015,0.23
132,2016,0.81
132,2017,0.41
132,2018,0.34
132,2019,1.3
132,2020,0.08
132,2021,0.43
132,2022,0.76
133,2010,0
133,2011,0
133,2012,0
133,2013,2.42
133,2014,0.02
133,2015,0.15
133,2016,0
133,2017,0.05
133,2018,0
133,2019,0
133,2021,0
133,2022,0.01
134,2010,9.8
134,2011,10.66
134,2012,11.64
134,2013,10.78
134,2014,12.81
134,2015,13.33
134,2016,13.55
134,2017,11.5
134,2018,8.68
134,2019,8.54
134,2020,8.92
134,2021,9.7
134,2022,6.61
136,2010,2.72
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2010,1.48
137,2011,1.03
137,2012,1.93
137,2013,1.33
137,2014,1.77
137,2015,0.88
137,2016,1.54
137,2017,1.51
137,2018,1.53
137,2019,1.5
137,2020,0.77
137,2021,0.77
137,2022,1.63
138,2010,12.53
138,2011,24.16
138,2012,7.1
138,2013,7.1
138,2014,2.46
138,2015,12.48
138,2016,1.8
138,2017,0
138,2018,0
138,2019,8.12
138,2020,0.34
138,2021,4.02
138,2022,3.69
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0.02
14,2015,0.05
14,2016,0
14,2017,0
14,2018,0.01
14,2019,0.03
14,2020,0
14,2021,0.26
14,2022,0.16
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0.11
141,2016,0
141,2017,0.3
141,2018,0.01
141,2019,0
