geo,year,scl_pig_meat_cuts_salted_dried_or_smoked_bacon_and_ham_opening_stocks
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,20.8
1,2015,28.51
1,2016,36.89
1,2017,45.53
1,2018,53.77
1,2019,62.11
1,2020,70.42
1,2021,78.3
1,2022,87.34
10,2010,9161.72
10,2011,17887.33
10,2012,16929
10,2013,17642.14
10,2014,19751.66
10,2015,19751.66
10,2016,19751.66
10,2017,19751.66
10,2018,19751.66
10,2019,19751.66
10,2020,19751.66
10,2021,19751.66
10,2022,19751.66
100,2010,532.89
100,2011,532.89
100,2012,313.09
100,2013,320.42
100,2014,260.83
100,2015,260.83
100,2016,260.83
100,2017,260.83
100,2018,260.83
100,2019,260.83
100,2020,260.83
100,2021,260.83
100,2022,260.83
101,2010,35.78
101,2011,35.78
101,2012,48.26
101,2013,48.26
101,2014,48.26
101,2015,12.21
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,31.68
101,2021,31.68
101,2022,31.68
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,0
103,2011,0
103,2012,6
103,2013,3.33
103,2014,2
103,2015,2
103,2016,2
103,2017,2
103,2018,2
103,2019,2
103,2020,2
103,2021,2
103,2022,14.81
104,2014,4000
104,2015,11524.16
104,2016,18138.03
104,2017,26700.74
104,2018,35555.91
104,2019,36171.9
104,2020,36171.9
104,2021,36171.9
104,2022,36171.9
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,19.2
105,2015,22.25
105,2016,31.61
105,2017,38.64
105,2018,47.11
105,2019,56.01
105,2020,61.12
105,2021,66.75
105,2022,71.78
106,2014,6650.54
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,6.94
107,2011,4.79
107,2012,0.22
107,2013,0.22
107,2014,2.6
107,2015,8.93
107,2016,7.22
107,2017,4.38
107,2018,1.43
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,58
108,2011,41.92
108,2012,0
108,2013,55.58
108,2014,12.2
108,2015,0
108,2016,216.8
108,2017,141.24
108,2018,52.04
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,0
109,2011,0
109,2012,38.43
109,2013,147.92
109,2014,31.6
109,2015,0
109,2016,128.18
109,2017,44.55
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,0
11,2011,85.79
11,2012,749.23
11,2013,781.02
11,2014,930.11
11,2015,1939.58
11,2016,5500.12
11,2017,9518.03
11,2018,12462.75
11,2019,13864.6
11,2020,13864.6
11,2021,13864.6
11,2022,13864.6
110,2010,1454.49
110,2011,726.74
110,2012,230.4
110,2013,228.72
110,2014,595
110,2015,1136.3
110,2016,2485.56
110,2017,4090.84
110,2018,5833.33
110,2019,7390.54
110,2020,8333.39
110,2021,8333.39
110,2022,8333.39
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0.8
112,2015,0.8
112,2016,0.8
112,2017,0.8
112,2018,0
112,2019,0.02
112,2020,0.02
112,2021,0.02
112,2022,0.02
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0.67
113,2017,0.67
113,2018,7.7
113,2019,7.7
