geo,year,scl_hydrogenated_oils_and_fats_stock_variation
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,0
10,2011,0
10,2012,657.58
10,2013,10183.64
10,2014,3000
10,2015,5000
10,2016,0
10,2017,-7000
10,2018,0
10,2019,10000
10,2020,0
10,2021,-2000
10,2022,2766.87
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2014,0
101,2015,0
101,2016,-145.4
101,2017,0
101,2018,0
101,2019,0
101,2020,50000
101,2021,-50000
101,2022,0
102,2014,7541.37
102,2015,9414.55
102,2016,8314.06
102,2017,10232.97
102,2018,10060.15
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,-4241.86
104,2015,2397.27
104,2016,2087.26
104,2017,0
104,2018,0
104,2019,1189.3
104,2020,564.7
104,2021,-1500
104,2022,-1000
105,2010,0
105,2011,0
105,2012,0
105,2013,3685.4
105,2014,1414.66
105,2015,0
105,2016,536.55
105,2017,509.5
105,2018,0
105,2019,552.29
105,2020,483.86
105,2021,523.33
105,2022,693.68
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,0
107,2011,0
107,2012,0
107,2013,100.8
107,2014,-100.8
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,553.7
107,2020,0
107,2021,80.37
107,2022,145.47
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,-217.61
109,2011,-181.29
109,2012,0
109,2013,3075.4
109,2014,-1574.47
109,2015,-1305.37
109,2016,250.23
109,2017,-445.78
109,2018,2013.13
109,2019,0
109,2020,353.01
109,2021,762.05
109,2022,973.51
11,2010,0
11,2011,0
11,2012,0
11,2013,3257
11,2014,-2214.15
11,2015,-1042.85
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,210
11,2021,1751.09
11,2022,1651.48
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,-2768.59
112,2011,-2644
112,2012,-3000
112,2013,2230.4
112,2014,-2000
112,2015,0
112,2016,0
112,2017,0
112,2018,1000
112,2019,0
112,2020,0
112,2021,1000
112,2022,-2000
