geo,year,scl_edible_offals_of_camels_and_other_camelids_fresh_chilled_or_frozen_fats_year
102,2010,47.92
102,2011,43.45
102,2012,43.82
102,2013,63.3
102,2014,65.94
102,2015,69.73
102,2016,80.57
102,2017,131.66
102,2018,87.51
102,2019,76.84
102,2020,52.85
102,2021,66.61
102,2022,60.88
103,2010,21.19
103,2011,22.25
103,2012,23.24
103,2013,22.31
103,2014,15.1
103,2015,11.54
103,2016,12.31
103,2017,13.19
103,2018,14.19
103,2019,23.89
103,2020,23.91
103,2021,26.27
103,2022,27.47
105,2010,0.96
105,2011,1.05
105,2012,1.03
105,2013,1.02
105,2014,0.98
105,2015,0.97
105,2016,0.98
105,2017,0.98
105,2018,0.98
105,2019,0.98
105,2020,0.99
105,2021,0.99
105,2022,0.99
108,2010,52.02
108,2011,54.21
108,2012,54.51
108,2013,56.47
108,2014,60.29
108,2015,58.48
108,2016,61.57
108,2017,63.16
108,2018,63.7
108,2019,65.27
108,2020,69.46
108,2021,73.29
108,2022,77.04
112,2010,3.54
112,2011,3.54
112,2012,3.54
112,2013,6.57
112,2014,6.47
112,2015,6.87
112,2016,7.48
112,2017,7.68
112,2018,6.63
112,2019,6.73
112,2020,7.29
112,2021,7.31
112,2022,7.28
114,2010,351.12
114,2011,351.12
114,2012,351.15
114,2013,354.44
114,2014,324.85
114,2015,357.68
114,2016,380.56
114,2017,392.8
114,2018,385.53
114,2019,435.22
114,2020,333.86
114,2021,212.71
114,2022,286.41
118,2010,10.55
118,2011,10.55
118,2012,6.15
118,2013,5.88
118,2014,10.77
118,2015,8.77
118,2016,8.47
118,2017,10.81
118,2018,8.83
118,2019,13.84
118,2020,10.12
118,2021,16.2
118,2022,14.1
124,2010,17.7
124,2011,16.81
124,2012,16.81
124,2013,17.21
124,2014,17.97
124,2015,17.58
124,2016,19.21
124,2017,19.75
124,2018,20.2
124,2019,15.13
124,2020,19.01
124,2021,10.86
124,2022,18.56
13,2019,0.56
13,2020,0.56
13,2021,1.53
13,2022,1.57
133,2010,123.03
133,2011,125.36
133,2012,129.96
133,2013,133.42
133,2014,135.34
133,2015,138.62
133,2016,142.79
133,2017,165.28
133,2018,169.09
133,2019,2.47
133,2020,4.31
133,2021,13.81
133,2022,7.2
136,2010,264.89
136,2011,270.65
136,2012,270.65
136,2013,271.22
136,2014,283.89
136,2015,297.71
136,2016,279.17
136,2017,287.38
136,2018,275.7
136,2019,280.79
136,2020,237.58
136,2021,290.85
136,2022,294.62
141,2010,31.14
141,2011,26.8
141,2012,28.65
141,2013,36.35
141,2014,34.38
141,2015,44.28
141,2016,34.98
141,2017,38.47
141,2018,52.42
141,2019,67.92
141,2020,91.89
141,2021,71.21
141,2022,81.2
143,2010,21.94
143,2011,37.25
143,2012,44.64
143,2013,37.63
143,2014,37.22
143,2015,37.29
143,2016,26.25
143,2017,26.01
143,2018,26.01
143,2019,31.22
143,2020,29.48
143,2021,29.48
143,2022,23.99
158,2010,70.41
158,2011,87.92
158,2012,109.87
158,2013,89.02
158,2014,101.09
158,2015,107.14
158,2016,97.7
158,2017,108.53
158,2018,109.66
158,2019,101.52
158,2020,115.54
158,2021,125.27
158,2022,145.47
165,2019,60.61
165,2020,61.41
165,2021,62.21
165,2022,63.01
170,2010,98.95
170,2011,106.33
170,2012,109.98
170,2013,109.98
170,2014,109.09
170,2015,111.08
170,2016,115.17
170,2017,116.51
170,2018,118.24
170,2019,117.03
179,2019,18.15
179,2020,10.4
179,2021,12.97
179,2022,3.54
185,2010,2.13
185,2011,1.45
185,2012,1.57
185,2013,2.33
185,2014,1.71
185,2015,1.88
185,2016,1.74
185,2017,1.75
185,2018,1.34
185,2019,1.4
185,2020,1.28
185,2021,1.12
185,2022,1.11
19,2010,62.54
19,2011,77.27
19,2012,80.31
19,2013,82.35
19,2014,83.43
19,2015,81.37
19,2016,80.41
19,2017,77.42
19,2018,78.09
19,2019,81.15
194,2010,446.75
194,2011,455.64
194,2012,460.35
194,2013,507.43
194,2014,467.1
194,2015,470.23
194,2016,472.86
194,2017,470.06
194,2018,471.05
194,2019,1136.77
194,2020,1050.77
194,2021,636.27
194,2022,774.96
195,2010,0.12
195,2011,0.12
195,2012,0.16
195,2013,0.13
195,2014,0.16
195,2015,0.06
195,2016,0.11
195,2017,0.16
195,2018,0.17
195,2019,0.05
195,2020,0.2
195,2021,0.19
195,2022,0.2
2,2010,39.03
2,2011,35.13
2,2012,35.48
2,2013,34.6
2,2014,35.15
2,2015,35.46
2,2016,35.42
2,2017,35.99
2,2018,36.3
2,2019,35.91
2,2020,36.28
2,2021,35.75
2,2022,35.77
201,2010,514.67
201,2011,514.67
201,2012,534.47
201,2013,534.47
201,2014,535.3
201,2015,544.5
201,2016,543.33
201,2017,543.83
201,2018,548.51
201,2019,557.9
201,2020,567.04
201,2021,572.96
201,2022,577.47
212,2010,6.94
212,2011,7.64
212,2012,8.91
212,2013,8.65
212,2014,9.28
212,2015,8.29
212,2016,7.51
212,2017,6.59
212,2018,6.2
212,2019,6.21
212,2020,6.15
212,2021,4.55
212,2022,4.83
213,2019,105.69
213,2020,126.53
213,2021,147.72
213,2022,132.17
221,2010,61.95
221,2011,64.6
221,2012,65.49
221,2013,117.88
221,2014,82.65
221,2015,88.67
221,2016,78.45
221,2017,89.24
221,2018,86.33
221,2019,127.7
221,2020,130.86
221,2021,132.91
221,2022,135.49
222,2010,19.55
222,2011,19.55
222,2012,19.75
222,2013,19.55
222,2014,19.47
222,2015,19.69
222,2016,19.77
222,2017,19.84
222,2018,18.8
222,2019,18.67
222,2020,18.93
222,2021,19.02
222,2022,19.09
225,2010,166.47
225,2011,167.47
225,2012,149.14
225,2013,153.95
225,2014,167.34
225,2015,172.35
225,2016,178.17
225,2017,186.23
225,2018,187.68
225,2019,205.5
225,2020,415.99
225,2021,434.27
225,2022,298.8
233,2010,2.68
233,2011,2.74
233,2012,2.79
233,2013,2.85
233,2014,2.8
233,2015,2.11
233,2016,2.89
233,2017,2.93
233,2018,2.71
233,2019,2.68
233,2020,2.74
233,2021,4.49
233,2022,4.57
235,2010,5.66
235,2011,7.55
235,2012,7.55
235,2013,9.44
235,2014,9.44
235,2015,10.41
235,2016,12.3
235,2017,20.97
235,2018,30.9
235,2019,18.51
235,2020,17.08
235,2021,16.96
235,2022,13.51
238,2010,518.43
238,2011,462.38
238,2012,462.38
238,2013,462.38
238,2014,462.38
238,2015,463.7
238,2016,463.1
238,2017,477.26
238,2018,536.9
238,2019,596.28
238,2020,574.43
238,2021,584.31
238,2022,584.76
249,2010,25.23
249,2011,26.04
249,2012,27.45
249,2013,27.79
249,2014,28.57
249,2015,27.9
249,2016,25.08
249,2017,24.5
249,2018,24.42
249,2019,29.1
249,2020,27.31
249,2021,32.09
249,2022,25.88
276,2012,1053.67
276,2013,1061.14
276,2014,1068.62
276,2015,1073.57
276,2016,1077.76
276,2017,1074.34
276,2018,1083.63
276,2019,1091.66
276,2020,1099.18
276,2021,1106.12
276,2022,1109.28
351,2010,131.61
351,2011,135.66
351,2012,135.66
351,2013,155.91
351,2014,173.68
351,2015,184.28
351,2016,195.44
351,2017,213.23
351,2018,226.27
351,2019,261.08
351,2020,266.83
351,2021,298.01
351,2022,345.57
39,2010,39.05
39,2011,42.12
39,2012,45.42
39,2013,48.97
39,2014,52.78
39,2015,47.95
39,2016,43.21
39,2017,51.42
39,2018,58.17
39,2019,61.91
39,2020,66.27
39,2021,68.28
39,2022,72.89
4,2010,46.19
4,2011,49.94
4,2012,51.97
4,2013,53.41
4,2014,53.12
4,2015,53.7
4,2016,56.73
4,2017,57.11
4,2018,62.66
4,2019,62.44
4,2020,64.89
4,2021,66.58
4,2022,68.32
41,2010,131.61
41,2011,135.66
41,2012,135.66
41,2013,155.91
41,2014,173.68
41,2015,184.28
41,2016,195.44
41,2017,213.23
41,2018,226.27
41,2019,261.08
41,2020,266.83
41,2021,298.01
41,2022,345.57
5000,2010,3265.52
5000,2011,3302
5000,2012,4413.43
5000,2013,4571.12
5000,2014,4718.95
5000,2015,4803.83
5000,2016,4818.27
5000,2017,4989.78
5000,2018,5026.02
5000,2019,5796.04
5000,2020,5604.89
5000,2021,5332.35
5000,2022,5413.68
5100,2010,2050.93
5100,2011,2055.37
5100,2012,3170.61
5100,2013,3168.92
5100,2014,3357.57
5100,2015,3411.26
5100,2016,3409.36
5100,2017,3481.34
5100,2018,3524.93
5100,2019,3335.2
5100,2020,3196.94
5100,2021,3254.11
5100,2022,3308.52
5101,2010,1391.96
5101,2011,1336.09
5101,2012,1356.06
5101,2013,1359.32
5101,2014,1330.49
5101,2015,1373.82
5101,2016,1394.94
5101,2017,1421.83
5101,2018,1478.87
5101,2019,1597.43
5101,2020,1483.35
5101,2021,1377.98
5101,2022,1456.62
5102,2010,39.05
5102,2011,42.12
5102,2012,45.42
5102,2013,48.97
5102,2014,52.78
5102,2015,47.95
5102,2016,43.21
5102,2017,51.42
5102,2018,58.17
5102,2019,61.91
5102,2020,66.27
5102,2021,68.28
5102,2022,72.89
5103,2010,158.78
5103,2011,190.37
5103,2012,1255.7
5103,2013,1263.98
5103,2014,1451.03
5103,2015,1443.85
5103,2016,1448.56
5103,2017,1443.82
5103,2018,1430.57
5103,2019,1288.34
5103,2020,1286.94
5103,2021,1373.25
5103,2022,1326.95
5105,2010,461.13
5105,2011,486.79
5105,2012,513.43
5105,2013,496.64
5105,2014,523.27
5105,2015,545.64
5105,2016,522.66
5105,2017,564.27
5105,2018,557.32
5105,2019,387.52
5105,2020,360.38
5105,2021,434.61
5105,2022,452.05
5200,2010,161.49
5200,2011,183.59
5200,2012,190.29
5200,2013,192.34
5200,2014,192.52
5200,2015,192.45
5200,2016,195.58
5200,2017,193.94
5200,2018,196.33
5200,2019,198.18
5207,2010,161.49
5207,2011,183.59
5207,2012,190.29
5207,2013,192.34
5207,2014,192.52
5207,2015,192.45
5207,2016,195.58
5207,2017,193.94
5207,2018,196.33
5207,2019,198.18
5300,2010,1050.97
5300,2011,1061.59
5300,2012,1050.96
5300,2013,1207.54
5300,2014,1167.15
5300,2015,1198.24
5300,2016,1211.59
5300,2017,1312.75
5300,2018,1303.42
5300,2019,2261.26
5300,2020,2406.67
