geo,year,scl_other_fruit_n_e_c_dried_stock_variation
1,2010,0
1,2011,0
1,2012,0
1,2013,49.2
1,2014,5.69
1,2015,5.37
1,2016,-0.11
1,2017,-0.22
1,2018,7.23
1,2019,23.97
1,2020,3.31
1,2021,10.08
1,2022,9.66
10,2010,-21.73
10,2011,406.16
10,2012,1160.09
10,2013,-105.65
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,-8032.4
100,2011,-26208.97
100,2012,-3926.24
100,2013,6311.59
100,2014,4584.47
100,2015,4571.01
100,2016,4208.92
100,2017,1658.48
100,2018,4811.14
100,2019,1481.93
100,2020,3539.07
100,2021,3509.38
100,2022,3648.74
101,2010,0
101,2011,0
101,2012,1171.89
101,2013,2560.17
101,2014,-3732.05
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0.22
101,2021,0.13
101,2022,0.14
102,2010,435.01
102,2011,-631.6
102,2012,0
102,2013,543
102,2014,-543
102,2015,3946.06
102,2016,-3946.06
102,2017,0
102,2018,0
102,2019,2235.42
102,2020,295.54
102,2021,0
102,2022,0
103,2010,152.38
103,2011,-137.16
103,2012,-15.22
103,2013,84.6
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,267.96
104,2015,-134.86
104,2016,181.98
104,2017,331.54
104,2018,391.87
104,2019,464.83
104,2020,397.52
104,2021,0
104,2022,0
105,2010,0
105,2011,0
105,2012,0
105,2013,218
105,2014,84.04
105,2015,54.94
105,2016,0
105,2017,53.18
105,2018,34.9
105,2019,74.09
105,2020,80.73
105,2021,70.99
105,2022,79.51
106,2010,0
106,2011,2000
106,2012,-2000
106,2013,0
106,2014,812.07
106,2015,2835.22
106,2016,-1611.75
106,2017,-2035.54
106,2018,2316.08
106,2019,1851.57
106,2020,0
106,2021,0
106,2022,3913.99
107,2010,0
107,2011,0
107,2012,0
107,2013,156.8
107,2014,-190.65
107,2015,-165.97
107,2016,-18.53
107,2017,-15.04
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,-14887.55
108,2011,0
108,2012,0
108,2013,12965.2
108,2014,-12965.2
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,-8.12
109,2011,0.57
109,2012,3.8
109,2013,-0.57
109,2014,-3.8
109,2015,0
109,2016,0
109,2017,0
109,2018,67.47
109,2019,0.2
109,2020,0
109,2021,0
109,2022,4.63
11,2010,-94.43
11,2011,1355.63
11,2012,-521.63
11,2013,-750.6
11,2014,172.36
11,2015,354.61
11,2016,394.82
11,2017,916.05
11,2018,1495.26
11,2019,939.98
11,2020,0
11,2021,184.18
11,2022,0
110,2010,0
110,2011,0
110,2012,495.1
110,2013,31.9
110,2014,-527
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,-7.34
112,2011,11.9
112,2012,29.13
112,2013,-29.83
112,2014,0
112,2015,0
112,2016,0
112,2017,-11.2
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,-138.23
113,2011,0
113,2012,0
113,2013,60
113,2014,120.22
113,2015,-180.22
