geo,year,scl_strawberries_production
10,2010,29334
10,2011,30897
10,2012,30809
10,2013,32405
10,2014,38394
10,2015,45604
10,2016,48401
10,2017,45251
10,2018,57384
10,2019,68534
10,2020,59006.49
10,2021,56843.28
10,2022,58978.68
102,2010,31422.2
102,2011,33018.8
102,2012,31207.8
102,2013,63253.1
102,2014,68096.8
102,2015,60146.1
102,2016,56927.9
102,2017,57441.11
102,2018,58528.46
102,2019,63053.38
102,2020,64340.6
102,2021,63725.57
102,2022,63605.75
103,2020,7
103,2021,6
103,2022,25
104,2010,1461
104,2011,1572
104,2012,1600
104,2013,1409
104,2014,6800
104,2015,6900
104,2016,6400
104,2017,6578
104,2018,5681
104,2019,5990
104,2020,6260
104,2021,6500
104,2022,7200
105,2010,22130.05
105,2011,20633
105,2012,24175
105,2013,25568
105,2014,26939
105,2015,22105
105,2016,24025
105,2017,22442
105,2018,20795
105,2019,24622
105,2020,27064
105,2021,24336
105,2022,31338
106,2010,153875
106,2011,46000
106,2012,132292
106,2013,147184.5
106,2014,135319.7
106,2015,143177
106,2016,131436.1
106,2017,125335
106,2018,119223
106,2019,125130
106,2020,121790
106,2021,117630
106,2022,100680
108,2010,5250
108,2011,6059
108,2012,6611
108,2013,6581
108,2014,6375
108,2015,6555
108,2016,6427
108,2017,6234
108,2018,6365.01
108,2019,6799.95
108,2020,6846.48
108,2021,6977.85
108,2022,8106.16
11,2010,16426
11,2011,14239
11,2012,9918
11,2013,14946.3
11,2014,14470.38
11,2015,13367.53
11,2016,9807.29
11,2017,11567
11,2018,10878.09
11,2019,13580
11,2020,13310
11,2021,14270
11,2022,16930
110,2010,177500
110,2011,177300
110,2012,163200
110,2013,165600
110,2014,164000
110,2015,158700
110,2016,159000
110,2017,163700
110,2018,161800
110,2019,165200
110,2020,159200
110,2021,164800
110,2022,164431.19
112,2010,2798
112,2011,5416
112,2012,3596
112,2013,4957
112,2014,2022
112,2015,2616
112,2016,8420
112,2017,2988
112,2018,1058
112,2019,2491
112,2020,5898
112,2021,6883
112,2022,4105
113,2010,2200
113,2011,3500
113,2012,2100
113,2013,2200
113,2014,2200
113,2015,2000
113,2016,2047.66
113,2017,2427.7
113,2018,2312.62
113,2019,2071.37
113,2020,2133.28
113,2021,2113.01
113,2022,2121.29
114,2010,455.77
114,2011,214
114,2012,477
114,2013,410
114,2014,3940
114,2015,1360.74
114,2016,1035.88
114,2017,439.45
114,2018,410
114,2019,504.3
114,2020,499.89
114,2021,381.83
114,2022,489.15
117,2010,231803
117,2011,171519
117,2012,192140
117,2013,216803
117,2014,209901
117,2015,194513
117,2016,191218
117,2017,208699
117,2018,183639
117,2019,234225
117,2020,163646
117,2021,177480
117,2022,192889.29
118,2010,128
118,2011,238
118,2012,296
118,2013,351
118,2014,261
118,2015,271
118,2016,293
118,2017,441
118,2018,582
118,2019,906
118,2020,1084.38
118,2021,361.13
118,2022,400.98
119,2010,607
119,2011,783
119,2012,942
119,2013,1011
119,2014,922
119,2015,1343
119,2016,1130
119,2017,1394
119,2018,1257
119,2019,1190
119,2020,1100
119,2021,800
119,2022,1230
121,2010,1757.17
121,2011,1753.31
121,2012,1982.63
121,2013,1855.5
121,2014,2172.64
121,2015,2397.05
121,2016,3241
121,2017,3220
121,2018,2742.07
121,2019,2236.32
121,2020,2381.1
121,2021,2094.75
121,2022,1930.99
126,2010,2634
126,2011,3100
126,2012,4400
126,2013,3600
126,2014,4100
126,2015,3993
126,2016,3620
126,2017,2686
126,2018,2387
126,2019,2140
126,2020,3420
126,2021,2760
126,2022,2410
130,2016,0
130,2017,1069
130,2018,2
