geo,year,scl_chick_peas_loss
10,2010,24206
10,2011,31752
10,2012,38350
10,2013,29679
10,2014,29679
10,2015,26189
10,2016,19969
10,2017,45738
10,2018,22786
10,2019,13267
100,2010,352712
100,2011,387606
100,2012,363086
100,2013,416488
100,2014,198226
100,2015,160403
100,2016,332813
100,2017,218613
100,2018,231579
100,2019,206197
102,2010,7403
102,2011,7639
102,2012,8299
102,2013,9195
102,2014,12672
102,2015,9106
102,2016,12806
102,2017,10819
102,2018,8857
102,2019,9463
103,2010,38
103,2011,41
103,2012,47
103,2013,43
103,2014,33
103,2015,17
103,2016,1
103,2017,0
103,2018,374
103,2019,10
105,2010,791
105,2011,739
105,2012,1035
105,2013,1241
105,2014,594
105,2015,264
105,2016,700
105,2017,1712
105,2018,1054
105,2019,660
106,2010,597
106,2011,623
106,2012,697
106,2013,750
106,2014,531
106,2015,681
106,2016,907
106,2017,1363
106,2018,1911
106,2019,437
108,2010,432
108,2011,1205
108,2012,887
108,2013,1125
108,2014,222
108,2015,68
108,2016,164
108,2017,315
108,2018,157
108,2019,11
112,2010,186
112,2011,102
112,2012,176
112,2013,34
112,2014,89
112,2015,81
112,2016,95
112,2017,78
112,2018,90
112,2019,200
114,2010,238
114,2011,234
114,2012,231
114,2013,205
114,2014,166
114,2015,163
114,2016,163
114,2017,202
114,2018,148
114,2019,147
121,2010,110
121,2011,132
121,2012,135
121,2013,143
121,2014,157
121,2015,145
121,2016,147
121,2017,150
121,2018,148
121,2019,153
124,2010,9
124,2011,7
124,2012,6
124,2013,5
124,2014,8
124,2015,6
124,2016,5
124,2017,6
124,2018,6
124,2019,1
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
130,2010,15349
130,2011,18750
130,2012,16756
130,2013,16750
130,2014,15076
130,2015,8643
130,2016,4894
130,2017,462
130,2018,447
130,2019,335
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,1
134,2016,1
134,2017,2
134,2018,1
134,2019,1
138,2010,6219
138,2011,3402
138,2012,12821
138,2013,9900
138,2014,8095
138,2015,6498
138,2016,5732
138,2017,8909
138,2018,16589
138,2019,9565
143,2010,2670
143,2011,2157
143,2012,1580
143,2013,1179
143,2014,2947
143,2015,3091
143,2016,2078
143,2017,1196
143,2018,1712
143,2019,3556
146,2010,57
146,2011,61
146,2012,71
146,2013,127
146,2014,151
146,2015,141
146,2016,138
146,2017,144
146,2018,134
146,2019,140
149,2010,333
149,2011,383
149,2012,386
149,2013,457
149,2014,442
149,2015,444
149,2016,515
149,2017,517
149,2018,531
149,2019,503
154,2010,10
154,2011,22
154,2012,22
154,2013,22
154,2014,22
154,2015,23
154,2016,23
154,2017,23
154,2018,23
154,2019,24
158,2010,12
158,2011,11
158,2012,10
158,2013,10
158,2014,10
158,2015,11
158,2016,11
158,2017,12
158,2018,12
158,2019,12
16,2010,271
16,2011,311
16,2012,330
16,2013,330
16,2014,283
16,2015,315
16,2016,301
16,2017,294
16,2018,234
16,2019,252
162,2010,4
162,2011,3
162,2012,3
162,2013,4
162,2014,5
162,2015,5
162,2016,6
162,2017,6
162,2018,7
162,2019,7
165,2010,26477
165,2011,23388
165,2012,13406
165,2013,23905
165,2014,18816
165,2015,17880
165,2016,13494
165,2017,15549
165,2018,15248
165,2019,21058
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
170,2010,110
170,2011,78
170,2012,127
170,2013,148
170,2014,75
170,2015,111
170,2016,23
170,2017,46
170,2018,57
170,2019,35
171,2010,9
171,2011,11
171,2012,14
171,2013,14
171,2014,10
171,2015,8
171,2016,4
171,2017,8
171,2018,10
171,2019,8
174,2010,29
174,2011,32
174,2012,30
174,2013,21
174,2014,25
174,2015,66
174,2016,79
174,2017,71
174,2018,94
174,2019,236
181,2010,19
181,2011,19
181,2012,21
181,2013,21
181,2014,22
181,2015,23
181,2016,23
181,2017,23
181,2018,24
181,2019,208
183,2014,8
183,2015,6
183,2016,26
183,2017,83
183,2018,83
183,2019,20
185,2010,2888
185,2011,5227
185,2012,8538
185,2013,9577
185,2014,42
185,2015,42
185,2016,14732
185,2017,26073
185,2018,35259
185,2019,23305
19,2010,30
19,2011,31
19,2012,31
19,2013,32
19,2014,11
19,2015,10
19,2016,10
19,2017,31
19,2018,32
19,2019,25
194,2010,1199
194,2011,1228
194,2012,1382
194,2013,1539
194,2014,1556
194,2015,1645
194,2016,1674
194,2017,1941
194,2018,1908
194,2019,1824
199,2010,15
199,2011,14
199,2012,9
199,2013,9
199,2014,11
199,2015,10
199,2016,10
199,2017,10
199,2018,10
199,2019,7
203,2010,4201
203,2011,4053
203,2012,4268
203,2013,5093
203,2014,1650
203,2015,1290
203,2016,1765
203,2017,2664
203,2018,4313
203,2019,1244
212,2010,2024
212,2011,2360
212,2012,2637
212,2013,2500
212,2014,1292
212,2015,2499
212,2016,1448
212,2017,1949
212,2018,1613
212,2019,2472
215,2010,1806
215,2011,3357
215,2012,5658
215,2013,5192
215,2014,4067
215,2015,3289
215,2016,2261
215,2017,1722
215,2018,3151
215,2019,1988
217,2010,47
217,2011,59
217,2012,61
217,2013,62
217,2014,64
217,2015,76
217,2016,78
217,2017,83
217,2018,88
217,2019,93
220,2010,64
220,2011,70
220,2012,60
220,2013,64
220,2014,65
220,2015,58
220,2016,75
220,2017,82
220,2018,68
220,2019,71
222,2010,210
222,2011,259
222,2012,231
222,2013,208
222,2014,181
222,2015,373
222,2016,236
222,2017,231
222,2018,221
222,2019,230
223,2010,12955
223,2011,11902
223,2012,12647
223,2013,12354
223,2014,10987
223,2015,11231
223,2016,11109
223,2017,11475
223,2018,15382
223,2019,15381
226,2010,212
226,2011,218
226,2012,236
226,2013,236
226,2014,238
226,2015,244
226,2016,247
226,2017,252
226,2018,257
226,2019,262
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,6006
231,2015,5396
231,2016,11650
231,2017,15094
231,2018,23890
231,2019,13340
234,2010,46
234,2011,30
234,2012,43
234,2013,43
234,2014,40
234,2015,43
234,2016,44
234,2017,50
234,2018,51
234,2019,69
235,2010,174
235,2011,151
235,2012,236
235,2013,236
235,2014,269
235,2015,288
235,2016,354
235,2017,490
235,2018,471
235,2019,484
236,2010,37
236,2011,26
236,2012,78
236,2013,42
236,2014,31
236,2015,4
236,2016,12
236,2017,2
236,2018,6
236,2019,5
238,2010,15223
238,2011,18871
238,2012,19321
238,2013,19321
238,2014,21629
238,2015,24566
238,2016,20943
238,2017,23550
238,2018,21652
238,2019,20521
249,2010,3068
249,2011,2722
249,2012,2949
249,2013,2954
249,2014,2878
249,2015,2302
249,2016,2238
249,2017,2211
249,2018,1817
249,2019,1817
27,2010,49
27,2011,81
27,2012,85
27,2013,146
27,2014,30
27,2015,146
27,2016,286
27,2017,1527
27,2018,2751
27,2019,11
276,2010,947
276,2011,591
276,2012,632
276,2013,644
276,2014,556
276,2015,571
276,2016,582
276,2017,2736
276,2018,3009
276,2019,3461
28,2010,21663
28,2011,9312
28,2012,10342
28,2013,11244
28,2014,11416
28,2015,11430
28,2016,11218
28,2017,10540
28,2018,10693
28,2019,9989
33,2010,3091
33,2011,2062
33,2012,3888
33,2013,4081
33,2014,2963
33,2015,2011
33,2016,1811
33,2017,2303
33,2018,7499
33,2019,6058
38,2010,574
38,2011,596
38,2012,562
38,2013,760
38,2014,769
38,2015,830
38,2016,809
38,2017,796
38,2018,771
38,2019,684
4,2010,1107
4,2011,1134
4,2012,1305
4,2013,1649
4,2014,1656
4,2015,1174
4,2016,1017
4,2017,1385
4,2018,1805
4,2019,1904
40,2010,141
40,2011,81
40,2012,51
40,2013,96
40,2014,17
40,2015,6
40,2016,17
40,2017,12
40,2018,31
40,2019,13
41,2010,425
41,2011,600
41,2012,650
41,2013,500
41,2014,500
41,2015,650
41,2016,705
41,2017,781
41,2018,782
41,2019,780
44,2010,6
44,2011,6
44,2012,3
44,2013,4
44,2014,4
44,2015,6
44,2016,7
44,2017,12
44,2018,12
44,2019,4
50,2010,4
50,2011,5
50,2012,4
50,2013,4
50,2014,4
50,2015,4
50,2016,4
50,2017,4
50,2018,3
50,2019,5
5000,2010,513815
5000,2011,548698
5000,2012,539727
5000,2013,596709
5000,2014,360351
5000,2015,308097
5000,2016,483509
5000,2017,420022
5000,2018,445292
5000,2019,375887
