geo,year,scl_meat_of_cattle_with_the_bone_fresh_or_chilled_opening_stocks
1,2010,3338.21
1,2011,1477.17
1,2012,263.24
1,2013,269.47
1,2014,309
1,2015,309
1,2016,309
1,2017,309
1,2018,309
1,2019,309
1,2020,309
1,2021,309
1,2022,309
10,2010,446077.4
10,2011,446077.4
10,2012,446077.4
10,2013,446077.4
10,2014,446077.4
10,2015,446077.4
10,2016,446077.4
10,2017,446077.4
10,2018,446077.4
10,2019,446077.4
10,2020,446077.4
10,2021,446077.4
10,2022,446077.4
100,2010,0
100,2011,55364.09
100,2012,122552.87
100,2013,168933.17
100,2014,193299
100,2015,74626.5
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,129672.31
101,2011,104367.13
101,2012,112696.45
101,2013,120918.22
101,2014,109767.4
101,2015,84802.85
101,2016,43488.19
101,2017,3352.81
101,2018,0
101,2019,0
101,2020,0
101,2021,103.21
101,2022,4871.82
102,2010,40161.4
102,2011,40161.4
102,2012,40161.4
102,2013,40161.4
102,2014,40161.4
102,2015,82042
102,2016,82042
102,2017,82042
102,2018,82042
102,2019,82042
102,2020,82042
102,2021,82042
102,2022,82042
103,2010,10266
103,2011,10266
103,2012,10266
103,2013,10266
103,2014,10266
103,2015,10266
103,2016,10266
103,2017,10266
103,2018,10266
103,2019,10266
103,2020,10266
103,2021,10266
103,2022,10266
104,2014,95223.6
104,2015,145822.85
104,2016,188859.41
104,2017,236146.07
104,2018,287116.3
104,2019,340630.13
104,2020,393586.84
104,2021,398710.84
104,2022,384111.95
105,2010,36631.6
105,2011,28866.72
105,2012,26373.33
105,2013,20621.16
105,2014,26591.6
105,2015,26591.6
105,2016,26591.6
105,2017,26591.6
105,2018,26591.6
105,2019,26591.6
105,2020,26591.6
105,2021,26591.6
105,2022,26591.6
106,2014,210825.8
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,0
107,2011,0
107,2012,0
107,2013,2090.69
107,2014,6391.8
107,2015,517.29
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,2205.32
109,2011,1509.86
109,2012,1881.8
109,2013,1607.05
109,2014,1126.6
109,2015,1506.1
109,2016,2970.64
109,2017,4565.57
109,2018,5129.58
109,2019,6094.66
109,2020,6094.66
109,2021,6094.66
109,2022,6094.66
11,2010,39986.2
11,2011,39986.2
11,2012,39986.2
11,2013,39986.2
11,2014,39986.2
11,2015,60043.45
11,2016,80680.78
11,2017,101200.11
11,2018,121586.81
11,2019,141827.45
11,2020,161906.49
11,2021,181547.8
11,2022,200459.44
110,2010,102941.84
110,2011,103651.44
110,2012,102636.35
110,2013,102517.54
110,2014,101878.4
110,2015,102552.59
110,2016,102952.59
110,2017,103466.37
110,2018,100484.21
110,2019,96788.02
110,2020,92886.8
110,2021,89285.9
110,2022,87717.64
112,2010,4772.2
112,2011,4772.2
112,2012,4772.2
112,2013,4772.2
112,2014,4772.2
112,2015,4772.2
112,2016,4772.2
112,2017,4772.2
112,2018,4772.2
112,2019,4772.2
112,2020,4772.2
112,2021,4772.2
112,2022,4772.2
113,2010,13777
113,2011,17843.66
113,2012,20659.08
113,2013,21456.93
113,2014,19815
113,2015,16881.96
113,2016,9879.75
113,2017,3646.52
113,2018,0
113,2019,15588.63
113,2020,28763.24
113,2021,42763.24
113,2022,53263.24
114,2010,84801.4
114,2011,84801.4
114,2012,84801.4
114,2013,84801.4
114,2014,84801.4
114,2015,59422.55
114,2016,54053.37
114,2017,63531.63
114,2018,108916.47
114,2019,0
114,2020,0
114,2021,94.92
114,2022,94.92
115,2010,0
115,2011,0
115,2012,0
115,2013,3707.72
115,2014,12726
115,2015,16557.36
115,2016,20295.57
115,2017,24107.17
115,2018,27950.09
115,2019,31773.58
115,2020,35500.54
115,2021,39194.05
115,2022,40685.49
116,2010,5870.68
