geo,year,scl_flour_of_sorghum_import_quantity
114,2016,0
118,2022,0.27
120,2022,5.04
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,317.2
122,2015,621.34
122,2016,689.36
122,2018,122.68
130,2010,26
130,2011,16563
130,2012,0
130,2013,82
130,2014,5583.46
130,2015,75.5
130,2016,151.11
130,2017,669.31
130,2019,191.08
130,2020,524.73
130,2021,41.62
130,2022,45.14
144,2017,2.48
144,2018,0.06
159,2020,636.8
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,290
184,2013,176
185,2010,948
185,2011,1115
185,2012,1065
185,2013,1801
185,2014,1530.28
185,2015,794.88
185,2016,1204.71
185,2017,579.03
185,2020,17.94
185,2021,11.77
194,2010,0
194,2011,0
194,2012,0
194,2013,0
196,2022,0.13
20,2010,103
20,2011,0
20,2012,0
20,2013,0
20,2014,0.06
20,2015,0.03
20,2016,46.51
20,2017,2.31
20,2018,42.3
202,2010,2
202,2011,5
202,2012,6
202,2013,6
202,2014,8.77
202,2015,1.53
202,2016,4.22
202,2017,29.24
202,2018,12.35
202,2019,13.28
202,2020,161.62
202,2021,106.79
202,2022,125.59
208,2017,0.05
209,2014,10.71
209,2022,0.78
210,2010,0
210,2011,0
210,2012,0
210,2013,0
213,2017,1.51
213,2020,0.65
213,2021,83.3
215,2019,1340
216,2015,0
216,2016,0.03
216,2019,1.13
216,2021,18904.47
216,2022,95371.27
235,2014,0.4
235,2015,2.14
235,2016,5.35
235,2017,13.07
235,2018,48.09
25,2010,0
25,2011,34
25,2012,12
25,2013,45
25,2017,264.94
25,2018,116.2
25,2019,200
250,2014,0.24
250,2016,0.9
251,2016,10.3
256,2010,0
256,2011,0
256,2012,0
256,2013,0
5000,2010,1079
5000,2011,17717
5000,2012,1373
5000,2013,2110
5000,2014,7452.04
5000,2015,1496.9
5000,2016,2113.59
5000,2017,1569.29
5000,2018,341.68
5000,2019,1745.49
5000,2020,1341.74
5000,2021,19147.95
5000,2022,95548.22
5100,2010,131
5100,2011,16568
5100,2012,296
5100,2013,264
5100,2014,5921.35
5100,2015,698.8
5100,2016,902.4
5100,2017,703.34
5100,2018,177.39
5100,2019,1544.36
5100,2020,1323.15
5100,2021,148.41
5100,2022,171.65
5101,2010,26
5101,2011,16563
5101,2012,290
5101,2013,258
5101,2014,5583.46
5101,2015,75.5
5101,2016,161.41
5101,2017,671.79
5101,2018,0.06
5101,2019,1531.08
5101,2020,524.73
5101,2021,41.62
5101,2022,45.28
5102,2014,0.24
5102,2016,0.9
5103,2016,0
5104,2010,105
5104,2011,5
5104,2012,6
5104,2013,6
5104,2014,336.74
5104,2015,622.91
5104,2016,740.09
5104,2017,31.55
5104,2018,177.33
5104,2019,13.28
5104,2020,161.62
5104,2021,106.79
5104,2022,126.37
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0.91
5105,2015,0.38
5105,2020,636.8
52,2015,1.08
52,2016,1.1
52,2017,7.35
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0.4
5300,2015,3.23
5300,2016,6.48
5300,2017,21.99
5300,2018,48.09
5300,2019,1.13
5300,2020,0.65
5300,2021,18987.77
5300,2022,95376.57
5301,2014,0.4
5301,2015,2.14
5301,2016,5.35
5301,2017,14.63
5301,2018,48.09
5301,2020,0.65
5301,2021,83.3
5304,2015,0
5304,2016,0.03
5304,2019,1.13
5304,2021,18904.47
5304,2022,95376.31
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2015,1.08
5305,2016,1.1
5305,2017,7.35
5305,2022,0.27
5400,2010,948
5400,2011,1115
5400,2012,1065
5400,2013,1801
5400,2014,1530.28
5400,2015,794.88
5400,2016,1204.71
5400,2017,579.03
5400,2020,17.94
5400,2021,11.77
5401,2010,948
5401,2011,1115
5401,2012,1065
5401,2013,1801
5401,2014,1530.28
5401,2015,794.88
5401,2016,1204.71
5401,2017,579.03
5401,2020,17.94
5401,2021,11.77
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,0
5500,2011,34
5500,2012,12
5500,2013,45
5500,2017,264.94
5500,2018,116.2
5500,2019,200
5502,2010,0
5502,2011,34
5502,2012,12
5502,2013,45
5502,2017,264.94
5502,2018,116.2
5502,2019,200
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2010,26
5801,2011,16597
5801,2012,302
5801,2013,303
5801,2014,5900.9
5801,2015,696.85
5801,2016,851.66
5801,2017,936.73
5801,2018,238.94
5801,2019,1731.08
5801,2020,524.73
5801,2021,41.62
5801,2022,50.18
5802,2010,129
5802,2011,16563
5802,2012,290
5802,2013,258
5802,2014,5911.83
5802,2015,700.11
5802,2016,903.73
5802,2017,693.6
5802,2018,213.07
5802,2019,191.08
5802,2020,525.38
5802,2021,124.93
5802,2022,50.96
5803,2010,0
5803,2011,34
5803,2012,12
5803,2013,45
5803,2017,264.94
5803,2018,116.2
5803,2019,200
5803,2022,0.13
5815,2010,26
5815,2011,16563
5815,2012,290
5815,2013,258
5815,2014,5901.3
5815,2015,698.99
5815,2016,846.71
5815,2017,684.91
5815,2018,170.83
5815,2019,1531.08
5815,2020,524.73
5815,2021,41.62
5815,2022,45.14
5817,2010,129
5817,2011,16597
5817,2012,302
5817,2013,303
5817,2014,5911.67
5817,2015,696.88
5817,2016,898.18
5817,2017,939.04
5817,2018,281.24
5817,2019,1731.08
5817,2020,524.73
5817,2021,41.62
5817,2022,50.96
59,2016,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
81,2014,0.91
81,2015,0.38
