geo,year,scl_bran_of_rice_tourist_consumption
101,2010,89.03
101,2011,97.84
101,2012,97.09
101,2013,77.51
101,2014,100.37
101,2015,150.67
101,2016,119.67
101,2017,119.67
101,2018,119.67
101,2019,110.38
101,2020,0
101,2021,0
101,2022,74.64
109,2020,0
128,2020,0
137,2020,0
14,2020,0
149,2021,0
20,2020,0
220,2020,0
244,2020,0
25,2020,0
35,2020,0
45,2020,0
49,2020,0
5000,2010,89.03
5000,2011,97.84
5000,2012,97.09
5000,2013,77.51
5000,2014,100.37
5000,2015,150.67
5000,2016,119.67
5000,2017,119.67
5000,2018,119.67
5000,2019,110.38
5000,2020,0
5000,2021,0
5000,2022,74.64
5300,2010,89.03
5300,2011,97.84
5300,2012,97.09
5300,2013,77.51
5300,2014,100.37
5300,2015,150.67
5300,2016,119.67
5300,2017,119.67
5300,2018,119.67
5300,2019,110.38
5300,2020,0
5300,2021,0
5300,2022,74.64
5304,2010,89.03
5304,2011,97.84
5304,2012,97.09
5304,2013,77.51
5304,2014,100.37
5304,2015,150.67
5304,2016,119.67
5304,2017,119.67
5304,2018,119.67
5304,2019,110.38
5304,2020,0
5304,2021,0
5304,2022,74.64
59,2021,0
66,2020,0
70,2020,0
89,2021,0
95,2021,0
96,2020,0
