geo,year,scl_almonds_shelled_processed
1,2010,63.19
1,2011,99.91
1,2012,345
1,2013,84.78
1,2014,68.65
1,2015,72.89
1,2016,183.12
1,2017,285.63
1,2018,177.4
1,2019,420
1,2020,243.71
1,2021,299.54
1,2022,920.93
117,2010,12986
117,2011,15396
117,2012,22645
117,2013,21770
117,2014,24222.96
117,2015,22864.63
117,2016,23202.46
117,2017,25140.01
117,2018,23636.57
117,2019,25983.86
117,2020,27108.97
117,2021,37849.15
117,2022,24844.62
121,2010,7989.69
121,2011,8024.9
121,2012,8549.67
121,2013,8045.07
121,2014,9230.28
121,2015,8142.01
121,2016,7501.63
121,2017,9018.67
121,2018,11000
121,2019,10000
121,2020,6391.84
121,2021,8013.05
121,2022,9065.46
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
145,2019,0
145,2020,0
148,2019,0
148,2020,0
148,2021,0
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
203,2010,25000
203,2011,15000
203,2012,10000
203,2013,10000
203,2014,11771.3
203,2015,9631.62
203,2016,13609.09
203,2017,14942.79
203,2018,15657.67
203,2019,14531.26
203,2020,21012.36
203,2021,18701.3
203,2022,16838.57
219,2019,0
219,2020,0
219,2021,0
219,2022,0
223,2010,32759.21
223,2011,38806.85
223,2012,47303.75
223,2013,43862.89
223,2014,38709.04
223,2015,41617.61
223,2016,49577.69
223,2017,52721.19
223,2018,58391.7
223,2019,88993.4
223,2020,97109.85
223,2021,100509.51
223,2022,112718.43
256,2010,435
256,2011,493
256,2012,417
256,2013,262
256,2014,504.45
256,2015,209.12
256,2016,233.68
256,2017,281.9
256,2018,293.71
256,2019,380.54
256,2020,444.49
256,2021,523.92
256,2022,480.64
277,2019,0
277,2020,0
277,2021,0
5000,2010,81473.3
5000,2011,80011.38
5000,2012,91378.01
5000,2013,86038.83
5000,2014,87047.66
5000,2015,85014.91
5000,2016,96827.44
5000,2017,105095.71
5000,2018,112177.08
5000,2019,142598.81
5000,2020,154860.09
5000,2021,169028.66
5000,2022,167807.12
5100,2019,0
5100,2020,0
5100,2021,0
5101,2019,0
5101,2020,0
5101,2021,0
5300,2010,53798.08
5300,2011,62327.66
5300,2012,78843.41
5300,2013,73762.74
5300,2014,72230.93
5300,2015,72697.14
5300,2016,80464.9
5300,2017,87165.5
5300,2018,93205.66
5300,2019,125397.26
5300,2020,130854.38
5300,2021,147143.47
5300,2022,147743.88
5302,2010,12986
5302,2011,15396
5302,2012,22645
5302,2013,21770
5302,2014,24222.96
5302,2015,22864.63
5302,2016,23202.46
5302,2017,25140.01
5302,2018,23636.57
5302,2019,25983.86
5302,2020,27108.97
5302,2021,37849.15
5302,2022,24844.62
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5305,2010,40812.08
5305,2011,46931.66
5305,2012,56198.41
5305,2013,51992.74
5305,2014,48007.97
5305,2015,49832.51
5305,2016,57262.44
5305,2017,62025.49
5305,2018,69569.1
5305,2019,99413.4
5305,2020,103745.41
5305,2021,109294.32
5305,2022,122899.26
5400,2010,27675.22
5400,2011,17683.72
5400,2012,12534.6
5400,2013,12276.08
5400,2014,14816.73
5400,2015,12317.77
5400,2016,16362.54
5400,2017,17930.2
5400,2018,18971.42
5400,2019,17201.56
5400,2020,24005.71
5400,2021,21885.19
5400,2022,20063.24
5401,2010,678
5401,2011,742
5401,2012,726.5
5401,2013,792.5
5401,2014,798.05
5401,2015,827.83
5401,2016,794.33
5401,2017,866.71
5401,2018,986.58
5401,2019,942.49
5401,2020,953.57
5401,2021,1060.84
5401,2022,1003.32
5403,2010,26562.22
5403,2011,16448.72
5403,2012,11391.1
5403,2013,11221.58
5403,2014,13514.22
5403,2015,11280.82
5403,2016,15334.53
5403,2017,16781.6
5403,2018,17691.13
5403,2019,15878.53
5403,2020,22607.65
5403,2021,20300.43
5403,2022,18579.28
5404,2010,435
5404,2011,493
5404,2012,417
5404,2013,262
5404,2014,504.45
5404,2015,209.12
5404,2016,233.68
5404,2017,281.9
5404,2018,293.71
5404,2019,380.54
5404,2020,444.49
5404,2021,523.92
5404,2022,480.64
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2010,27675.22
5707,2011,17683.72
5707,2012,12534.6
5707,2013,12276.08
5707,2014,14816.73
5707,2015,12317.77
5707,2016,16362.54
5707,2017,17930.2
5707,2018,18971.42
5707,2019,17201.56
5707,2020,24005.71
5707,2021,21885.19
5707,2022,20063.24
5801,2019,0
5801,2020,0
5801,2021,0
5802,2010,63.19
5802,2011,99.91
5802,2012,345
5802,2013,84.78
5802,2014,68.65
5802,2015,72.89
5802,2016,183.12
5802,2017,285.63
5802,2018,177.4
5802,2019,420
5802,2020,243.71
5802,2021,299.54
5802,2022,920.93
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2019,0
5815,2020,0
5815,2021,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
73,2021,472.22
73,2022,194.44
84,2010,1562.22
84,2011,1448.72
84,2012,1391.1
84,2013,1221.59
84,2014,1742.93
84,2015,1649.2
84,2016,1725.44
84,2017,1838.81
84,2018,2033.46
84,2019,1347.26
84,2020,1595.3
84,2021,1599.14
84,2022,1740.71
97,2010,678
97,2011,742
97,2012,726.5
97,2013,792.5
97,2014,798.05
97,2015,827.83
97,2016,794.33
97,2017,866.71
97,2018,986.58
97,2019,942.49
97,2020,953.57
97,2021,1060.84
97,2022,1003.32
