geo,year,scl_taro_feed
10,2014,0.18
10,2015,0.2
10,2016,0.18
10,2017,0.2
10,2018,0.17
10,2019,0.32
10,2020,0
10,2021,97.76
10,2022,0.13
104,2014,0.5
104,2015,0.6
104,2016,0.53
104,2017,1.14
104,2018,1.18
104,2019,2.67
104,2020,11.89
104,2021,34.56
104,2022,58.36
105,2016,0.61
106,2014,108.22
106,2015,101.49
106,2016,131.31
106,2017,57.69
106,2018,121.75
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,5372.38
107,2011,3005.77
107,2012,3285.97
107,2013,3733.4
107,2014,1356.69
107,2015,561.54
107,2016,120.47
107,2017,3469.83
107,2018,3537.14
107,2019,2294.52
107,2020,2497.62
107,2021,2397.7
107,2022,2455.77
108,2014,0.13
108,2015,0
108,2016,0.01
108,2019,0.03
108,2021,0
108,2022,0.02
11,2013,0.04
11,2018,0
110,2010,5831.36
110,2011,6012.14
110,2012,6296.37
110,2013,6036.55
110,2014,6081.19
110,2015,5643.32
110,2016,5777.13
110,2017,5506.42
110,2018,4957.02
110,2019,4993.45
110,2020,9393.34
110,2021,14226.15
110,2022,10601.89
112,2012,0.04
112,2013,0.07
112,2015,0.05
112,2019,3.33
112,2020,4.63
112,2021,5.22
112,2022,2.06
113,2018,0.12
113,2021,0.23
115,2019,0
115,2021,0.09
115,2022,0.01
117,2013,2.08
117,2014,0.65
117,2015,1.29
117,2016,2.45
117,2017,2.47
117,2018,4.87
117,2019,1.83
117,2020,8.54
117,2021,12.98
117,2022,6.87
118,2018,1077.73
118,2019,970.11
118,2020,862.86
118,2021,530.36
118,2022,240.33
12,2022,0.52
120,2014,52000
120,2015,52000
120,2016,65285
120,2017,47070
120,2018,51612
120,2019,37006.24
120,2020,43044.29
120,2021,47100.42
120,2022,47999.86
121,2010,5.83
121,2011,5.78
121,2012,7.19
121,2013,8.59
121,2014,8.29
121,2015,9.35
121,2016,9.75
121,2017,9.67
121,2018,9.83
121,2019,11.19
121,2020,9.32
121,2021,6.9
121,2022,7.08
122,2014,0
122,2015,0.36
122,2017,0.04
122,2018,0.3
122,2019,0.25
122,2020,0.23
122,2021,0.01
122,2022,10.85
123,2020,114.88
123,2021,36.69
123,2022,36.73
128,2018,486.83
128,2019,840.57
128,2020,372.27
128,2021,400.61
128,2022,390.03
129,2010,77277.38
129,2011,76183.27
129,2012,76149.46
129,2013,76805.92
129,2014,92743.91
129,2015,98648.55
129,2016,88101.11
129,2017,82681.64
129,2018,74805.78
129,2019,70179.77
129,2020,71596.29
129,2021,69453.11
129,2022,66116.85
13,2019,320.16
13,2020,303.93
13,2021,285.02
13,2022,235.4
131,2013,234.8
131,2014,147.04
131,2015,47.07
131,2016,40.1
131,2017,64.74
131,2018,269.17
131,2019,1079.58
131,2020,1099.03
131,2021,988.73
131,2022,988.19
134,2017,0.01
134,2018,0
134,2019,0.96
134,2020,0.79
134,2021,0.58
134,2022,0.87
137,2010,1.75
137,2011,1.91
137,2012,8.28
137,2013,9.96
137,2014,20.76
137,2015,37.33
137,2016,0
137,2017,18.85
137,2018,0
137,2019,0
137,2020,33.61
137,2021,45.53
137,2022,156.24
14,2018,44.82
14,2019,53.07
14,2020,51.25
14,2021,55.5
14,2022,52.75
141,2022,0.96
144,2017,0.01
145,2019,0
145,2020,0
147,2015,2.9
147,2016,6.61
147,2017,8.01
147,2018,0.42
147,2019,1.87
147,2021,23.26
147,2022,1.01
148,2019,0
148,2020,0.2
148,2021,0.08
148,2022,0.23
149,2019,2.74
149,2021,4.44
150,2014,94.86
150,2015,0
150,2016,228.26
150,2017,133.91
150,2018,94.93
150,2019,105.24
150,2020,93.53
150,2021,83.75
150,2022,86.83
153,2010,342.48
153,2011,263.71
153,2012,181.99
153,2013,132.55
153,2014,111.9
153,2015,167.99
153,2016,139.47
153,2017,132.3
153,2018,125.34
153,2019,122.52
153,2020,124.42
153,2021,119.31
153,2022,122.04
156,2018,0
157,2010,12735.6
157,2011,10246.68
157,2012,24400.51
157,2013,29157.37
157,2014,22770.55
157,2015,44206.73
157,2016,18227.84
157,2017,18036.45
157,2018,5439.01
157,2019,2465.22
157,2020,7371.59
157,2021,6312.26
157,2022,6000
159,2021,0
159,2022,0
16,2022,198.93
162,2012,0.85
162,2013,2.91
162,2014,6.95
162,2015,7.17
162,2016,18.65
162,2017,28.5
162,2018,33.1
162,2019,29.39
162,2020,43.44
162,2021,43.43
162,2022,35.36
165,2013,24
165,2018,70.45
165,2019,11.1
166,2020,0.38
166,2021,6.57
166,2022,0
167,2018,6.45
167,2019,3.13
167,2020,11.82
167,2021,19.71
167,2022,8.48
171,2010,5538
171,2011,5536
171,2012,5574
171,2013,5613
171,2014,5518
171,2015,5599
171,2016,5378
171,2017,5468.71
171,2018,5397.84
171,2019,5247
171,2020,5371
171,2021,5527.58
171,2022,5657
173,2014,0.7
173,2015,0.9
173,2016,0.87
173,2018,0.09
173,2019,0.44
173,2020,0.91
173,2021,4.97
173,2022,1.79
174,2018,20.34
174,2019,72.4
174,2020,21.97
174,2021,89.41
174,2022,17.53
179,2019,120.19
179,2020,119.2
179,2021,159.12
179,2022,108.28
18,2021,14.28
18,2022,15.13
181,2014,0
183,2017,3.2
183,2018,8.12
183,2020,1.5
183,2021,6.07
183,2022,9.2
184,2021,20466.86
184,2022,14041.61
185,2010,0
185,2011,0
185,2012,4
185,2013,21
185,2014,43.42
185,2015,18.47
185,2016,7.04
185,2017,8.53
185,2018,7
185,2019,7.22
185,2020,31.35
185,2021,24.65
185,2022,23.68
189,2018,270.97
189,2019,101.05
189,2020,0
189,2021,0
189,2022,0
193,2010,1353.19
193,2011,763.4
193,2012,664.99
193,2013,598.49
193,2014,1351.96
193,2015,224.09
193,2016,364.35
193,2017,1056.8
193,2018,1033.78
193,2019,891.35
193,2020,1128.41
193,2021,801.05
193,2022,524.25
194,2018,270.55
194,2019,224.95
194,2020,491.08
194,2021,512.4
194,2022,448.06
196,2022,0
197,2010,173.36
197,2011,202.18
197,2012,283.2
197,2013,334.72
197,2014,189.17
197,2015,187.94
197,2016,172.04
197,2017,149.05
197,2018,142.4
197,2019,155.52
197,2020,162.69
197,2021,152.44
197,2022,150.11
198,2014,0.1
198,2015,9
198,2016,0.04
198,2017,0.21
198,2018,0.1
198,2019,0.17
198,2020,4.83
198,2021,0.42
198,2022,0.54
199,2015,2
199,2017,1.5
199,2019,26.72
2,2014,0.14
201,2021,1.25
202,2014,3.13
202,2019,0.43
202,2021,2.7
202,2022,16.94
203,2014,16.29
203,2015,12.04
203,2016,34.8
203,2017,19.2
203,2018,32.82
203,2019,33.34
203,2020,37.68
203,2021,138.58
203,2022,85.86
209,2016,0.01
209,2017,0.01
21,2016,0
210,2014,1.24
210,2015,4.75
210,2016,2.39
210,2017,1.39
210,2018,5.52
210,2019,4.55
210,2020,8.68
210,2021,11.05
210,2022,14.55
211,2014,6.84
211,2015,9.67
211,2016,5.65
211,2017,8.68
211,2018,8.92
211,2019,8.87
211,2020,13.12
211,2021,8.81
211,2022,12.22
216,2010,215.23
216,2011,216.29
216,2012,215.3
216,2013,226.17
216,2014,473.92
216,2015,481.47
216,2016,56.21
216,2017,5.94
216,2018,218.33
216,2019,91.61
216,2020,225
216,2021,182.2
216,2022,184.34
217,2010,882.15
217,2011,776.51
217,2012,431.39
217,2013,759.43
217,2014,476.7
217,2015,689.71
217,2016,788.49
217,2017,509.79
217,2018,625.48
217,2019,621.65
217,2020,461.02
217,2021,540.92
217,2022,629.8
219,2019,550
219,2020,500
219,2021,650
219,2022,400
220,2010,232.06
220,2011,196.08
220,2012,198.29
220,2013,221.81
220,2014,143.84
220,2015,68.72
220,2016,85.21
220,2017,113.92
220,2018,89.94
220,2019,148.4
220,2020,150.55
220,2021,49.04
220,2022,22.81
221,2012,0.7
221,2015,0
221,2016,0
221,2017,2.21
221,2018,26.98
221,2019,20.69
221,2020,31.12
221,2021,35.8
221,2022,28.45
222,2022,0.08
223,2010,52.74
223,2011,40.64
223,2012,25.82
223,2013,17.28
223,2014,17.95
223,2015,17.52
223,2016,7.77
223,2017,22.07
223,2018,25.41
225,2014,799.62
225,2015,2159.42
225,2016,2149.57
225,2017,1840.3
225,2018,953.14
225,2019,2012.73
225,2020,4259.01
225,2021,4343.72
225,2022,2440.21
226,2015,0.19
227,2019,0.05
227,2020,1.79
227,2021,0.45
227,2022,1.21
229,2014,17.71
229,2015,7.98
229,2016,15.23
229,2017,17.65
229,2018,1.2
229,2019,26.7
229,2020,29.68
229,2021,42.27
229,2022,46.28
230,2017,1
230,2018,4.24
230,2019,0.14
230,2021,3.38
230,2022,0.71
231,2018,50164.17
231,2019,45817.11
231,2020,45220.23
231,2021,43610.24
231,2022,38129.92
237,2022,2743.71
238,2010,178676.17
238,2011,189186.82
238,2012,189186.82
238,2013,255945.17
238,2014,303194.37
238,2015,263079.16
238,2016,256262.85
238,2017,313481.76
238,2018,330081.48
238,2019,292408.26
238,2020,468567.72
238,2021,287202.47
238,2022,340283.06
244,2010,660.78
244,2011,1535.76
244,2012,1985.65
244,2013,2410.79
244,2014,3461.71
244,2015,1381.67
244,2016,1475.47
244,2017,1707.85
244,2018,1586.26
244,2019,839.23
244,2020,1562.71
244,2021,2448.37
244,2022,2647.19
250,2020,0
251,2014,0
251,2017,0.04
256,2018,0.39
256,2020,0.1
256,2021,0.01
256,2022,0.19
27,2020,2.46
27,2021,1
29,2014,6708.33
29,2015,2138.96
29,2016,23336.14
29,2017,5772.91
29,2018,6692.26
29,2019,6554.21
29,2020,5799.95
29,2021,9897.35
29,2022,12054.33
32,2010,276585.57
32,2011,299070.04
32,2012,258029.28
32,2013,217299.64
32,2014,245208.17
32,2015,207296.77
32,2016,227325.85
32,2017,216509.43
32,2018,205430.44
32,2019,428802.99
32,2020,280525.3
32,2021,252039.19
32,2022,354941.02
33,2012,83.07
33,2013,123.33
33,2014,186.2
33,2015,139.71
33,2016,0
33,2017,220.22
33,2018,125.43
33,2019,209.75
33,2020,229.09
33,2021,273.47
33,2022,198.69
351,2010,168735.33
351,2011,167545.09
351,2012,149197.8
351,2013,240405.44
351,2014,188197.27
351,2015,185886.73
351,2016,186662.33
351,2017,186153.29
351,2018,182242.28
351,2019,180556.74
351,2020,179748.45
351,2021,152035.37
351,2022,184995.17
37,2010,1086.07
37,2011,1108.26
37,2012,1150.5
37,2013,1260.03
37,2014,902.25
37,2015,424.38
37,2016,1686.89
37,2017,1565.62
37,2018,1605.23
37,2019,1568.47
37,2020,1578.91
37,2021,1470.29
37,2022,1577.19
39,2019,0
39,2020,0
39,2021,0
39,2022,342.16
41,2010,168735.33
41,2011,167545.09
41,2012,149197.8
41,2013,240405.44
41,2014,188197.27
41,2015,185886.73
41,2016,186662.33
41,2017,186153.29
41,2018,181755.44
41,2019,179716.18
41,2020,179376.18
41,2021,151634.77
41,2022,184605.14
45,2019,0
45,2020,0
45,2021,0
50,2010,125.14
50,2011,144.78
50,2012,131.91
50,2013,111.86
50,2014,20.61
50,2015,193.43
50,2016,127.68
50,2017,80.13
50,2018,84.35
5000,2010,770343.92
5000,2011,798124.75
5000,2012,755614.15
5000,2013,879186.1
5000,2014,964749.58
5000,2015,909080.24
5000,2016,938141.96
5000,2017,943109.57
5000,2018,978455.15
5000,2019,1132436.93
5000,2020,1173923.19
5000,2021,972502.94
5000,2022,1145237.7
5100,2010,570280.15
5100,2011,600478.69
5100,2012,561294.22
5100,2013,588653.39
5100,2014,678979.32
5100,2015,605308.93
5100,2016,646568.99
5100,2017,670813.77
5100,2018,667356.17
5100,2019,843426.12
5100,2020,865741.38
5100,2021,673832.75
5100,2022,822400.95
5101,2010,255955.29
5101,2011,265372
5101,2012,265344.57
5101,2013,332761.05
5101,2014,402667.37
5101,2015,363904.19
5101,2016,367700.13
5101,2017,401955.22
5101,2018,411579.53
5101,2019,369142.23
5101,2020,545997.58
5101,2021,387066.58
5101,2022,432652.09
5102,2010,285437.83
5102,2011,307962.88
5102,2012,268536.72
5102,2013,227032.51
5102,2014,254555.36
5102,2015,215209.85
5102,2016,237016.74
5102,2017,226071.21
5102,2018,214664.91
5102,2019,440138.3
5102,2020,288968.21
5102,2021,261658.35
5102,2022,364384.62
5103,2018,6.48
5103,2021,133.76
5103,2022,8.57
5104,2014,3.14
5104,2015,3.26
5104,2016,6.62
5104,2017,8.06
5104,2018,0.72
5104,2019,2.55
5104,2020,0.23
5104,2021,25.97
5104,2022,28.8
5105,2010,28887.02
5105,2011,27143.81
