geo,year,scl_palm_kernels_import_quantity
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0.48
10,2017,0.4
10,2018,0.4
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2015,0.01
100,2017,0.02
100,2019,0.02
100,2020,0.5
100,2021,29.54
100,2022,92.68
101,2010,503
101,2011,512
101,2012,581
101,2013,386
101,2014,247.15
101,2015,52.92
101,2016,257.4
101,2017,386.27
101,2018,45.99
101,2019,32.05
101,2020,0.19
101,2021,25.2
101,2022,0.59
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2018,108.05
102,2021,58.02
102,2022,41.82
103,2014,2
103,2022,1.1
104,2010,0
104,2011,0
104,2012,4
104,2013,2
104,2016,0.03
104,2017,0.38
104,2019,181.14
104,2020,1062.93
104,2021,1075.73
104,2022,674.13
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0.36
105,2015,0.27
105,2016,0.49
105,2017,9.93
105,2018,9.61
105,2020,0
105,2022,0
106,2010,0
106,2011,0
106,2012,1272
106,2013,1292
106,2014,2131.6
106,2015,1755.4
106,2016,1040.7
106,2017,1111.6
106,2018,958.89
106,2019,1270.5
106,2020,1351.31
106,2021,475.14
106,2022,889.69
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2016,5596.1
107,2017,10987.68
107,2018,25610.89
107,2019,42222.97
107,2020,58007.53
107,2021,30252.78
107,2022,1840.25
108,2015,0.01
108,2016,0.09
108,2018,0
108,2019,0.01
108,2021,0.19
109,2016,0.14
109,2020,0.07
109,2021,0
109,2022,0.1
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2015,0.5
11,2016,1.51
11,2017,0.02
11,2020,0.38
11,2021,0.48
11,2022,0.71
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2019,9.19
112,2022,0
113,2020,1
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,4.07
115,2019,1.01
115,2020,0.27
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,14
117,2018,0.66
117,2021,0
118,2017,0.04
118,2020,2.29
118,2022,0.23
119,2010,0
119,2011,0
119,2012,1
119,2013,0
119,2017,0.02
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0.02
12,2015,0.01
12,2019,0.03
12,2020,0.05
12,2022,0
120,2016,2.29
120,2020,117
120,2021,1
121,2019,27
122,2014,0
122,2016,0.05
122,2017,0.04
122,2020,1
122,2021,0.11
123,2010,0
123,2011,0
123,2012,0
123,2013,342
123,2014,7.89
123,2016,1.15
123,2017,0.26
123,2018,0.16
123,2019,0.02
123,2020,0.14
123,2021,0.85
123,2022,0.96
124,2010,0
124,2011,0
124,2012,0
124,2013,17
124,2014,3
124,2016,0.29
124,2020,0.01
126,2020,0
127,2019,0.08
127,2020,0.03
127,2021,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2020,2.5
128,2021,2.55
128,2022,2.27
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2016,0.1
129,2019,1.79
129,2020,0.03
129,2022,0.02
13,2019,124.75
13,2020,0.17
13,2021,0.91
13,2022,1.53
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2016,0.03
130,2017,0.05
130,2018,0.09
131,2010,0
131,2011,0
131,2012,14365
131,2013,23416
131,2014,20585.46
131,2015,15463.73
131,2016,34355.31
131,2017,31961.14
131,2018,75394.99
131,2019,79732.73
131,2020,57536.03
131,2021,46136.9
131,2022,47344.89
132,2010,0
132,2011,0
132,2012,1
132,2013,1
132,2014,1.7
132,2015,0.76
132,2016,1.38
132,2017,0.98
132,2018,0.53
132,2019,1.49
132,2021,0.58
132,2022,0.38
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2015,18
133,2016,69.4
133,2017,0.03
133,2022,5.74
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0.04
134,2018,0.53
134,2020,0.78
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,18
138,2010,0
138,2011,0
138,2012,40
138,2013,70
138,2014,9.06
138,2015,3.62
138,2016,4.34
138,2017,8.32
138,2018,3.84
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2017,0.19
14,2019,0
14,2020,0.01
14,2021,0.15
14,2022,0.67
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2022,0.1
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0.78
143,2015,0
143,2020,250
143,2021,0
143,2022,1.39
144,2017,0.03
144,2018,0.13
144,2019,0.02
144,2020,0.01
144,2021,7.03
144,2022,0.01
147,2010,0
147,2011,0
147,2012,3
147,2013,1
147,2014,4.55
147,2015,0
147,2016,0.01
147,2018,0.03
147,2020,0.03
147,2022,0.01
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0.11
149,2015,0.01
149,2016,0.08
149,2017,0.04
149,2018,3.25
149,2019,0.15
149,2020,3.25
149,2021,46.46
149,2022,27
150,2010,0
150,2011,0
150,2012,781
150,2013,169
150,2014,0.48
150,2015,3.4
150,2016,6.18
150,2017,14.15
150,2018,129.9
150,2019,61.8
150,2020,3.83
150,2021,42.21
150,2022,543.71
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0.26
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0.02
156,2017,0
156,2018,0.37
157,2010,0
157,2011,0
157,2012,6
157,2013,9
157,2014,2.62
157,2015,2.78
157,2016,2.86
157,2017,1.96
157,2018,1.19
157,2019,0.16
157,2020,1.17
157,2021,0.92
157,2022,1.05
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2016,0.05
158,2022,0.02
159,2010,15000
159,2011,15000
159,2012,15000
159,2013,15000
159,2014,150
159,2019,2193.81
159,2020,4000
159,2021,4500
159,2022,6000
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2020,35
16,2021,5.22
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2016,3
166,2010,0
166,2011,0
166,2012,0
166,2013,375
166,2014,7358
166,2015,3316
166,2016,366
166,2017,1.18
166,2018,39
166,2020,436.71
166,2022,6.35
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2017,0.24
167,2018,0.5
167,2019,1.48
167,2020,0.5
167,2021,0.6
167,2022,0.1
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0.57
168,2016,51.15
168,2017,25.5
168,2018,501
168,2019,50
168,2021,1.5
169,2010,0
169,2011,0
