geo,year,scl_mixed_grain_fats_year
103,2020,0.05
103,2021,0.58
103,2022,0.5
104,2010,0
104,2011,7.91
104,2012,0
104,2013,0
104,2018,0
106,2021,0
106,2022,0
108,2010,0
108,2011,0.05
108,2012,1.46
108,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,3.68
115,2019,0.01
115,2020,0.01
115,2021,0.01
115,2022,0.01
118,2019,0.3
118,2020,0
118,2021,0
118,2022,0.48
124,2014,0.4
124,2017,0.39
124,2018,0.28
124,2019,1.36
124,2020,2.27
124,2021,1.73
124,2022,0.7
134,2010,0.08
134,2011,0.35
143,2012,2.7
143,2020,0.02
143,2021,0.02
143,2022,0
144,2010,0
144,2011,0
144,2012,0.14
144,2013,0
144,2014,0
144,2015,0.03
144,2016,0
144,2017,0
144,2018,0
144,2019,0.06
144,2020,0
144,2021,0
144,2022,0.81
146,2014,0
146,2015,0
146,2016,0
146,2020,0
146,2021,0
146,2022,0
154,2021,0
154,2022,0
16,2015,0
16,2017,0.01
16,2020,0
194,2022,1
196,2021,0
196,2022,0.01
208,2010,0
208,2011,0
208,2012,0
208,2013,0
221,2022,0.27
238,2020,0.04
238,2021,0
238,2022,18.9
250,2014,0
250,2015,0
250,2016,0.01
250,2017,0
250,2018,0
250,2020,5.97
250,2021,1.68
250,2022,0
273,2019,0.04
276,2014,431.32
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,3.97
28,2015,14.5
28,2016,0.58
28,2017,0.01
28,2018,10.69
32,2019,1.38
32,2020,0
4,2018,0.61
4,2019,0.54
50,2010,0.11
50,2011,12.93
50,2012,0
50,2013,0
5000,2010,0.19
5000,2011,21.25
5000,2012,4.29
5000,2013,0
5000,2014,439.38
5000,2015,14.56
5000,2016,0.61
5000,2017,0.43
5000,2018,11.65
5000,2019,3.72
5000,2020,12.14
5000,2021,4.07
5000,2022,22.82
5100,2010,0
5100,2011,0
5100,2012,2.84
5100,2013,0
5100,2014,431.73
5100,2015,0.03
5100,2016,0.01
5100,2017,0.39
5100,2018,0.89
5100,2019,3.33
5100,2020,8.3
5100,2021,3.43
5100,2022,20.42
5101,2010,0
5101,2011,0
5101,2012,0.14
5101,2013,0
5101,2014,0
5101,2015,0.03
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0.06
5101,2020,0.04
5101,2021,0
5101,2022,19.72
5102,2014,0
5102,2015,0
5102,2016,0.01
5102,2017,0
5102,2018,0
5102,2019,1.38
5102,2020,5.97
5102,2021,1.68
5102,2022,0
5103,2012,2.7
5103,2014,431.72
5103,2015,0
5103,2016,0
5103,2017,0.39
5103,2018,0.89
5103,2019,1.89
5103,2020,2.29
5103,2021,1.75
5103,2022,0.7
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2014,0
5200,2015,0.01
5200,2016,0.02
5200,2017,0.03
5200,2018,0.06
5200,2019,0.05
5200,2020,0
5200,2021,0.05
5200,2022,0.14
5206,2014,0
5206,2015,0.01
5206,2016,0.02
5206,2017,0.03
5206,2018,0.06
5206,2019,0.05
5206,2020,0
5206,2021,0.05
5206,2022,0.14
5300,2010,0.11
5300,2011,12.99
5300,2012,1.46
5300,2013,0
5300,2014,7.65
5300,2015,14.5
5300,2016,0.58
5300,2017,0.02
5300,2018,10.69
5300,2019,0.31
5300,2020,0.05
5300,2021,0.59
5300,2022,2.25
5301,2010,0
5301,2011,0.05
5301,2012,1.46
5301,2013,0
5303,2015,0
5303,2017,0.01
5303,2020,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,7.65
5304,2015,14.5
5304,2016,0.58
5304,2017,0.01
5304,2018,10.69
5304,2019,0.01
5304,2020,0.01
5304,2021,0.01
5304,2022,0.01
5305,2010,0.11
5305,2011,12.93
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0.3
5305,2020,0.05
5305,2021,0.58
5305,2022,2.25
5400,2010,0.08
5400,2011,8.26
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2018,0
5400,2019,0.04
5400,2020,3.78
5400,2021,0
5400,2022,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2020,3.78
5401,2021,0
5401,2022,0
5402,2010,0
5402,2011,7.91
5402,2012,0
5402,2013,0
5402,2018,0
5403,2010,0.08
5403,2011,0.35
5403,2019,0.04
5403,2021,0
5403,2022,0
55,2021,0.01
5500,2014,0
5500,2015,0.01
5500,2019,0
5500,2021,0
5500,2022,0
5503,2014,0
5503,2015,0.01
5503,2019,0
5503,2021,0
5503,2022,0
56,2015,0
56,2017,0.01
5707,2010,0.19
5707,2011,21.2
5707,2012,0
5707,2013,0
5707,2018,0
5707,2020,3.78
5707,2021,0
5707,2022,0
5801,2010,0
5801,2011,0
5801,2012,0.14
5801,2013,0
5801,2014,438.97
5801,2015,14.54
5801,2016,0.59
5801,2017,0.02
5801,2018,10.69
5801,2019,0.06
5801,2020,6.02
5801,2021,1.69
5801,2022,19.72
5802,2010,0
5802,2011,0.05
5802,2012,1.46
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0.04
5802,2021,0
5802,2022,18.9
5803,2014,0
5803,2015,0.02
5803,2016,0.02
5803,2017,0.03
5803,2018,0.06
5803,2019,0.05
5803,2020,0
5803,2021,0.05
5803,2022,0.16
5815,2010,0
5815,2011,0
5815,2012,0.14
5815,2013,0
5815,2014,431.32
5815,2015,0.03
5815,2016,0.01
5815,2017,0
5815,2018,0
5815,2019,1.43
5815,2020,6.01
5815,2021,1.68
5815,2022,19.71
5817,2010,0
5817,2011,0
5817,2012,2.84
5817,2013,0
5817,2014,438.98
5817,2015,14.56
5817,2016,0.61
5817,2017,0.05
5817,2018,10.75
5817,2019,0.12
5817,2020,6.04
5817,2021,1.76
5817,2022,19.86
8,2014,0
8,2015,0.01
8,2016,0.02
8,2017,0.02
8,2018,0.06
8,2019,0.05
8,2020,0
8,2021,0.04
8,2022,0.14
