geo,year,scl_cassava_fresh_fats_year
101,2010,33950.89
101,2011,34103.64
101,2012,34340.08
101,2013,33978.86
101,2014,33275.42
101,2015,30890.48
101,2016,28705.75
101,2017,27048.78
101,2018,22201.39
101,2019,22535.23
101,2020,23006.35
101,2021,22345.43
101,2022,19192.93
107,2010,3720.57
107,2011,3818.99
107,2012,3873.72
107,2013,3932.74
107,2014,4550
107,2015,5096
107,2016,5460
107,2017,5824
107,2018,6100.21
107,2019,6534.95
107,2020,7095.47
107,2021,7098
107,2022,7280
109,2010,12.02
109,2011,11.69
109,2012,11.86
109,2013,11.58
109,2014,10.28
109,2015,12.33
109,2016,13.9
109,2017,13.09
109,2018,16.96
109,2019,12.46
109,2020,40.56
109,2021,39.43
109,2022,33.43
114,2010,485.09
114,2011,1018.76
114,2012,1396.63
114,2013,1402.92
114,2014,1287.94
114,2015,1065.1
114,2016,857.96
114,2017,1185.16
114,2018,1419.57
114,2019,1761.76
114,2020,1585.43
114,2021,1255.92
114,2022,1281.28
115,2010,415.21
115,2011,786.94
115,2012,745.25
115,2013,738.24
115,2014,1169.87
115,2015,1302.59
115,2016,1388.53
115,2017,1353.45
115,2018,1346.86
115,2019,1323.62
115,2020,1347.56
115,2021,1332.16
115,2022,1341.96
12,2010,1.35
12,2011,1.37
12,2012,1.38
12,2013,1.41
12,2014,1.43
12,2015,1.39
12,2016,1.4
12,2017,1.4
12,2018,1.4
12,2019,1.28
12,2020,1.27
12,2021,1.25
12,2022,1.25
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
122,2017,0.02
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,829.74
123,2011,832.49
123,2012,874.81
123,2013,865.63
123,2014,886.27
123,2015,935.21
123,2016,955.71
123,2017,845.3
123,2018,908.82
123,2019,874.09
123,2020,976.97
123,2021,970.54
123,2022,976.45
129,2010,2823.69
129,2011,3275.47
129,2012,3398.42
129,2013,2922.88
129,2014,2749.42
129,2015,2512.19
129,2016,2467.63
129,2017,2367.45
129,2018,2346.13
129,2019,2734.51
129,2020,2439.67
129,2021,2289.48
129,2022,2259.1
130,2010,242.93
130,2011,258.32
130,2012,283.55
130,2013,291.7
130,2014,305.65
130,2015,305.23
130,2016,308.25
130,2017,306.01
130,2018,326.63
130,2019,341.53
130,2020,349.68
130,2021,368.34
130,2022,374.1
131,2010,53.56
131,2011,47.82
131,2012,108.21
131,2013,87.5
131,2014,72.27
131,2015,94.27
131,2016,88.1
131,2017,61.57
131,2018,48.72
131,2019,58.62
131,2020,52.22
131,2021,43.44
131,2022,59.12
132,2010,0
132,2011,0
132,2012,0.01
132,2013,0.01
132,2014,0
132,2015,0.01
132,2016,0.01
132,2017,0.01
132,2018,0.01
132,2019,0.01
132,2020,0.01
132,2021,0.01
132,2022,0.01
133,2010,36.81
133,2011,45.02
