geo,year,scl_cashew_nuts_in_shell_processed
100,2010,1043904.16
100,2011,1449610.98
100,2012,1519138.65
100,2013,1554435.15
100,2014,1618780.47
100,2015,1681832.89
100,2016,1370811.74
100,2017,1415526.92
100,2018,1649741.6
100,2019,1552763.4
100,2020,1537779.56
100,2021,1561639.89
100,2022,2087676.5
101,2010,26504.17
101,2011,25611.89
101,2012,19364.21
101,2013,24188.93
101,2014,28666.67
101,2015,20000
101,2016,30000
101,2017,19176.75
101,2018,23139.08
101,2019,26666.67
101,2020,20000
101,2021,25000
101,2022,68736.39
107,2010,15868.18
107,2011,60419.54
107,2012,20982
107,2013,46600.85
107,2014,20135.26
107,2015,24169.72
107,2016,29000
107,2017,44211.96
107,2018,41341.24
107,2019,50000
107,2020,98721.1
107,2021,126000
107,2022,150000
114,2010,15798.05
114,2011,18994.98
114,2012,26697.61
114,2013,20049.29
114,2014,21972.72
114,2015,27555.08
114,2016,24204.82
114,2017,18534.39
114,2018,13426.37
114,2019,12423.66
114,2020,12343.96
114,2021,8787.32
114,2022,7962.69
127,2019,0
127,2020,0
127,2021,0
127,2022,0
129,2010,556.21
129,2011,545.77
129,2012,640.02
129,2013,589.14
129,2014,412.34
129,2015,389.15
129,2016,392.09
129,2017,600
129,2018,1040
129,2019,1760
129,2020,544.11
129,2021,1698.19
129,2022,1974.99
13,2019,0
13,2020,0
13,2021,0
144,2010,64411.97
144,2011,53486.11
144,2012,41789.88
144,2013,52266.87
144,2014,37459.71
144,2015,56086.85
144,2016,63910.75
144,2017,78234.15
144,2018,80356.99
144,2019,78519.28
144,2020,74248.82
144,2021,78478.6
144,2022,70383.17
159,2010,60263.21
159,2011,34611.23
159,2012,13529.8
159,2013,14074.8
159,2014,4811.87
159,2015,3528.71
159,2016,3528.71
159,2017,4491.08
159,2018,9302.95
159,2019,18605.9
159,2020,19247.49
159,2021,22455.4
159,2022,22455.4
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,666.67
175,2015,1333.33
175,2016,1666.67
175,2017,1666.67
175,2018,2833.33
175,2019,2500
175,2020,2333.33
175,2021,2333.33
175,2022,2333.33
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
21,2010,104342
21,2011,274483
21,2012,139983
21,2013,151855
21,2014,119479.24
21,2015,129506.41
21,2016,84348.48
21,2017,155576.98
21,2018,147888.1
21,2019,136741.21
21,2020,137243.25
21,2021,108284.07
21,2022,157263.16
215,2010,3022.46
215,2011,58064.52
215,2012,16129.03
215,2013,16129.03
215,2014,0
215,2015,9922.85
215,2016,0
215,2017,0
215,2018,21782.59
215,2019,5964.56
215,2020,14516.13
215,2021,13606
215,2022,6085.94
216,2010,36335.86
216,2011,27644.83
216,2012,26851.74
216,2013,26907.18
216,2014,25254.82
216,2015,20969.53
216,2016,19664.76
216,2017,17673.42
216,2018,14095.18
216,2019,19740.84
216,2020,18764.4
216,2021,17312.67
216,2022,19139.4
217,2010,1962.07
217,2011,203.41
217,2012,1751.39
217,2013,1000
217,2014,0
217,2015,3725.22
217,2016,4399.91
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,5000
217,2022,6000
219,2019,0
219,2020,0
219,2021,0
219,2022,0
233,2010,1703.08
233,2011,10352.22
233,2012,10745.07
233,2013,36000
233,2014,22104.55
233,2015,14000
233,2016,20000
233,2017,18000
233,2018,13000
233,2019,26347.98
233,2020,49081.18
233,2021,36264.89
233,2022,22423.29
237,2010,528974.56
237,2011,493941.59
237,2012,626821.42
237,2013,596896.12
237,2014,807670.06
237,2015,1231722.76
237,2016,1320804.49
237,2017,1484329.61
237,2018,2123019.05
237,2019,1567895.58
237,2020,1560025.76
237,2021,2500000
237,2022,2081311.84
277,2019,0
277,2020,0
277,2021,0
28,2010,1276.75
28,2011,1324.87
28,2012,1722.65
28,2013,1482.06
28,2019,0
28,2020,0
28,2021,0
28,2022,0
351,2010,1272.23
351,2011,1385.76
351,2012,7372.76
351,2013,7759.89
351,2014,3368.67
351,2015,4938.6
351,2016,885.03
351,2017,8019.93
351,2018,6898.61
351,2019,12981
351,2020,16106.99
351,2021,14291.53
351,2022,10103.09
38,2010,6105.48
38,2011,6905.79
38,2012,6375.58
38,2013,5506.78
38,2014,6060.91
38,2015,13788.56
38,2016,17836.25
38,2017,19051.66
38,2018,39540.31
38,2019,30059.11
38,2020,29221.19
38,2021,8826.65
38,2022,15984.33
41,2010,1272.23
41,2011,1385.76
41,2012,7372.76
41,2013,7759.89
41,2014,3368.67
41,2015,4938.6
41,2016,885.03
41,2017,8019.93
41,2018,6898.61
41,2019,12981
41,2020,16106.99
41,2021,14291.53
41,2022,10103.09
5000,2010,1960363.91
5000,2011,2562414.19
5000,2012,2552240.55
5000,2013,2628735.34
5000,2014,2801431.78
5000,2015,3336781.1
5000,2016,3052964.48
5000,2017,3335108.41
5000,2018,4205925.41
5000,2019,3569181.86
5000,2020,3623394.64
5000,2021,4599613.87
5000,2022,4839688.25
5100,2010,208029.23
5100,2011,278166.77
5100,2012,201308.82
5100,2013,256411.98
5100,2014,189234.93
5100,2015,231724.13
5100,2016,205828.87
5100,2017,213318.1
5100,2018,198883.47
5100,2019,219420.09
5100,2020,301214.12
5100,2021,361281
5100,2022,396198.67
5101,2010,83788.7
5101,2011,131091.37
5101,2012,85256.55
5101,2013,89034.33
5101,2014,59844.77
5101,2015,93953.93
5101,2016,88507.66
5101,2017,97368.54
5101,2018,116605.95
5101,2019,98667.5
5101,2020,101653.02
5101,2021,102570.11
5101,2022,86406.78
5105,2010,124240.53
5105,2011,147075.4
5105,2012,116052.27
5105,2013,167377.65
5105,2014,129390.16
5105,2015,137770.2
5105,2016,117321.21
5105,2017,115949.56
5105,2018,82277.52
5105,2019,120752.59
5105,2020,199561.1
5105,2021,258710.89
5105,2022,309791.89
5200,2010,107961.47
5200,2011,277821.71
5200,2012,143284.73
5200,2013,155147.26
5200,2014,122395.24
5200,2015,131804.63
5200,2016,87133.34
5200,2017,158012.02
5200,2018,150608.1
5200,2019,139655.18
5200,2020,140282.61
5200,2021,111262.14
5200,2022,160538.02
5204,2010,3619.47
5204,2011,3338.71
5204,2012,3301.73
5204,2013,3292.26
5204,2014,2916
5204,2015,2298.23
5204,2016,2784.85
5204,2017,2435.04
5204,2018,2720.01
5204,2019,2913.96
5204,2020,3039.37
5204,2021,2978.06
5204,2022,3274.87
5207,2010,104342
5207,2011,274483
5207,2012,139983
5207,2013,151855
5207,2014,119479.24
5207,2015,129506.41
5207,2016,84348.48
5207,2017,155576.98
5207,2018,147888.1
5207,2019,136741.21
5207,2020,137243.25
5207,2021,108284.07
5207,2022,157263.16
53,2010,44444
53,2011,41489
53,2012,69044
53,2013,69702
53,2014,81671.81
53,2015,91013.22
53,2016,58725.93
53,2017,47579.85
53,2018,15800
53,2019,23298.71
53,2020,30178
53,2021,66657.26
53,2022,106579.86
5300,2010,1644373.21
5300,2011,2006425.71
5300,2012,2207647
5300,2013,2217176.11
5300,2014,2489801.61
5300,2015,2973252.34
5300,2016,2760002.27
5300,2017,2963778.29
5300,2018,3856433.83
5300,2019,3210106.59
5300,2020,3181897.91
5300,2021,4127070.73
5300,2022,4282951.55
5302,2010,1272.23
5302,2011,1385.76
5302,2012,7372.76
5302,2013,7759.89
5302,2014,3368.67
5302,2015,4938.6
5302,2016,885.03
5302,2017,8019.93
5302,2018,6898.61
5302,2019,12981
5302,2020,16106.99
5302,2021,14291.53
5302,2022,10103.09
5303,2010,1050009.64
5303,2011,1456516.77
5303,2012,1525514.23
5303,2013,1559941.93
5303,2014,1624841.38
5303,2015,1695621.45
5303,2016,1388647.99
5303,2017,1434578.58
5303,2018,1689281.91
5303,2019,1582822.51
5303,2020,1567000.75
5303,2021,1570466.54
5303,2022,2103660.83
5304,2010,593091.34
5304,2011,548523.18
5304,2012,674760.02
5304,2013,649474.29
5304,2014,861591.56
5304,2015,1272692.3
5304,2016,1370469.25
5304,2017,1521179.78
5304,2018,2160253.32
5304,2019,1614303.09
5304,2020,1598790.16
5304,2021,2542312.67
5304,2022,2169187.63
5305,2019,0
5305,2020,0
5305,2021,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5801,2010,117376.53
5801,2011,165465.89
5801,2012,141822.05
5801,2013,177169.1
5801,2014,142315.07
5801,2015,176470.62
5801,2016,149095.34
5801,2017,146080.66
5801,2018,134812.91
5801,2019,138390.53
5801,2020,170901.58
5801,2021,204038.28
5801,2022,215780.58
5802,2010,1703.08
5802,2011,10352.22
5802,2012,10745.07
5802,2013,36000
5802,2014,22104.55
5802,2015,14000
5802,2016,20000
5802,2017,18000
5802,2018,13000
5802,2019,26347.98
5802,2020,49081.18
5802,2021,36264.89
5802,2022,22423.29
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,666.67
5803,2015,1333.33
5803,2016,1666.67
5803,2017,1666.67
5803,2018,2833.33
5803,2019,2500
5803,2020,2333.33
5803,2021,2333.33
5803,2022,2333.33
5815,2010,131897.84
5815,2011,183136
5815,2012,166797.02
