geo,year,scl_orange_juice_concentrated_tourist_consumption
101,2010,0.5
101,2011,0.64
101,2012,0.78
101,2013,0.87
101,2014,1.37
101,2015,1.64
101,2016,2.1
101,2017,2.1
101,2018,2.1
101,2019,3.13
101,2020,0
101,2021,0
101,2022,1.42
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,7.86
109,2011,8.09
109,2012,8.3
109,2013,8.41
109,2014,8.58
109,2015,8.28
109,2016,8.44
109,2017,8.44
109,2018,8.44
109,2019,6.25
109,2020,0
109,2021,0
109,2022,3.52
114,2010,0.03
114,2011,0.02
114,2012,0.02
114,2013,0.03
114,2014,0.15
114,2015,0.07
114,2016,0.1
114,2017,0.1
114,2018,0.1
115,2010,0
115,2011,0
115,2012,1.96
115,2013,2.93
115,2014,4.36
115,2015,5.13
115,2016,5.28
115,2017,5.28
115,2018,5.28
115,2019,4.49
115,2020,0
115,2021,0
115,2022,1.15
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,133.61
12,2011,139.8
12,2012,136.88
12,2013,120.51
12,2014,66.42
12,2015,72.82
12,2016,0
12,2017,0
12,2018,11.48
12,2020,2.3
12,2021,1.32
12,2022,1.32
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,2.1
132,2011,0.8
132,2012,40.14
132,2013,49.76
132,2014,49.78
132,2015,49.75
132,2016,47.4
132,2017,47.4
132,2018,47.4
132,2019,43.15
132,2020,0
132,2021,0
132,2022,37.12
134,2010,8.41
134,2011,1.22
134,2012,0.93
134,2013,18.79
134,2014,17.77
134,2015,34.21
134,2016,8.7
134,2017,10.25
134,2018,18.47
134,2019,24.9
134,2020,0
134,2021,0
134,2022,4.52
137,2010,0
137,2011,0
137,2012,4.25
137,2013,5.49
137,2014,7.9
137,2015,10.33
137,2016,15.03
137,2017,15.03
137,2018,15.03
137,2019,28.94
137,2020,0
137,2021,0
137,2022,10.88
14,2010,103.77
14,2011,98.57
14,2012,101.95
14,2013,95.97
14,2014,67.36
14,2015,84.66
14,2016,120.56
14,2017,97.8
14,2018,68.33
14,2019,63.7
14,2020,0
14,2021,0
14,2022,77.27
149,2010,0.87
149,2011,0.25
149,2012,1.42
149,2013,1.34
149,2014,0.91
149,2015,0.92
149,2016,0.57
149,2017,0.57
149,2018,0.57
149,2019,0.01
149,2020,0
149,2021,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0
153,2011,0
153,2012,16.64
153,2013,12.99
153,2014,12.1
153,2015,12.79
153,2016,4.15
153,2017,4.15
153,2018,4.15
153,2019,1.78
153,2020,0
153,2021,0
153,2022,2.77
155,2010,0.4
155,2011,0.27
155,2012,0.28
155,2013,0.2
155,2014,0.1
155,2015,0.19
155,2016,0.23
155,2017,0.23
155,2018,0.23
155,2019,0.12
155,2020,0
155,2021,0
155,2022,0.03
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2020,0
189,2010,0.36
189,2011,1.86
189,2012,2.74
189,2013,2.51
189,2014,37.28
189,2015,22.07
189,2016,24.4
189,2017,24.4
189,2018,24.4
189,2019,28.55
189,2020,0
189,2021,0
189,2022,24.3
191,2010,1.87
191,2011,1.8
191,2012,2.8
191,2013,2.84
191,2014,3.13
191,2015,2.37
191,2016,2.52
191,2017,2.52
191,2018,2.52
191,2019,2.12
191,2020,0
191,2021,0
191,2022,0.7
196,2022,10
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0
20,2011,0
20,2012,17.41
20,2013,7.91
20,2014,25.85
20,2015,-4.11
20,2016,-4.21
20,2017,0.13
20,2018,0.1
20,2019,0.05
20,2020,0
20,2021,0
20,2022,0.1
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0.07
220,2011,20.4
220,2012,13.55
220,2013,22.74
220,2014,0
220,2015,1.74
220,2016,0
220,2017,0
220,2018,0
220,2019,2.08
220,2020,0
225,2010,1419.36
225,2011,3031.19
225,2012,0
225,2013,1388.82
225,2014,2407.87
225,2015,2366.84
225,2016,3224.66
225,2017,3450.3
225,2018,2502.95
225,2019,4510.86
225,2020,0
225,2021,0
225,2022,1861.62
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,7.83
23,2011,11.19
23,2012,8.95
23,2013,25.17
23,2014,13194.97
23,2015,7709.11
23,2016,4199.29
23,2017,7410.29
23,2018,7.83
23,2019,7.83
23,2020,0
23,2021,0
23,2022,7.83
244,2010,0.05
244,2011,0.15
244,2012,0.3
244,2013,0.09
244,2014,0.1
244,2015,0.4
244,2016,0.05
244,2017,0.05
244,2018,0.05
244,2019,0.08
244,2020,0
244,2021,0
244,2022,0.02
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,10.84
35,2011,10.29
35,2012,9.33
35,2013,7.98
35,2014,7.12
35,2015,11.32
35,2016,3.43
35,2017,3.43
35,2018,3.43
35,2019,4.64
35,2020,0
35,2021,0
35,2022,1.34
48,2010,2.43
48,2011,15.18
48,2012,128.71
48,2013,45.36
48,2014,28
48,2015,111.61
48,2016,50.55
48,2017,50.55
48,2018,50.55
48,2019,13.08
48,2020,0
49,2010,11.63
49,2011,1.42
49,2012,0.92
49,2013,1.17
49,2014,0
49,2015,9.47
49,2016,9.94
49,2017,9.94
49,2018,114.34
49,2019,32.43
49,2020,0
49,2021,0
49,2022,3.18
50,2010,17.24
50,2011,20.45
50,2012,20.07
50,2013,20.78
50,2014,20.82
50,2015,21.96
50,2016,24.6
50,2017,24.6
50,2018,24.6
50,2019,29.92
50,2020,0
50,2021,0
50,2022,26.34
5000,2010,1752.03
5000,2011,3396.36
5000,2012,558.39
5000,2013,1933.35
5000,2014,16063.96
5000,2015,10610.24
5000,2016,7799.05
5000,2017,11266.93
5000,2018,3065.32
5000,2019,4862.44
5000,2020,2.3
5000,2021,1.32
5000,2022,2187.41
5100,2010,10.87
5100,2011,10.31
5100,2012,31.27
5100,2013,26.96
5100,2014,62.3
5100,2015,19.74
5100,2016,14.34
5100,2017,18.69
5100,2018,47.39
5100,2019,39.88
5100,2020,0
5100,2021,0
5100,2022,35.99
5101,2010,0.03
5101,2011,0.02
5101,2012,4.27
5101,2013,5.52
5101,2014,8.05
5101,2015,10.4
5101,2016,15.13
5101,2017,15.13
5101,2018,15.13
5101,2019,28.94
5101,2020,0
5101,2021,0
5101,2022,20.88
5103,2010,0
5103,2011,0
5103,2012,0.26
5103,2013,5.55
5103,2014,21.28
5103,2015,2.12
5103,2016,0
5103,2018,28.74
5103,2019,6.24
5103,2020,0
5103,2021,0
5103,2022,13.67
5104,2010,0
5104,2011,0
5104,2012,17.41
5104,2013,7.91
5104,2014,25.85
5104,2015,-4.11
5104,2016,-4.21
5104,2017,0.13
5104,2018,0.1
5104,2019,0.05
5104,2020,0
5104,2021,0
5104,2022,0.1
5105,2010,10.84
5105,2011,10.29
5105,2012,9.33
5105,2013,7.98
5105,2014,7.12
5105,2015,11.32
5105,2016,3.43
5105,2017,3.43
5105,2018,3.43
5105,2019,4.64
5105,2020,0
5105,2021,0
5105,2022,1.34
5200,2010,278.73
5200,2011,315.34
5200,2012,424.35
5200,2013,394.93
5200,2014,13472.71
5200,2015,8078.42
5200,2016,4454.4
5200,2017,7690.74
5200,2018,399.55
5200,2019,191.96
5200,2020,2.3
5200,2021,1.32
5200,2022,210.36
5204,2010,11.12
5204,2011,26.64
5204,2012,141.21
5204,2013,74.09
5204,2014,13224.15
5204,2015,7824.9
5204,2016,4251.55
5204,2017,7462.56
5204,2018,60.1
5204,2019,20.94
5204,2020,0
5204,2021,0
5204,2022,7.99
5206,2010,267.61
5206,2011,288.7
5206,2012,283.15
5206,2013,320.84
5206,2014,248.56
5206,2015,253.52
5206,2016,202.84
5206,2017,228.18
5206,2018,339.45
5206,2019,171.03
5206,2020,2.3
5206,2021,1.32
5206,2022,202.37
5300,2010,1440.07
5300,2011,3053.34
5300,2012,64.37
5300,2013,1464.51
5300,2014,2485.11
5300,2015,2446.25
5300,2016,3304.59
5300,2017,3530.23
5300,2018,2582.89
5300,2019,4591.56
5300,2020,0
5300,2021,0
5300,2022,1927.66
5303,2010,2.97
5303,2011,1.05
5303,2012,41.56
5303,2013,51.1
5303,2014,50.69
5303,2015,50.67
5303,2016,47.97
5303,2017,47.97
5303,2018,47.97
5303,2019,43.16
5303,2020,0
5303,2021,0
5303,2022,37.12
5304,2010,0.5
5304,2011,0.64
5304,2012,2.74
5304,2013,3.8
5304,2014,5.72
5304,2015,6.77
5304,2016,7.38
5304,2017,7.38
5304,2018,7.38
5304,2019,7.62
5304,2020,0
5304,2021,0
5304,2022,2.58
5305,2010,1436.6
5305,2011,3051.64
5305,2012,20.07
5305,2013,1409.61
5305,2014,2428.69
5305,2015,2388.81
5305,2016,3249.25
5305,2017,3474.89
5305,2018,2527.55
5305,2019,4540.78
5305,2020,0
5305,2021,0
5305,2022,1887.96
5400,2010,8.41
5400,2011,1.22
5400,2012,0.93
5400,2013,18.79
5400,2014,17.77
5400,2015,34.21
5400,2016,8.7
5400,2017,10.25
5400,2018,18.47
5400,2019,24.9
5400,2020,0
5400,2021,0
5400,2022,4.52
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,8.41
5403,2011,1.22
5403,2012,0.93
5403,2013,18.79
5403,2014,17.77
5403,2015,34.21
5403,2016,8.7
5403,2017,10.25
5403,2018,18.47
5403,2019,24.9
5403,2020,0
5403,2021,0
5403,2022,4.52
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0.46
55,2011,0.8
55,2012,0.14
55,2013,-0.16
55,2014,0.15
55,2015,0.27
55,2016,0.26
55,2017,0.14
55,2018,0.18
55,2020,0
55,2021,0
55,2022,0.16
5500,2010,13.95
5500,2011,16.16
5500,2012,37.46
5500,2013,28.16
5500,2014,26.08
5500,2015,31.63
5500,2016,17.02
5500,2017,17.02
5500,2018,17.02
5500,2019,14.14
5500,2020,0
5500,2021,0
5500,2022,8.87
5502,2010,13.9
5502,2011,16.02
5502,2012,28.57
5502,2013,20.37
5502,2014,17.51
5502,2015,23.47
5502,2016,13.25
5502,2017,13.25
5502,2018,13.25
5502,2019,9.73
5502,2020,0
5502,2021,0
5502,2022,2.8
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,0.05
5504,2011,0.15
5504,2012,8.89
5504,2013,7.8
5504,2014,8.57
5504,2015,8.16
5504,2016,3.77
5504,2017,3.77
5504,2018,3.77
5504,2019,4.41
5504,2020,0
5504,2021,0
5504,2022,6.06
5707,2010,25.65
5707,2011,21.67
5707,2012,21
5707,2013,39.58
5707,2014,38.59
5707,2015,56.17
5707,2016,33.29
5707,2017,34.85
5707,2018,43.07
5707,2019,54.82
5707,2020,0
5707,2021,0
5707,2022,30.86
5801,2010,0.87
5801,2011,0.25
5801,2012,3.38
5801,2013,4.27
5801,2014,5.27
5801,2015,6.05
5801,2016,5.85
