geo,year,scl_butter_buffalo_milk_tourist_consumption
5000,2010,495
5000,2011,344
5000,2012,430
5000,2013,229
5000,2014,276
5000,2015,169
5000,2016,14
5000,2017,14
5000,2018,14
5000,2019,14
5100,2010,495
5100,2011,344
5100,2012,430
5100,2013,229
5100,2014,276
5100,2015,169
5100,2016,14
5100,2017,14
5100,2018,14
5100,2019,14
5103,2010,495
5103,2011,344
5103,2012,430
5103,2013,229
5103,2014,276
5103,2015,169
5103,2016,14
5103,2017,14
5103,2018,14
5103,2019,14
5817,2010,495
5817,2011,344
5817,2012,430
5817,2013,229
5817,2014,276
5817,2015,169
5817,2016,14
5817,2017,14
5817,2018,14
5817,2019,14
59,2010,495
59,2011,344
59,2012,430
59,2013,229
59,2014,276
59,2015,169
59,2016,14
59,2017,14
59,2018,14
59,2019,14
