geo,year,scl_coconuts_desiccated_calories_year
1,2010,361.64
1,2011,608.97
1,2012,370.79
1,2013,374.56
1,2014,410.35
1,2015,393.99
1,2016,287.32
1,2017,572.41
1,2018,452.22
1,2019,559.88
1,2020,462.39
1,2021,291.86
1,2022,718.99
10,2010,56647.75
10,2011,58038.64
10,2012,55922.92
10,2013,59227.1
10,2014,65948.27
10,2015,61839.37
10,2016,61288.51
10,2017,68028.48
10,2018,67673.61
10,2019,55273.5
10,2020,54993.71
10,2021,60627.27
10,2022,61541.46
100,2010,25746.94
100,2011,28380.03
100,2012,35046.77
100,2013,19186.58
100,2014,19590
100,2015,19590
100,2016,10661.02
100,2017,106.06
100,2018,33857.11
100,2019,84724.18
100,2020,72591.3
100,2021,66293.38
100,2022,34138.07
101,2010,255486.25
101,2011,215574.89
101,2012,198066.32
101,2013,100417.37
101,2014,44062.4
101,2015,83372.45
101,2016,188430.95
101,2017,192648.73
101,2018,197279.48
101,2019,110510.05
101,2020,68293.81
101,2021,18840.99
101,2022,167447.41
102,2010,61835.07
102,2011,33058.89
102,2012,30526.72
102,2013,31877.88
102,2014,32028.45
102,2015,31937.66
102,2016,34552.3
102,2017,35537.84
102,2018,37057.21
102,2019,29269.1
102,2020,26406.9
102,2021,30242.54
102,2022,33399.4
103,2010,679.12
103,2011,1671.68
103,2012,5194.57
103,2013,5850.83
103,2014,5988.01
103,2015,23351.28
103,2016,23553.71
103,2017,28725.47
103,2018,21300.86
103,2019,17680.29
103,2020,41057.59
103,2021,44551.25
103,2022,50214.53
104,2010,3062.57
104,2011,1723.92
104,2012,2024.3
104,2013,2174.49
104,2014,2037.26
104,2015,2185.01
104,2016,2232.4
104,2017,2302.45
104,2018,3271.23
104,2019,8317.17
104,2020,6108.23
104,2021,6260.19
104,2022,4207.34
105,2010,6523.56
105,2011,6691.67
105,2012,8658.88
105,2013,6955.65
105,2014,6110.02
105,2015,9042.38
105,2016,9616.54
105,2017,8979.85
105,2018,7625.36
105,2019,11880.3
105,2020,8058.63
105,2021,10262.69
105,2022,14611.11
106,2010,20327.89
106,2011,24174.06
106,2012,20928.65
106,2013,19191.67
106,2014,21621.21
106,2015,21681.65
106,2016,21711.91
106,2017,21715.72
106,2018,21699.11
106,2019,17854.09
106,2020,17035.91
106,2021,21996.67
106,2022,17235.17
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,498.51
108,2011,513.08
108,2012,1456.19
108,2013,1316.45
108,2014,0
108,2015,123.29
108,2016,990.88
108,2017,1214.74
108,2018,1312.82
108,2019,864.67
108,2020,1529.36
108,2021,1430.82
108,2022,1281.68
109,2010,54.16
109,2011,89.3
109,2012,38.22
109,2013,54.55
109,2014,0
109,2015,46.79
109,2016,64.7
109,2017,51.47
109,2018,65.59
109,2019,68.63
109,2020,68.4
109,2021,41.59
109,2022,43.28
11,2010,7764.17
