geo,year,scl_liquid_margarine_export_quantity
102,2020,0.07
102,2021,0.05
108,2020,4.9
109,2018,9.33
118,2020,2692.8
118,2021,396
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,65.54
126,2015,44.77
126,2016,58.16
126,2017,58.92
126,2018,88.5
126,2019,43.1
126,2020,48.56
126,2021,33.84
126,2022,66.25
133,2020,0.22
147,2010,0
147,2011,0
147,2012,18
147,2013,2
147,2014,0.27
147,2015,1.41
147,2016,0.02
147,2017,0.22
147,2018,1.25
147,2019,11.15
147,2021,0.14
147,2022,0.31
154,2010,0
154,2011,0
154,2012,0
154,2013,0
159,2018,20.87
159,2020,0.08
162,2010,1
162,2011,1
162,2012,1
162,2013,1
162,2014,3.65
162,2015,0.34
162,2016,0.02
162,2017,13.19
162,2018,0.01
162,2019,7.09
162,2020,22.71
162,2021,3.05
162,2022,1.21
171,2019,0
171,2021,313.35
171,2022,570.37
185,2010,0
185,2011,0
185,2012,0
185,2013,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0.04
191,2016,0.03
195,2018,3.59
195,2019,42
195,2021,62.4
195,2022,52.11
201,2015,6.03
201,2016,19.75
202,2010,607
202,2011,519
202,2012,569
202,2013,1401
202,2014,1023.22
202,2015,1200
202,2016,1411.28
202,2017,1009.6
202,2018,1007.18
202,2019,582.15
202,2020,692.73
202,2021,677.41
202,2022,1284.98
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2017,1.14
214,2010,20
214,2011,16
214,2012,18
214,2013,45
214,2014,12.7
214,2015,19.93
214,2016,12.44
214,2017,29.75
214,2018,29.15
214,2019,36.98
214,2020,34.7
214,2021,32.26
214,2022,28.01
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2018,104.33
217,2019,1244.96
220,2016,0.92
220,2017,40.14
220,2018,51.3
220,2019,54.15
221,2010,0
221,2011,0
221,2012,12
221,2013,0
221,2017,36.52
221,2018,1.81
221,2019,46.91
221,2021,289.32
221,2022,3.51
222,2020,57.1
231,2010,92731
231,2011,105183
231,2012,100101
231,2013,91699
231,2014,96232.03
231,2015,94172.39
231,2016,103744.42
231,2017,120587.08
231,2018,108658.82
231,2019,94330.39
231,2020,95800.83
231,2021,106195.65
231,2022,148423.26
27,2010,0
27,2011,0
27,2012,0
27,2013,0
276,2021,0.04
28,2016,1.67
28,2019,21.95
32,2022,5.18
351,2010,20
351,2011,16
351,2012,18
351,2013,45
351,2014,12.7
351,2015,19.93
351,2016,12.44
351,2017,29.75
351,2018,29.15
351,2019,36.98
351,2020,34.7
351,2021,32.26
351,2022,28.01
4,2020,11.31
4,2021,2.74
4,2022,7.8
50,2014,0.4
50,2016,49.04
50,2017,133.69
5000,2010,93359
5000,2011,105719
5000,2012,100719
5000,2013,93148
5000,2014,97491.19
5000,2015,95564.92
5000,2016,105484.43
5000,2017,122104.7
5000,2018,110164.21
5000,2019,96591.9
5000,2020,99570.7
5000,2021,108208.58
5000,2022,150763.68
5100,2010,607
5100,2011,519
5100,2012,587
5100,2013,1403
5100,2014,1065.89
5100,2015,1207.44
5100,2016,1431.05
5100,2017,1009.81
5100,2018,1137.22
