geo,year,scl_cocoa_beans_export_quantity
1,2014,15.78
1,2019,23.81
1,2021,0.04
10,2010,3
10,2011,1
10,2012,68
10,2013,0
10,2014,1.4
10,2015,2.45
10,2016,19.07
10,2017,4.65
10,2018,4.99
10,2019,1.88
10,2020,1.66
10,2021,6.77
10,2022,66.29
100,2010,345
100,2011,426
100,2012,226
100,2013,69
100,2014,84.92
100,2015,4411.79
100,2016,17.2
100,2017,93.82
100,2018,82.39
100,2019,60.75
100,2020,86.78
100,2021,118.48
100,2022,55.84
101,2010,432427
101,2011,210067
101,2012,163501
101,2013,188420
101,2014,63334.32
101,2015,39622.12
101,2016,28329.35
101,2017,23593.9
101,2018,27826.57
101,2019,30835.49
101,2020,30528.9
101,2021,22280.08
101,2022,24603.37
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,0.16
102,2016,0.35
102,2017,0.8
102,2021,0.09
104,2010,64
104,2011,0
104,2012,0
104,2013,0
104,2017,0.07
104,2018,0.18
104,2019,0.29
104,2020,0.01
104,2021,0.01
104,2022,0.46
105,2010,0
105,2011,1
105,2012,0
105,2013,0
105,2016,0.15
105,2017,0.28
105,2018,1.55
105,2019,0
105,2020,0
105,2021,0
106,2010,436
106,2011,426
106,2012,477
106,2013,942
106,2014,280.18
106,2015,149.08
106,2016,50.46
106,2017,723.18
106,2018,942.59
106,2019,1387.12
106,2020,1085.83
106,2021,1308.28
106,2022,1092
107,2010,790912
107,2011,1073282
107,2012,1011631
107,2013,813891
107,2014,1116999.72
107,2015,1285987.57
107,2016,1055635.67
107,2017,1510082.39
107,2018,1525594.45
107,2019,1621749.24
107,2020,1486051.36
107,2021,1609684.58
107,2022,1473363.24
108,2010,0
108,2011,0
108,2012,1
108,2013,0
108,2014,0.01
108,2015,0.04
108,2019,5.98
109,2010,379
109,2011,326
109,2012,627
109,2013,166
109,2014,445.72
109,2015,151.19
109,2016,243.7
109,2017,102.6
109,2018,194.74
109,2019,116.37
109,2020,109.14
109,2021,28.65
109,2022,56.78
11,2010,97
11,2011,132
11,2012,15
11,2013,47
11,2014,95.16
11,2015,55.38
11,2016,102.15
11,2017,96.27
11,2018,112.91
11,2019,8.95
11,2020,87.81
11,2021,35.04
11,2022,3.14
110,2010,103
110,2011,11
110,2012,19
110,2013,53
110,2014,61.68
110,2015,0.5
110,2016,48.72
110,2018,49.84
110,2019,2.77
110,2020,1.94
110,2022,51.45
112,2020,0
114,2010,17
114,2011,17
114,2012,17
114,2013,0
114,2014,95.3
114,2015,684.54
114,2016,473.22
114,2017,2.04
114,2019,0.08
114,2021,475.4
114,2022,0.01
115,2020,0.6
115,2021,1.86
115,2022,2
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2016,0.1
117,2017,22.9
117,2018,23.32
117,2019,0.06
117,2020,0
117,2021,0.01
117,2022,0.2
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2017,4.86
118,2021,1.65
119,2010,0
119,2011,0
119,2012,714
119,2013,0
119,2015,0.08
119,2016,0.02
119,2017,16.77
119,2018,0.04
119,2021,0
12,2022,0
120,2015,0.1
121,2010,0
121,2011,2
121,2012,0
121,2013,6
121,2014,2.01
121,2018,0.23
121,2019,0
121,2020,0.02
121,2021,0.01
121,2022,0.01
123,2010,7439
123,2011,11711
123,2012,11963
123,2013,6862
123,2014,7121.1
123,2015,6604.82
123,2016,35812.77
123,2017,15528.04
123,2018,9981.65
123,2019,7383
123,2020,15596.13
123,2021,19096.01
123,2022,23935.68
124,2015,0.01
124,2022,247.97
126,2010,0
126,2011,0
126,2012,1
126,2013,0
126,2014,0.01
126,2015,0.2
126,2016,0.06
126,2017,0.14
126,2018,0.34
126,2019,0.98
126,2020,0.21
126,2021,0.02
126,2022,19.1
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,5176
129,2011,7709
129,2012,4339
129,2013,7760
129,2014,8326.01
129,2015,9856.27
129,2016,9347.04
129,2017,12554.76
129,2018,10133.76
129,2019,13887.47
129,2020,12433.75
129,2021,14783.11
129,2022,14814.11
13,2019,0.08
13,2020,0.07
13,2021,0.03
13,2022,0.02
130,2010,0
130,2011,1127
130,2012,0
130,2013,0
130,2022,0.09
131,2010,23708
131,2011,25439
131,2012,47705
131,2013,42926
131,2014,93556.66
131,2015,71290.67
131,2016,91089.55
131,2017,145294.42
131,2018,155571.54
131,2019,110892
131,2020,95555.63
131,2021,104460.83
131,2022,108423.5
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2019,0.09
137,2021,0
138,2010,324
138,2011,238
138,2012,277
138,2013,2246
138,2014,210.34
138,2015,133.83
138,2016,169.09
138,2017,1032.19
138,2018,476.28
138,2019,115.05
138,2020,26.14
138,2021,56.18
138,2022,35.91
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2020,0.3
143,2022,0.01
144,2018,0
144,2021,0.01
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0.01
147,2017,0.73
147,2018,4.01
147,2021,0
149,2014,3.63
149,2019,0.12
150,2010,167081
150,2011,207773
150,2012,181739
150,2013,215717
150,2014,201768.8
150,2015,188123
150,2016,147210.99
150,2017,231319.79
150,2018,237808.31
150,2019,248685.78
150,2020,152654.87
150,2021,234020.8
150,2022,239213.3
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2015,0.01
153,2021,45.01
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2017,20
154,2018,13.93
154,2020,0.2
154,2021,23.73
154,2022,23.31
155,2010,1525
155,2011,1068
155,2012,1414
155,2013,1649
155,2014,1523.49
155,2015,1256.53
155,2016,1588.87
155,2017,2520.41
155,2018,1364.45
155,2019,2009.21
155,2020,1622.29
155,2021,1174.3
155,2022,1404.03
156,2010,193
156,2011,13
156,2012,0
156,2013,0
156,2014,4.61
156,2015,25.98
156,2016,358.16
156,2017,0.9
156,2018,1.85
156,2019,5.58
156,2020,3.42
156,2021,2.61
156,2022,0.54
157,2010,1848
157,2011,1735
157,2012,2691
157,2013,3531
157,2014,2109.96
157,2015,3904.04
157,2016,3161.99
157,2017,4303.94
157,2018,4012.68
157,2019,4698.37
157,2020,6046.56
157,2021,7496.45
157,2022,7809.95
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2015,4
158,2016,3
158,2017,29
158,2019,0
158,2020,9
158,2021,0.8
159,2010,226634
159,2011,262295
159,2012,262295
159,2013,262295
159,2014,189984.83
159,2015,200000
159,2016,227494.6
159,2017,288008.21
159,2018,294661.47
159,2019,300471.62
159,2020,216675.81
159,2021,344659.56
159,2022,260387.26
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2018,0.48
16,2022,0.02
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0.08
162,2016,0.01
162,2017,0.84
162,2018,3.7
162,2019,0.02
162,2020,0.21
162,2021,0.01
162,2022,0.02
165,2010,1
165,2011,2
165,2012,0
165,2013,0
165,2022,11.45
166,2010,600
166,2011,1068
166,2012,706
166,2013,431
166,2014,582.81
166,2015,488.12
166,2016,534.87
166,2017,568.36
166,2018,851.66
166,2019,411.69
166,2020,533.78
166,2021,664.96
166,2022,498.29
167,2010,1
167,2011,1
167,2012,1
167,2013,1
167,2014,3.7
167,2015,3.43
167,2016,4.84
167,2017,2.65
167,2018,2.84
167,2019,3.79
167,2020,5.7
167,2021,14.4
167,2022,13.99
168,2010,57764
168,2011,47291
168,2012,38362
168,2013,40816
168,2014,40814.15
168,2015,42105.46
168,2016,50766.87
168,2017,37744.71
168,2018,36307.49
168,2019,23604
168,2020,36558.22
168,2021,153925.32
168,2022,38757.33
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,11323
170,2011,20264
170,2012,26819
170,2013,31173
170,2014,47217.16
170,2015,59132.31
170,2016,61888.42
170,2017,58237.56
170,2018,61970.01
170,2019,59856.75
170,2020,53684.91
170,2021,57625.34
170,2022,64640.01
171,2010,181
171,2011,124
171,2012,298
171,2013,498
171,2014,1976.32
171,2015,1904.17
171,2016,2493.3
171,2017,3436.83
171,2018,3068.99
171,2019,3059.79
171,2020,4851.65
171,2021,4472.22
171,2022,2776.17
173,2010,1
173,2011,0
173,2012,1
173,2013,13
173,2014,7.92
173,2015,2284.43
173,2016,49.92
173,2017,186.59
173,2018,248.85
173,2019,86.11
173,2020,81.27
173,2021,140.64
173,2022,89.78
174,2015,0.6
174,2016,1.01
174,2017,0.01
174,2018,27.44
174,2019,27.07
174,2020,3.08
174,2021,3.35
174,2022,2.75
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2021,0.4
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2014,0.7
183,2015,0.81
183,2016,0.12
183,2017,0
183,2018,12.68
183,2019,0.09
183,2020,0.04
183,2021,0.05
183,2022,0.05
184,2016,1.64
184,2018,0.88
185,2010,0
185,2011,0
185,2012,0
185,2013,7
185,2014,0.67
185,2015,1005
185,2016,277.95
185,2017,48.34
185,2018,129.04
185,2019,1014.55
185,2020,2.65
185,2021,6.17
185,2022,1.61
189,2010,18
189,2011,22
189,2012,13
189,2013,14
189,2014,19.86
189,2015,27.34
189,2016,18.67
189,2017,17.66
189,2018,10.31
189,2019,17.62
189,2020,16.03
189,2021,19.31
189,2022,17.69
19,2010,700
19,2011,528
19,2012,365
19,2013,191
19,2014,62.2
19,2015,198.28
19,2016,115.21
19,2017,186.91
19,2018,231.86
19,2019,208.45
19,2020,196.02
19,2021,151.17
19,2022,122.36
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0.03
191,2017,0.5
191,2018,11.02
191,2019,29.67
191,2020,19.3
191,2021,20
191,2022,26.98
193,2010,2268
193,2011,2097
193,2012,2230
193,2013,2635
193,2014,3192.97
193,2015,2794.16
193,2016,3000.81
193,2017,3501.08
193,2018,3045.49
193,2019,2730.8
193,2020,2330.87
193,2021,4053.54
193,2022,3180.21
194,2010,0
194,2011,0
194,2012,0
194,2013,19
194,2016,28
194,2018,12.78
194,2020,7.61
194,2021,7.5
195,2019,0.1
197,2010,10780
197,2011,10453
197,2012,11425
197,2013,9039
197,2014,9614.74
197,2015,16000
197,2016,11707.39
197,2017,37239.71
197,2018,14744.61
197,2019,16175.68
197,2020,20081.7
197,2021,16073.06
197,2022,15565.01
198,2010,23
198,2011,4
198,2012,10
198,2013,14
198,2014,1.68
198,2015,1.69
198,2016,19.74
198,2017,18.02
198,2018,2.64
198,2019,2.73
198,2020,1.19
198,2021,1.23
198,2022,63.12
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2017,0.9
199,2018,0.01
199,2019,0.01
199,2020,0.02
199,2021,0.38
199,2022,1.26
2,2019,0
2,2022,0.01
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2016,0
20,2017,0
20,2019,0.54
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2020,0
202,2010,2
202,2011,0
202,2012,1
202,2013,3
202,2014,5.29
202,2015,4
202,2016,2.44
202,2017,2.08
202,2018,4.36
202,2019,3.13
202,2020,4.11
202,2021,1.75
202,2022,5.58
203,2010,7830
203,2011,102
203,2012,46
203,2013,118
203,2014,37.13
203,2015,4764.15
203,2016,3.99
203,2017,5.55
203,2018,355.95
203,2019,5330
203,2020,372.38
203,2021,388.11
203,2022,776.59
207,2010,0
207,2011,0
207,2012,0
207,2013,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2020,29
21,2010,243
21,2011,724
21,2012,483
21,2013,338
21,2014,500.59
21,2015,6830.89
21,2016,389.02
21,2017,753.77
21,2018,615.72
21,2019,490.84
21,2020,632.67
21,2021,566.67
21,2022,689.57
210,2010,0
210,2011,0
210,2012,0
210,2013,1
210,2014,1.44
210,2015,3.1
210,2016,17.2
210,2017,0.68
210,2018,0.76
210,2019,1.27
210,2020,7.41
210,2021,0.58
210,2022,1.31
211,2010,389
211,2011,1175
211,2012,297
211,2013,263
211,2014,281.12
211,2015,265.75
211,2016,331.39
211,2017,251.93
211,2018,486.05
211,2019,342.81
211,2020,176.79
211,2021,222.46
211,2022,274.32
212,2019,0
214,2010,1
214,2011,0
214,2012,0
214,2013,0
214,2014,0.04
214,2016,0.04
214,2017,0.01
214,2018,0.02
214,2020,0.01
215,2010,7382
215,2011,8725
215,2012,8855
215,2013,9926
215,2014,11026.1
215,2015,11314.71
215,2016,9263.67
215,2017,10085.28
215,2018,10156.75
215,2019,8771.33
215,2020,13819.24
215,2021,12325.74
215,2022,12690.23
216,2010,0
216,2011,0
216,2012,596
216,2013,0
216,2014,0.02
216,2015,0.14
216,2016,3.35
216,2017,0.17
216,2018,288.88
216,2019,1016.29
216,2020,3.02
216,2021,9.42
216,2022,10.48
217,2010,82100
217,2011,142400
217,2012,34570
217,2013,4431
217,2014,9617.4
217,2015,9721.37
217,2016,4386.98
217,2017,4903.1
217,2018,6476.41
217,2019,5685.55
217,2020,9127.05
217,2021,6763.26
217,2022,10999.57
220,2010,536
220,2011,457
220,2012,311
220,2013,411
220,2014,445.02
220,2015,338.69
220,2016,396.46
220,2017,330.12
220,2018,219.58
220,2019,251.58
220,2020,130.59
220,2021,143.1
220,2022,80.36
221,2010,0
221,2011,0
221,2012,1
221,2013,1
221,2015,8.2
221,2018,0.01
221,2020,45.2
221,2021,15.17
222,2010,0
222,2011,150
222,2012,0
222,2013,0
223,2010,1508
223,2011,1
223,2012,524
223,2013,2044
223,2014,2276.95
223,2015,1869.75
223,2016,2606.68
223,2017,1045.17
223,2018,2061.81
223,2019,1357.99
223,2020,4059.11
223,2021,1929.48
223,2022,563.7
225,2010,13
225,2011,0
225,2012,1
225,2013,6
225,2014,508.75
225,2015,0
225,2016,1
225,2017,0.16
225,2018,2.01
225,2019,4049.53
225,2020,254.45
225,2021,3127.99
225,2022,2650
226,2010,16850
226,2011,17936
226,2012,19664
226,2013,26283
226,2014,25938.64
226,2015,24997.8
226,2016,29697.59
226,2017,27528.24
226,2018,30770.4
226,2019,34174.3
226,2020,41273.2
226,2021,44462.83
226,2022,25937.09
229,2010,4069
229,2011,2988
229,2012,2054
229,2013,1983
229,2014,573.52
229,2015,659.74
229,2016,437.15
229,2017,389.69
229,2018,723.77
229,2019,136.49
229,2020,245.03
229,2021,222.09
229,2022,221.09
23,2010,5
23,2011,5
23,2012,55
23,2013,29
23,2014,52.59
23,2015,86.63
23,2016,95.98
23,2017,80.34
23,2018,116.62
23,2019,80.08
23,2020,135.98
23,2021,174.42
23,2022,152.28
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2017,0.25
230,2018,1
230,2021,0.1
230,2022,0
231,2010,24491
231,2011,11132
231,2012,14153
231,2013,17230
231,2014,47378.28
231,2015,15607.28
231,2016,27899.96
231,2017,20321.99
231,2018,6477.66
231,2019,8923.99
231,2020,11206.36
231,2021,8553.05
231,2022,4558.76
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2018,0.19
234,2020,0.2
236,2010,3220
236,2011,1355
236,2012,3094
236,2013,2683
236,2014,2000
236,2015,3669.73
236,2016,1877.15
236,2017,2018.07
236,2018,711.55
236,2019,691.68
236,2020,1137.51
236,2021,12911.18
236,2022,12262.58
237,2014,2003.95
237,2015,2864.53
237,2016,2218.29
237,2017,1173.12
237,2018,741.01
237,2019,2044.67
237,2020,1567.42
237,2021,1232.13
237,2022,1902.17
238,2021,0.03
244,2010,0
244,2011,0
244,2012,0
244,2013,1
244,2014,8.45
244,2015,30.59
244,2016,9.54
244,2017,60.21
244,2018,34.97
244,2019,56.76
244,2020,21.8
244,2021,120.58
244,2022,38.32
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2015,0.06
25,2010,5300
25,2011,6226
25,2012,6943
25,2013,4224
25,2014,4966
25,2015,4342.21
25,2016,4997.65
25,2017,4168.93
25,2018,5047.85
25,2019,4006.23
25,2020,3456.64
25,2021,3500.44
25,2022,2880.79
250,2010,1167
250,2011,818
250,2012,818
250,2013,818
250,2014,2609.05
250,2015,6813.8
250,2016,9206.97
250,2017,17679.81
250,2018,8639.83
250,2019,18838.73
250,2020,47507.65
250,2021,51687.85
250,2022,41117.6
251,2010,0
251,2011,0
251,2012,0
251,2013,6
251,2014,3.42
255,2010,82614
255,2011,81350
255,2012,116653
255,2013,115048
255,2014,135732.62
255,2015,160959.81
255,2016,187201.83
255,2017,237206.96
255,2018,189196.78
255,2019,199459.01
255,2020,223497.22
255,2021,214625.29
255,2022,223460.18
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0.12
256,2015,0.47
256,2016,0.47
256,2017,0.63
256,2018,0.7
256,2019,0.78
256,2020,1.02
256,2021,0.72
256,2022,0.34
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,2.65
27,2015,8.36
27,2016,31.61
27,2017,17.5
27,2018,13.05
27,2019,18.65
27,2020,17.74
27,2021,13.97
27,2022,37.34
272,2010,22
272,2011,0
272,2012,0
272,2013,0
272,2015,0.03
272,2016,90.1
272,2017,20.02
272,2022,0.01
276,2021,0.17
28,2018,0.07
28,2020,0.01
28,2021,0.9
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2010,193881
32,2011,190214
32,2012,173794
32,2013,179933
32,2014,192636.8
32,2015,237380.12
32,2016,263746.36
32,2017,221667.32
32,2018,236082.17
32,2019,219581
32,2020,174678
32,2021,212681.07
32,2022,236647.95
33,2010,353
33,2011,579
33,2012,364
33,2013,121
33,2014,1253.25
33,2015,1319.05
33,2016,678.33
33,2017,376.9
33,2018,8976.8
33,2019,10514.85
33,2020,844.04
33,2021,393.11
33,2022,2446.16
351,2010,1
351,2011,0
351,2012,0
351,2013,977
351,2014,153.26
351,2015,124.61
351,2016,50.13
351,2017,688.29
351,2018,28.65
351,2019,1
351,2020,1.5
351,2021,2.05
351,2022,3.97
37,2010,23
37,2011,0
37,2012,0
37,2013,0
37,2017,20
37,2020,135
37,2021,25
37,2022,56.5
38,2010,255
38,2011,0
38,2012,65
38,2013,70
38,2014,231.43
38,2015,67.98
38,2016,34.91
38,2017,159.84
38,2018,4.59
38,2019,2.2
38,2020,236.08
38,2021,159.22
38,2022,63.83
4,2021,0.03
4,2022,0.02
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2019,1.3
41,2010,0
41,2011,0
41,2012,0
41,2013,977
41,2014,153.22
41,2015,124.61
41,2016,50.09
41,2017,688.28
41,2018,28.36
41,2019,1
41,2020,1.5
41,2021,2.05
41,2022,3.97
44,2010,4517
44,2011,2304
44,2012,4321
44,2013,7693
44,2014,8017.97
44,2015,13744.42
44,2016,10449.33
44,2017,11876.34
44,2018,7055.87
44,2019,9115.56
44,2020,11148.42
44,2021,11659.76
44,2022,6044.2
45,2010,0
45,2011,0
45,2012,0
45,2013,201
46,2010,170
46,2011,200
46,2012,536
46,2013,1254
46,2014,821.04
46,2015,988.27
46,2016,348.38
46,2017,994.4
46,2018,1508.21
46,2019,1572.66
46,2020,1138.23
46,2021,1474.33
46,2022,500
48,2010,315
48,2011,210
48,2012,249
48,2013,266
48,2014,338.35
48,2015,256.48
48,2016,410.04
48,2017,434
48,2018,365.8
48,2019,413.68
48,2020,512.98
48,2021,411.06
48,2022,312.84
49,2010,84
49,2011,25
49,2012,30
49,2013,96
49,2014,291.76
49,2015,125.88
49,2016,106.12
49,2017,66.64
49,2018,1484.32
49,2019,94.19
49,2020,629.25
49,2021,593.26
49,2022,165.79
5000,2010,2690727
5000,2011,3344499
5000,2012,3026377
5000,2013,2789722
5000,2014,3285713.25
5000,2015,3373784.18
5000,2016,3216154.05
5000,2017,3885220.92
5000,2018,4132927.26
5000,2019,4005377.99
5000,2020,3639940.59
5000,2021,4238196.46
5000,2022,3890137.58
5100,2010,1630660
5100,2011,2442025
5100,2012,2140196
5100,2013,1855541
5100,2014,2332256.32
5100,2015,2408680.59
5100,2016,2257956.88
5100,2017,2731467.3
5100,2018,3003602.78
5100,2019,2908386.4
5100,2020,2581204.7
5100,2021,2960270.24
5100,2022,2651166.81
5101,2010,29425
5101,2011,35514
5101,2012,32875
5101,2013,44176
5101,2014,45389.48
5101,2015,46853.32
5101,2016,48783.16
5101,2017,50170.35
5101,2018,51061.78
5101,2019,56833.27
5101,2020,67526.2
5101,2021,72047.11
5101,2022,53441.53
5102,2010,197598
5102,2011,193848
5102,2012,177517
5102,2013,184733
5102,2014,199394.19
5102,2015,248010.48
5102,2016,276763.2
5102,2017,243987.69
5102,2018,249291.63
5102,2019,242723.2
5102,2020,225829.23
5102,2021,269947.87
5102,2022,281617.2
5103,2010,0
5103,2011,158
5103,2012,0
5103,2013,0
5103,2014,0.85
5103,2015,0.01
5103,2016,10.5
5103,2019,9
5103,2020,0.3
5103,2021,0.2
5103,2022,248
5104,2010,2
5104,2011,0
5104,2012,1
5104,2013,3
5104,2014,5.3
5104,2015,4
5104,2016,2.45
5104,2017,2.81
5104,2018,8.36
5104,2019,3.68
5104,2020,33.11
5104,2021,1.75
5104,2022,5.58
5105,2010,1403635
5105,2011,2212505
5105,2012,1929803
5105,2013,1626629
5105,2014,2087466.51
5105,2015,2113812.78
5105,2016,1932397.58
5105,2017,2437306.46
5105,2018,2703241.01
5105,2019,2608817.25
5105,2020,2287815.87
5105,2021,2618273.31
5105,2022,2315854.49
52,2018,0.02
5200,2010,225395
5200,2011,253689
5200,2012,258082
5200,2013,300192
5200,2014,377760.73
5200,2015,412209.61
5200,2016,418163.17
5200,2017,445157.72
5200,2018,454574.9
5200,2019,440451.77
5200,2020,479585.7
5200,2021,505033.88
5200,2022,569866.11
5203,2010,24844
5203,2011,11711
5203,2012,14517
5203,2013,17351
5203,2014,48631.53
5203,2015,16926.33
5203,2016,28578.28
5203,2017,20698.89
5203,2018,15454.46
5203,2019,19438.84
5203,2020,12050.4
5203,2021,8946.15
5203,2022,7004.92
5204,2010,3399
5204,2011,3344
5204,2012,4222
5204,2013,6931
5204,2014,3881.12
5204,2015,5710.4
5204,2016,5031.67
5204,2017,7446.52
5204,2018,6560.16
5204,2019,6480.99
5204,2020,8051.01
5204,2021,9390.3
5204,2022,10534.75
5206,2010,60831
5206,2011,55677
5206,2012,56932
5206,2013,55559
5206,2014,68560.61
5206,2015,69924.88
5206,2016,82620.39
5206,2017,59393.54
