geo,year,scl_wheat_gluten_protein_supply_quantity_g_capita_day
10,2010,0.04
10,2011,0.7
10,2012,0.58
10,2013,0
10,2014,0.22
10,2015,0.11
10,2016,0.1
10,2017,0.25
10,2018,0.32
10,2019,0.19
10,2020,0.39
10,2021,0.36
10,2022,0.39
100,2010,0.01
100,2011,0.01
100,2012,0.01
100,2013,0.01
100,2014,0.01
100,2015,0.01
100,2016,0.01
100,2017,0.01
100,2018,0.01
100,2019,0.01
100,2020,0.01
100,2021,0.01
100,2022,0.01
102,2010,0.02
102,2011,0.02
102,2012,0.02
102,2013,0.01
102,2014,0.01
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0.01
102,2021,0.01
102,2022,0
103,2016,0
103,2017,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
105,2010,0.77
105,2011,0.73
105,2012,0.84
105,2013,0.73
105,2014,0.81
105,2015,0.82
105,2016,0.85
105,2017,0.89
105,2018,0.87
105,2019,0.84
105,2020,0.72
105,2021,0.92
105,2022,0.9
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2017,0
116,2018,0
117,2010,0.02
117,2011,0.04
117,2012,0.02
117,2013,0.02
117,2014,0.04
117,2015,0.06
117,2016,0.19
117,2017,0.24
117,2018,0.29
117,2019,0.32
117,2020,0.36
117,2021,0.39
117,2022,0.46
119,2010,0.19
119,2011,0.14
119,2012,0.24
119,2013,0.18
119,2014,0.17
119,2015,0.43
119,2016,0.43
119,2017,0.52
119,2018,0.43
119,2019,0.28
119,2020,0.32
119,2021,0.55
119,2022,0.58
120,2020,0
120,2021,0
120,2022,0
122,2014,0.01
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0.01
122,2020,0
122,2021,0
122,2022,0
123,2019,0
124,2014,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0.03
124,2021,0
124,2022,0
126,2010,0.03
126,2011,0.09
126,2012,0.18
126,2013,0.11
126,2014,0
126,2015,0.21
126,2016,0.34
126,2017,0.22
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0
127,2021,0.01
127,2022,0
128,2010,0.07
128,2011,0.04
128,2012,0.03
128,2013,0.03
128,2014,0.03
128,2015,0.06
128,2016,0.04
128,2017,0
128,2018,0
128,2019,0.01
128,2020,0.03
128,2021,0.03
128,2022,0.03
13,2019,0.01
13,2020,0.02
13,2021,0
13,2022,0.01
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
132,2019,0
132,2020,0.01
141,2015,0.02
141,2018,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0.01
143,2011,0.01
143,2012,0.01
143,2013,0.01
143,2014,0.02
143,2015,0.01
143,2016,0.01
143,2017,0.01
143,2018,0.01
143,2019,0.01
143,2020,0.01
143,2021,0.01
143,2022,0.01
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0
145,2021,0
145,2022,0
146,2010,0.01
146,2011,0
146,2012,0
146,2013,0.01
146,2014,0.03
146,2015,0.02
146,2016,0.02
146,2017,0.02
146,2018,0.02
146,2019,0.02
146,2020,0.01
146,2021,0.01
146,2022,0.03
153,2010,0.24
153,2011,0.27
153,2012,0.74
153,2013,0.5
153,2014,0.41
153,2015,0.35
153,2016,0.39
153,2017,0.55
153,2018,0.53
153,2019,0.89
153,2020,0.77
153,2021,0.84
153,2022,0.81
155,2010,0
155,2011,0
155,2012,0
155,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
166,2020,0.07
166,2021,0.07
166,2022,0.07
175,2021,0.05
175,2022,0
176,2022,0
179,2019,0.12
