geo,year,scl_chicory_roots_import_quantity
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,90.56
10,2015,113.2
10,2016,22.56
10,2017,67.22
10,2018,126.06
10,2019,165.75
10,2020,164.66
10,2021,245.65
10,2022,374
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2018,2.02
100,2021,4.6
100,2022,0.06
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2017,84.02
102,2018,0.53
103,2021,0.5
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2016,2
104,2020,11.21
104,2021,27.49
104,2022,108.03
105,2010,0
105,2011,0
105,2012,1
105,2013,1
105,2014,2.67
105,2015,0.64
105,2016,0.4
105,2017,0.38
105,2018,1.31
105,2019,0.11
105,2020,0.24
106,2010,0
106,2011,0
106,2012,223
106,2013,284
106,2014,262.68
106,2015,419.2
106,2016,303.31
106,2017,348.02
106,2018,289.89
106,2019,433.47
106,2020,439.52
106,2021,460.95
106,2022,387.23
107,2021,0
108,2010,0
108,2011,0
108,2012,3
108,2013,1
108,2018,0.5
108,2020,0.15
108,2021,0.3
108,2022,0.21
109,2014,0.07
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,1.4
11,2015,0.4
11,2016,1.72
11,2017,0.07
11,2019,0
11,2020,32.31
11,2021,31.02
11,2022,2509.38
110,2010,0
110,2011,0
110,2012,0
110,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2015,0.12
114,2016,1.19
115,2021,0
117,2010,0
117,2011,0
117,2012,35
117,2013,14
117,2014,5.88
117,2015,2.96
117,2016,7.85
117,2017,23.44
117,2018,9.16
117,2019,19.04
117,2020,20.61
117,2021,8.45
117,2022,4.54
118,2014,0.02
118,2015,0.45
118,2016,1.13
118,2020,0
119,2014,0.1
119,2015,5.3
119,2016,6.08
119,2018,71.24
119,2019,101.74
119,2020,55.07
119,2021,47.12
119,2022,25.14
12,2022,0.01
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2019,0.02
121,2022,0.38
122,2014,0.02
122,2017,4.8
123,2019,0.04
124,2010,0
124,2011,0
124,2012,0
124,2013,0
126,2016,0.2
126,2017,0.01
126,2018,0.02
126,2019,0.57
126,2020,0.22
126,2021,0.32
126,2022,0.32
127,2020,0.07
127,2021,0.02
127,2022,0.01
128,2018,0.03
13,2021,0.01
131,2015,5.2
131,2016,3.64
131,2017,2.62
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0.01
132,2016,0.06
132,2017,0.02
132,2018,0.04
132,2019,0.03
132,2021,0.02
132,2022,0.02
133,2017,5.5
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2020,0.01
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0.19
138,2015,0.02
138,2017,0.26
138,2018,0.36
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2021,0
143,2022,0.4
144,2017,0.05
146,2019,0.3
146,2020,0.18
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0.01
147,2016,0.21
147,2019,0
147,2022,0
149,2014,0.14
149,2019,2.2
149,2020,0.38
150,2010,0
150,2011,0
150,2012,807
150,2013,154
150,2014,95.83
150,2015,158.4
150,2016,0.01
150,2018,0.62
150,2019,1.15
150,2020,4.41
150,2021,14.07
150,2022,534.16
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2015,0.03
156,2020,0
156,2021,0.3
158,2010,0
158,2011,0
158,2012,0
158,2013,0
16,2020,1
162,2010,0
162,2011,0
162,2012,1
162,2013,22
162,2014,32.91
162,2015,36.61
162,2016,31.38
162,2017,25.53
162,2018,25.48
162,2019,34.51
162,2020,20.25
162,2021,13.5
162,2022,18
166,2018,0.03
166,2019,0.2
167,2010,0
167,2011,0
167,2012,0
167,2013,11
167,2015,61.6
167,2016,111.87
167,2017,64.48
167,2018,60.83
167,2019,46.12
167,2020,48.13
167,2021,101.1
167,2022,195.04
171,2021,0
171,2022,0
173,2010,0
173,2011,0
173,2012,97
173,2013,11
173,2014,8.2
173,2015,13.4
173,2016,30.32
173,2017,162.16
173,2018,13.66
173,2019,116.69
173,2020,269.04
173,2021,136.18
173,2022,83.69
174,2010,0
174,2011,0
174,2012,326
174,2013,299
174,2014,260.9
174,2015,359.3
174,2016,127.88
174,2017,367.38
174,2018,228.16
174,2019,191.38
174,2020,325.63
174,2021,189.65
174,2022,227.14
179,2020,18.71
179,2022,44.12
183,2010,0
183,2011,0
183,2012,0
183,2013,4
183,2014,0.64
183,2015,0.06
183,2016,1.03
183,2017,1.55
183,2018,0.42
183,2019,1.63
183,2020,0.01
183,2021,0.03
183,2022,0.18
185,2010,2384
185,2011,2429
185,2012,331
185,2013,383
185,2014,517.06
185,2015,780.92
185,2016,914.99
185,2017,770.5
185,2018,938.28
185,2019,1044.7
185,2020,1297.58
185,2021,1471.62
185,2022,785.58
188,2017,0.08
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2016,0
189,2017,0.32
189,2019,0.06
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2022,0.02
196,2018,0.05
198,2010,0
198,2011,0
198,2012,20
198,2013,5
198,2014,27.45
198,2015,20.97
198,2016,7.66
198,2017,2.41
198,2018,2.12
198,2019,6.06
198,2020,4.56
198,2021,7.57
198,2022,5.2
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2021,0.75
20,2010,0
20,2011,1
20,2012,0
20,2013,0
20,2014,0.11
20,2017,0.01
201,2015,0.15
201,2018,192
202,2010,22
202,2011,9
202,2012,0
202,2013,0
202,2014,48
202,2015,672
202,2016,512
202,2017,808
202,2020,208.52
202,2021,12
202,2022,0.14
203,2010,0
203,2011,0
203,2012,65
203,2013,96
203,2014,94.5
203,2015,83
203,2016,69.98
203,2017,78.47
203,2018,62
203,2019,65.97
203,2020,201.2
203,2021,506.57
203,2022,786.73
209,2015,0.01
210,2010,0
210,2011,0
210,2012,1
210,2013,5
210,2014,0.43
210,2015,0.57
210,2016,0.03
210,2017,0.26
210,2018,0.28
210,2019,0.03
210,2020,3.26
210,2021,0.38
210,2022,1.29
211,2010,977
211,2011,756
211,2012,580
211,2013,530
211,2014,513.98
211,2015,566.52
211,2016,560.78
211,2017,662.79
211,2018,688.04
211,2019,623.7
211,2020,769.98
211,2021,581.59
211,2022,844.55
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2017,0.45
215,2022,0.55
220,2010,46
220,2011,46
220,2012,46
220,2013,46
221,2010,0
221,2011,0
