geo,year,scl_vegetables_leguminous_nes_export_quantity
10,2010,325
10,2011,12
10,2012,1
10,2013,2
10,2014,7
10,2015,25
10,2016,123
10,2017,196
10,2018,202
10,2019,259
100,2010,1326
100,2011,127
100,2012,258
100,2013,168
100,2014,190
100,2015,554
100,2016,400
100,2017,333
100,2018,189
100,2019,2416
101,2010,2026
101,2011,2208
101,2012,1987
101,2013,758
101,2014,698
101,2015,1092
101,2016,853
101,2017,468
101,2018,894
101,2019,822
102,2010,3
102,2011,0
102,2012,0
102,2013,15
102,2014,6188
102,2016,466
102,2017,974
102,2019,410
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2016,0
104,2017,0
104,2018,0
104,2019,2
106,2010,2166
106,2011,2058
106,2012,2235
106,2013,2118
106,2014,1565
106,2015,1307
106,2016,1771
106,2017,2202
106,2018,1699
106,2019,1690
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,29
107,2017,8
107,2018,1
107,2019,0
108,2010,0
108,2011,64
108,2012,0
108,2013,0
108,2015,3
108,2016,87
108,2017,332
108,2018,16
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,11
109,2019,12
11,2010,212
11,2011,160
11,2012,72
11,2013,136
11,2014,117
11,2015,99
11,2016,175
11,2017,199
11,2018,254
11,2019,213
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2015,0
110,2016,1
112,2010,164
112,2011,31
112,2012,256
112,2013,224
112,2014,104
112,2015,648
112,2016,707
112,2017,635
112,2018,348
112,2019,168
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2010,2784
114,2011,707
114,2012,707
114,2013,3516
114,2017,6110
114,2018,5791
114,2019,10426
115,2010,0
115,2011,1
115,2012,0
115,2013,0
115,2017,1
115,2018,1
117,2010,1
117,2011,1
117,2012,0
117,2013,0
117,2014,0
117,2015,1
117,2016,0
117,2017,2
117,2018,0
117,2019,0
118,2010,0
118,2011,0
118,2012,0
118,2013,85
118,2014,56
118,2015,1174
118,2016,221
118,2017,205
118,2018,360
119,2010,0
119,2011,1
119,2012,0
119,2013,3208
119,2014,9500
119,2015,3483
119,2016,18253
119,2017,30146
119,2018,25034
119,2019,142
120,2014,14
120,2016,160
120,2017,0
120,2018,0
120,2019,22
121,2010,186
121,2011,252
121,2012,565
121,2013,533
121,2014,1760
121,2015,763
121,2016,727
121,2017,1258
121,2018,184
121,2019,66
122,2014,1
122,2015,0
122,2016,0
122,2017,0
124,2017,9
126,2010,0
126,2011,0
126,2012,100
126,2013,18
126,2014,7556
126,2015,17766
126,2016,21845
126,2017,33002
126,2018,19173
126,2019,7983
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
128,2018,4
129,2010,92
129,2011,0
129,2012,68
129,2013,1
130,2010,0
130,2011,87
130,2012,26
130,2013,0
130,2019,0
131,2010,2075
131,2011,3268
131,2012,2171
131,2013,1514
131,2014,1124
131,2015,2356
131,2016,1553
131,2017,3289
131,2018,2840
131,2019,3789
133,2010,0
133,2011,0
133,2012,2
133,2013,0
133,2018,2
133,2019,0
137,2010,0
137,2011,0
137,2012,1
137,2013,2
137,2014,0
137,2015,1
137,2016,0
137,2017,0
137,2018,0
138,2010,35892
138,2011,30256
138,2012,30708
138,2013,19570
138,2014,21016
138,2015,20736
138,2016,23567
138,2017,24268
138,2018,27907
138,2019,29048
14,2017,0
143,2010,460
143,2011,1127
143,2012,1248
143,2013,3361
143,2014,2282
143,2015,622
143,2016,1104
143,2017,691
143,2018,756
143,2019,1154
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,615
144,2016,1354
144,2018,128
144,2019,1
146,2019,130
147,2010,32
147,2011,32
147,2012,16
147,2013,32
147,2014,339
147,2015,790
147,2016,1325
147,2017,1359
147,2018,168
147,2019,361
149,2010,0
149,2011,1
149,2012,1
149,2013,1
149,2014,671
149,2015,20
149,2016,15
149,2017,4
149,2018,1
149,2019,0
150,2010,6276
150,2011,6248
150,2012,4165
150,2013,3857
150,2014,2583
150,2015,2098
150,2016,1559
150,2017,1924
150,2018,1541
150,2019,2546
154,2010,0
154,2011,0
154,2012,9
154,2013,7
154,2014,4
154,2015,6
154,2016,53
156,2010,3
156,2011,7
156,2012,22
156,2013,34
156,2014,8
156,2015,8
156,2016,9
156,2017,10
156,2018,11
156,2019,7
157,2010,0
157,2011,0
157,2012,62
157,2013,0
157,2017,0
157,2018,0
158,2010,1
158,2011,1
158,2012,1
158,2013,0
158,2015,1
158,2017,61
158,2018,101
158,2019,79
159,2014,19
159,2015,8
159,2016,13
159,2017,8
159,2018,1
159,2019,7
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,1172
16,2015,40
16,2016,1439
16,2017,501
16,2018,669
16,2019,270
162,2010,0
162,2011,0
162,2012,0
162,2013,2
162,2014,0
162,2015,1
162,2016,3
162,2017,1
165,2010,75
165,2011,2639
165,2012,2126
165,2013,394
165,2014,814
165,2015,682
165,2016,786
165,2017,250
165,2018,379
165,2019,318
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,2010,94
167,2011,328
167,2012,188
167,2013,137
167,2014,40
167,2015,149
167,2016,571
167,2017,67
167,2018,48
