geo,year,scl_cheese_whole_cow_milk_production
1,2010,17064
1,2011,17607
1,2012,17678
1,2013,17376
1,2014,18320
1,2015,18593
1,2016,22316
1,2017,19141
1,2018,21249
1,2019,18375
10,2010,349271
10,2011,338680
10,2012,340340
10,2013,338312
10,2014,311460
10,2015,344142
10,2016,344257
10,2017,336742
10,2018,377000
10,2019,381000
100,2010,2621
100,2011,2759
100,2012,2854
100,2013,2967
100,2014,3178
100,2015,3533
100,2016,3750
100,2017,4010
100,2018,4310
100,2019,4318
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,45026
102,2011,45961
102,2012,47207
102,2013,51716
102,2014,50969
102,2015,35862
102,2016,48432
102,2017,48777
102,2018,45234
102,2019,45282
103,2010,3319
103,2011,3422
103,2012,3450
103,2013,3496
103,2014,3663
103,2015,4865
103,2016,5054
103,2017,4957
103,2018,4825
103,2019,4947
104,2010,171800
104,2011,179900
104,2012,185500
104,2013,182800
104,2014,188400
104,2015,207100
104,2016,205000
104,2017,259400
104,2018,269400
104,2019,278400
105,2010,94249
105,2011,94318
105,2012,95044
105,2013,103085
105,2014,110188
105,2015,102682
105,2016,110126
105,2017,112186
105,2018,117739
105,2019,114023
106,2010,1177163
106,2011,1171042
106,2012,1203760
106,2013,1157740
106,2014,1176020
106,2015,1086078
106,2016,1004500
106,2017,1052914
106,2018,1169650
106,2019,1185970
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,16342
108,2011,17595
108,2012,19177
108,2013,22120
108,2014,22211
108,2015,30104
108,2016,24692
108,2017,25192
108,2018,27546
108,2019,31785
11,2010,156668
11,2011,161608
11,2012,167113
11,2013,165747
11,2014,177202
11,2015,187329
11,2016,197687
11,2017,203423
11,2018,204798
11,2019,203280
113,2010,3574
113,2011,3741
113,2012,2996
113,2013,3256
113,2014,3177
113,2015,3616
113,2016,4110
113,2017,3908
113,2018,3836
113,2019,4723
114,2010,326
114,2011,337
114,2012,335
114,2013,327
114,2014,320
114,2015,297
114,2016,356
114,2017,313
114,2018,335
114,2019,356
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
119,2010,31143
119,2011,29328
119,2012,31433
119,2013,32610
119,2014,34740
119,2015,38400
119,2016,38600
