geo,year,scl_f1815_food_supply_quantity_g_capita_day
1,2010,411.69
1,2011,409.93
1,2012,455.1
1,2013,470.28
1,2014,493.78
1,2015,520.67
1,2016,524.22
1,2017,541.02
1,2018,470.1
1,2019,474.24
10,2010,348.43
10,2011,333.06
10,2012,383.84
10,2013,358.32
10,2014,333.69
10,2015,349.78
10,2016,351.91
10,2017,342.55
10,2018,346.27
10,2019,366.96
100,2010,206.55
100,2011,214.7
100,2012,219.85
100,2013,224.68
100,2014,234.93
100,2015,249.65
100,2016,263.74
100,2017,280.49
100,2018,296.56
100,2019,289.92
101,2010,16.36
101,2011,16.6
101,2012,16.4
101,2013,14.75
101,2014,15.26
101,2015,15.55
101,2016,16.05
101,2017,16.51
101,2018,16.24
101,2019,17.21
102,2010,112.04
102,2011,113.83
102,2012,114.84
102,2013,117.13
102,2014,122.43
102,2015,85.77
102,2016,85.06
102,2017,97.39
102,2018,96.58
102,2019,99.23
103,2010,33.15
103,2011,28.75
103,2012,30.92
103,2013,28.19
103,2014,46.67
103,2015,54.57
103,2016,57.01
103,2017,53.36
103,2018,51.73
103,2019,48.62
104,2010,430.09
104,2011,396.38
104,2012,386.08
104,2013,425.92
104,2014,430.28
104,2015,447.34
104,2016,420.51
104,2017,447.15
104,2018,417.71
104,2019,370.88
105,2010,252.21
105,2011,259.76
105,2012,258.23
105,2013,262.41
105,2014,271.04
105,2015,255.85
105,2016,270.1
105,2017,267.98
105,2018,277.25
105,2019,267
106,2010,237.46
106,2011,236.72
106,2012,222.08
106,2013,218.36
106,2014,210.18
106,2015,205.06
106,2016,194.76
106,2017,196.86
106,2018,197.06
106,2019,203.74
107,2010,7.38
107,2011,6.25
107,2012,7.43
107,2013,5.98
107,2014,6.54
107,2015,6.89
107,2016,5.89
107,2017,5.37
107,2018,4.94
107,2019,4.8
108,2010,688.93
108,2011,672.38
108,2012,675.05
108,2013,678.29
108,2014,671.97
108,2015,669.74
108,2016,695.88
108,2017,692.91
108,2018,694.22
108,2019,692.79
109,2010,188.62
109,2011,187.8
109,2012,190.45
109,2013,191.27
109,2014,191.86
109,2015,192.11
109,2016,193.69
109,2017,195.26
109,2018,194.51
109,2019,198.68
11,2010,174.55
11,2011,183.31
11,2012,183.26
11,2013,182.24
11,2014,182.82
11,2015,179.61
11,2016,190.94
11,2017,191.8
11,2018,213.69
11,2019,201.99
110,2010,128.97
110,2011,130.56
110,2012,131.7
110,2013,129.04
110,2014,129.98
110,2015,128.47
110,2016,127.54
110,2017,129.55
110,2018,130.56
110,2019,129.78
112,2010,113.17
112,2011,115.59
112,2012,108.48
112,2013,103.36
112,2014,109.48
112,2015,111.1
112,2016,110.45
112,2017,113.63
112,2018,118.52
112,2019,129.6
113,2010,505.29
113,2011,531.19
113,2012,535.52
113,2013,528.26
113,2014,531.58
113,2015,546.41
113,2016,542.93
113,2017,527.65
113,2018,524.81
113,2019,491.79
114,2010,252.59
114,2011,249.48
114,2012,245.99
114,2013,235.23
114,2014,209.18
114,2015,211.93
114,2016,236.86
114,2017,212.83
114,2018,219.24
114,2019,239.3
115,2010,5.61
115,2011,5.72
115,2012,5.95
115,2013,6.27
115,2014,6.82
115,2015,6.44
115,2016,7
115,2017,10.36
115,2018,10.91
115,2019,7.76
116,2010,9.47
116,2011,9.7
116,2012,9.85
116,2013,9.8
116,2014,8.37
116,2015,8.24
116,2016,8.31
116,2017,8.26
116,2018,8.39
116,2019,8.28
117,2010,24.16
117,2011,19.79
117,2012,24.75
117,2013,24.74
117,2014,23.65
117,2015,26.35
117,2016,26.04
117,2017,27.16
117,2018,31.45
117,2019,26.58
118,2010,122.42
118,2011,112.35
118,2012,115.21
118,2013,106.56
118,2014,131.51
118,2015,122.88
118,2016,121.32
118,2017,127.93
118,2018,119.71
118,2019,128.51
119,2010,346.03
