geo,year,scl_beer_of_sorghum_tourist_consumption
114,2010,77
114,2011,103
114,2012,104
114,2013,120
114,2014,120
114,2015,152
114,2016,103
114,2017,103
114,2018,103
114,2019,103
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
5000,2010,77
5000,2011,103
5000,2012,104
5000,2013,120
5000,2014,120
5000,2015,152
5000,2016,103
5000,2017,103
5000,2018,103
5000,2019,103
5100,2010,77
5100,2011,103
5100,2012,104
5100,2013,120
5100,2014,120
5100,2015,152
5100,2016,103
5100,2017,103
5100,2018,103
5100,2019,103
5101,2010,77
5101,2011,103
5101,2012,104
5101,2013,120
5101,2014,120
5101,2015,152
5101,2016,103
5101,2017,103
5101,2018,103
5101,2019,103
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5815,2010,77
5815,2011,103
5815,2012,104
5815,2013,120
5815,2014,120
5815,2015,152
5815,2016,103
5815,2017,103
5815,2018,103
5815,2019,103
5817,2010,77
5817,2011,103
5817,2012,104
5817,2013,120
5817,2014,120
5817,2015,152
5817,2016,103
5817,2017,103
5817,2018,103
5817,2019,103
