geo,year,scl_nutmeg_mace_cardamoms_raw_tourist_consumption
101,2010,0.59
101,2011,0.67
101,2012,0.63
101,2013,0.52
101,2014,0.68
101,2015,1.04
101,2016,0.84
101,2017,0.84
101,2018,0.84
101,2019,1.38
101,2020,0
101,2021,0
101,2022,0.48
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,0.39
109,2011,0.4
109,2012,0.49
109,2013,0.51
109,2014,0.63
109,2015,0.42
109,2016,0.91
109,2017,0.91
109,2018,0.91
109,2019,1.39
109,2020,0
109,2021,0
109,2022,1.15
114,2010,0.04
114,2011,0.04
114,2012,0.03
114,2013,0.02
114,2014,0.17
114,2015,0.03
114,2016,0.05
114,2017,0.05
114,2018,0.05
114,2019,0.03
114,2020,0
114,2021,0
114,2022,0.02
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0.01
115,2017,0.01
115,2018,0.01
115,2019,0.01
115,2020,0
115,2021,0
115,2022,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,0
12,2011,0
12,2012,0.54
12,2013,0.37
12,2014,0.26
12,2015,0.37
12,2016,0.01
12,2017,0.01
12,2018,0.01
12,2019,0.15
12,2020,0.05
12,2021,0.01
12,2022,0.07
120,2010,6.39
120,2011,4.02
120,2012,5.14
120,2013,9.82
120,2014,8.13
120,2015,9.03
120,2016,3.42
120,2017,3.42
120,2018,3.42
120,2019,3.41
120,2020,0
120,2021,0
120,2022,2.4
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,1.36
132,2011,1.61
132,2012,1.61
132,2013,2.1
132,2014,1.73
132,2015,2.03
132,2016,8.21
132,2017,3.93
132,2018,3.93
132,2019,4.04
132,2020,0
132,2021,0
132,2022,2.38
134,2010,0.03
134,2011,0.03
134,2012,0.03
134,2013,0.03
134,2014,0.04
134,2015,0.05
134,2016,0.02
134,2017,0.03
134,2018,0.04
134,2019,0.17
134,2020,0
134,2021,0
134,2022,0.15
137,2010,0.38
137,2011,0.59
137,2012,0.59
137,2013,0.67
137,2014,1.65
137,2015,0.63
137,2016,0.93
137,2017,0.93
137,2018,0.93
137,2019,1.19
137,2020,0
137,2021,0
137,2022,1.19
14,2010,0.91
14,2011,0.65
14,2012,0.85
14,2013,0.88
14,2014,0.87
14,2015,1.47
14,2016,0.83
14,2017,0.83
14,2018,0.83
14,2019,1.2
14,2020,0
14,2021,0
14,2022,0.65
149,2010,0.68
149,2011,1.08
149,2012,0.93
149,2013,1.02
149,2014,0.71
149,2015,0.75
149,2016,0.61
149,2017,0.61
149,2018,0.61
149,2019,0.4
149,2020,0
149,2021,0
