geo,year,scl_starch_of_potatoes_feed
10,2010,7881
10,2011,6895
10,2012,7397
10,2013,7085
10,2014,6887.72
10,2015,7880
10,2016,8315.33
10,2017,9136.43
10,2018,9278.41
10,2019,9459.76
10,2020,8913.54
10,2021,12134.1
10,2022,12202.59
109,2010,3
109,2011,3
109,2012,6
109,2013,4
109,2014,4.27
109,2015,9.68
109,2016,58.9
109,2017,41.37
109,2018,8.59
109,2019,59.91
109,2020,42.79
109,2021,95.11
109,2022,67.31
113,2010,9393.51
113,2011,9382.06
113,2012,9200.33
113,2013,9652.33
113,2014,9396.26
113,2015,10176.32
113,2016,9996.67
113,2017,10185.97
113,2018,10576.56
113,2019,9851.72
113,2020,9329.89
113,2021,9081.89
113,2022,8937.17
120,2016,0.59
120,2018,0.14
120,2020,92.97
120,2021,140
120,2022,0.03
122,2014,0.01
122,2015,8.8
122,2016,2.11
122,2017,0.02
122,2018,0.4
122,2019,4.29
122,2020,3.35
122,2021,6.61
122,2022,3.53
123,2015,0.01
123,2016,0
123,2018,0
123,2019,0.02
123,2020,0.03
123,2021,0.01
123,2022,0.02
124,2014,0
124,2019,0
124,2020,0.02
124,2021,0
124,2022,8.75
126,2010,4894
126,2011,2849
126,2012,3216
126,2013,3463
126,2014,2887.81
126,2015,3347.99
126,2016,3193.23
126,2017,3302.23
126,2018,4240.63
126,2019,3631.49
126,2020,2934.36
126,2021,1270.11
126,2022,1104.74
13,2019,1408.53
13,2020,1400
13,2021,1539.89
13,2022,232.2
133,2017,0
133,2019,1.26
133,2021,0.04
133,2022,26.09
144,2014,2.25
144,2015,3.09
144,2016,18.16
144,2017,16.32
144,2018,3.93
144,2019,2.05
144,2020,0.17
144,2021,1.67
144,2022,4.56
148,2020,1.22
148,2022,0.8
158,2014,0.06
158,2015,0.57
158,2016,0.17
18,2020,0.13
18,2021,0.53
18,2022,0.61
188,2016,0.02
188,2017,0.08
188,2018,1.01
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2017,0.13
19,2019,0.01
19,2020,0.01
19,2021,0.01
19,2022,0.01
197,2015,0.1
197,2017,0
2,2014,46.7
201,2015,0.06
201,2021,0.05
208,2014,742.12
208,2015,426.43
208,2016,746
208,2017,681.75
208,2018,667.11
208,2019,378.42
208,2020,363.77
208,2021,367.09
208,2022,477.81
237,2014,4204.11
237,2015,5632.71
237,2016,7436.48
237,2017,7350.05
237,2018,8369.21
237,2019,9435.05
237,2020,12823.92
237,2021,9458.75
237,2022,14059.68
238,2016,1.18
238,2017,0.17
238,2018,4.98
238,2019,0.15
238,2020,8.3
238,2021,1.22
238,2022,9.56
250,2014,20.47
250,2015,1.1
250,2016,0.25
250,2017,0.3
250,2018,0.29
250,2019,0.75
250,2021,0.4
250,2022,0.03
272,2010,1000
272,2011,1114
272,2012,1277
272,2013,1366
272,2014,1093.4
272,2015,1371.42
272,2016,1264.47
272,2017,1271.13
272,2018,1845.07
272,2019,1508.24
272,2020,1409.89
272,2021,1641.27
272,2022,2073.15
277,2020,0.1
277,2021,0.35
28,2014,0.3
28,2015,0.17
28,2016,0.05
28,2018,0.13
28,2019,0.19
28,2020,0.39
28,2021,0.43
28,2022,0.61
29,2010,7
29,2011,0
29,2012,0
29,2013,0
29,2014,0.04
29,2015,0
29,2016,0.04
29,2017,0.15
29,2018,0.55
29,2020,3.02
33,2019,2785
33,2020,3772.83
33,2021,1375.29
33,2022,3898.23
37,2017,23.61
37,2018,21.48
37,2020,6
37,2021,25
37,2022,5.1
45,2018,0.02
45,2020,0.15
45,2021,2.25
5000,2010,32052.88
5000,2011,29406.13
5000,2012,21169.14
5000,2013,21574.84
5000,2014,37940.05
5000,2015,34619.66
5000,2016,31146.16
5000,2017,37928.65
5000,2018,36782.07
5000,2019,44048.22
5000,2020,50050.28
5000,2021,50333.31
5000,2022,65177.64
5100,2010,57
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,22.82
5100,2015,13.73
5100,2016,21.91
5100,2017,40.59
5100,2018,31.71
5100,2019,8.69
5100,2020,21.16
5100,2021,37.78
5100,2022,57.76
5101,2010,7
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,2.29
5101,2015,3.16
5101,2016,19.38
5101,2017,16.64
5101,2018,9.54
5101,2019,2.26
5101,2020,11.74
5101,2021,5.7
5101,2022,14.24
5102,2014,20.47
5102,2015,1.1
5102,2016,0.25
5102,2017,23.91
5102,2018,21.77
5102,2019,0.75
5102,2020,6
5102,2021,25.4
5102,2022,5.13
5103,2014,0
5103,2019,0
5103,2020,0.02
5103,2021,0
5103,2022,8.75
5104,2014,0.01
5104,2015,8.8
5104,2016,2.11
5104,2017,0.02
5104,2018,0.4
5104,2019,4.29
5104,2020,3.35
5104,2021,6.61
5104,2022,3.53
5105,2010,50
5105,2014,0.06
5105,2015,0.68
5105,2016,0.17
5105,2017,0.01
5105,2018,0
5105,2019,1.39
5105,2020,0.04
5105,2021,0.06
5105,2022,26.11
5200,2010,3
5200,2011,3
5200,2012,6
5200,2013,4
5200,2014,4.28
5200,2015,9.68
5200,2016,59.91
5200,2017,41.57
5200,2018,10
5200,2019,2844.92
5200,2020,3824.72
5200,2021,1486.3
5200,2022,3965.56
5203,2019,2785
5203,2020,3772.83
5203,2021,1375.29
5203,2022,3898.23
5206,2010,3
5206,2011,3
5206,2012,6
5206,2013,4
5206,2014,4.27
5206,2015,9.68
5206,2016,59.91
5206,2017,41.44
5206,2018,10
5206,2019,59.91
5206,2020,51.87
5206,2021,111
5206,2022,67.31
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2017,0.13
5207,2019,0.01
5207,2020,0.01
5207,2021,0.01
5207,2022,0.01
5300,2010,9393.51
5300,2011,9382.06
5300,2012,9200.33
5300,2013,9652.33
5300,2014,14389.49
5300,2015,16235.63
5300,2016,18179.79
5300,2017,18217.77
5300,2018,19613.16
5300,2019,21073.91
5300,2020,24011.08
5300,2021,20588.57
5300,2022,23708.11
5301,2010,9393.51
5301,2011,9382.06
5301,2012,9200.33
5301,2013,9652.33
5301,2014,10138.38
5301,2015,10602.75
5301,2016,10742.67
5301,2017,10867.72
5301,2018,11243.67
5301,2019,10230.14
5301,2020,9693.66
5301,2021,9448.98
5301,2022,9414.98
5303,2014,46.7
5303,2020,0.13
5303,2021,0.53
5303,2022,0.61
5304,2014,4204.41
5304,2015,5632.89
5304,2016,7437.12
5304,2017,7350.05
5304,2018,8369.49
5304,2019,9435.24
5304,2020,12917.29
5304,2021,9599.18
5304,2022,14060.32
5305,2019,1408.53
5305,2020,1400
5305,2021,1539.89
5305,2022,232.2
5400,2010,14718.37
5400,2011,13126.07
5400,2012,4565.81
5400,2013,4833.51
5400,2014,16635.75
5400,2015,10480.6
5400,2016,4569.21
5400,2017,10492.3
5400,2018,7848.79
5400,2019,10660.93
5400,2020,13278.57
5400,2021,16086.56
5400,2022,25242.83
5401,2010,8824.37
5401,2011,9163.07
5401,2012,72.81
5401,2013,4.51
5401,2014,12654.53
5401,2015,5761.19
5401,2016,111.5
5401,2017,5918.93
5401,2018,1763.1
5401,2019,5521.19
5401,2020,8934.32
5401,2021,13175.18
5401,2022,22064.94
5402,2010,4894
5402,2011,2849
5402,2012,3216
5402,2013,3463
5402,2014,2887.81
5402,2015,3347.99
5402,2016,3193.23
5402,2017,3302.23
5402,2018,4240.63
5402,2019,3631.49
5402,2020,2934.36
5402,2021,1270.11
5402,2022,1104.74
5403,2010,1000
5403,2011,1114
5403,2012,1277
5403,2013,1366
5403,2014,1093.4
5403,2015,1371.42
5403,2016,1264.47
5403,2017,1271.13
5403,2018,1845.07
5403,2019,1508.24
5403,2020,1409.89
5403,2021,1641.27
5403,2022,2073.15
5500,2010,7881
5500,2011,6895
5500,2012,7397
5500,2013,7085
5500,2014,6887.72
5500,2015,7880
5500,2016,8315.33
5500,2017,9136.43
5500,2018,9278.41
5500,2019,9459.76
5500,2020,8914.77
5500,2021,12134.1
5500,2022,12203.39
5501,2010,7881
5501,2011,6895
5501,2012,7397
5501,2013,7085
5501,2014,6887.72
5501,2015,7880
5501,2016,8315.33
5501,2017,9136.43
5501,2018,9278.41
5501,2019,9459.76
5501,2020,8913.54
5501,2021,12134.1
5501,2022,12202.59
5503,2020,1.22
5503,2022,0.8
57,2010,8824.37
57,2011,9163.07
57,2012,72.81
57,2013,4.51
57,2014,12654.53
57,2015,5761.19
57,2016,111.5
57,2017,5918.93
57,2018,1763.1
57,2019,5521.19
