geo,year,scl_blueberries_calories_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2015,0
1,2017,0.1
1,2018,0.4
1,2019,1.81
1,2020,3.17
1,2021,10.39
1,2022,20.89
10,2010,1536.04
10,2011,1580.68
10,2012,2002.59
10,2013,2316.92
10,2014,1842.3
10,2015,1962.84
10,2016,3473.44
10,2017,2426.19
10,2018,2620.82
10,2019,3508.31
10,2020,3086.26
10,2021,3177.35
10,2022,3195.01
103,2015,0.93
103,2016,1.52
103,2017,2.35
103,2018,2.2
103,2019,6.8
103,2020,4.02
103,2021,5.97
103,2022,2.14
104,2010,19.06
104,2011,1.63
104,2012,0.54
104,2013,1.09
104,2014,6.64
104,2015,5.65
104,2016,0.87
104,2017,29.52
104,2018,45.32
104,2019,138.82
104,2020,287.98
104,2021,382.83
104,2022,170.14
106,2010,1158.61
106,2011,1128.04
106,2012,1137.81
106,2013,1467.3
106,2014,1974.33
106,2015,1620.93
106,2016,1548.68
106,2017,2205.86
106,2018,3017.61
106,2019,2082.87
106,2020,5501.38
106,2021,7714.27
106,2022,8876.21
108,2010,1.63
108,2011,4.36
108,2012,0
108,2013,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,4.64
109,2015,6.76
109,2016,4.41
109,2017,5.94
109,2018,0
109,2019,0
109,2020,9.85
109,2021,6.14
109,2022,0
11,2010,1040.27
11,2011,1082.41
11,2012,415.02
11,2013,1757.92
11,2014,1281.21
11,2015,1657.86
11,2016,999.35
11,2017,1230.07
11,2018,1890.63
11,2019,3375.2
11,2020,3809.36
11,2021,3987.5
11,2022,4690.6
114,2014,0.22
114,2015,0.6
114,2016,1.62
115,2017,0.04
115,2018,0.89
115,2020,0
115,2021,0
115,2022,0
118,2019,55.52
118,2020,0
118,2021,0
118,2022,11.48
119,2010,270.62
119,2011,37.57
119,2012,108.36
119,2013,594.59
119,2014,236.98
119,2015,0
119,2016,0
119,2017,111.56
119,2018,0
119,2019,171
119,2020,0
119,2021,480.15
119,2022,877.18
12,2016,6.07
12,2017,12.72
12,2018,12.45
12,2019,16.45
12,2020,26.49
12,2021,25.58
12,2022,0
120,2016,0.12
120,2020,0
121,2019,0
121,2021,0
121,2022,0
122,2017,0.44
122,2019,0.29
122,2020,2.18
122,2021,0.72
122,2022,2.86
123,2016,0.1
123,2019,0.01
123,2021,0
123,2022,0.06
124,2021,0.38
124,2022,0.34
126,2010,544.5
126,2011,653.4
126,2012,544.5
126,2013,490.05
126,2014,277.82
126,2015,52.32
126,2016,42.14
126,2017,57.42
126,2018,45.38
126,2019,189.84
126,2020,1083.49
126,2021,222.25
126,2022,300.97
128,2010,0
128,2011,0.54
128,2012,0
128,2013,0
128,2014,9.77
128,2015,6.93
128,2016,20.32
128,2017,0
128,2018,0
128,2019,0
128,2020,110.59
128,2021,137.05
128,2022,163.5
13,2021,0
13,2022,0
132,2010,1.56
132,2011,2.07
132,2012,4.14
132,2013,5.62
132,2014,4.4
132,2015,5.25
132,2016,8.53
132,2017,30.49
132,2018,53.86
132,2019,18.25
132,2020,3.13
132,2021,23.27
132,2022,59.27
133,2020,0
133,2021,0.01
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,2.08
134,2015,8.93
134,2016,8.9
134,2017,13.04
134,2018,9.68
134,2019,19.94
134,2020,21.65
134,2021,33.62
134,2022,50.62
