geo,year,scl_grapefruit_inc_pomelos_production
10,2010,10366
10,2011,9217
10,2012,9205
10,2013,8840
10,2014,8370
10,2015,7951
10,2016,8192
10,2017,6988
10,2018,9518
10,2019,5698
100,2010,260600
100,2011,196000
100,2012,322500
100,2013,285300
100,2014,248500
100,2015,260500
100,2016,390500
100,2019,0
102,2010,73892
102,2011,78027
102,2012,82394
102,2013,86941
102,2014,93723
102,2015,88518
102,2016,80862
102,2017,83626
102,2018,85313
102,2019,87461
103,2010,330
103,2011,342
103,2012,400
103,2013,339
103,2014,266
103,2015,162
103,2016,106
103,2017,75
103,2018,62
103,2019,63
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,204408
105,2011,183682
105,2012,246618
105,2013,210681
105,2014,227126
105,2015,185029
105,2016,176000
105,2017,158255
105,2018,148896
105,2019,148800
106,2010,7125
106,2011,7100
106,2012,7539
106,2013,7789
106,2014,5410
106,2015,4960
106,2016,4858
106,2017,4833
106,2018,4806
106,2019,5210
107,2010,21790
107,2011,22147
107,2012,22611
107,2013,23075
107,2014,23464
107,2015,23855
107,2016,24154
107,2017,24569
107,2018,24985
107,2019,25400
109,2010,44300
109,2011,44500
109,2012,44300
109,2013,44500
109,2014,44609
109,2015,44849
109,2016,44927
109,2017,45040
109,2018,45153
109,2019,45211
11,2019,0
112,2010,8439
112,2011,7566
112,2012,8125
112,2013,6812
112,2014,6771
112,2015,8852
112,2016,9573
112,2017,6186
112,2018,7217
112,2019,7994
114,2010,4396
114,2011,2096
114,2012,2870
114,2013,2479
114,2014,2869
114,2015,2661
114,2016,2496
114,2017,2233
114,2018,2691
114,2019,2353
115,2010,3116
115,2011,3141
115,2012,3166
115,2013,3191
115,2014,3211
115,2015,3237
115,2016,3255
115,2017,3277
115,2018,3298
115,2019,3320
119,2019,0
12,2010,20402
12,2011,20402
12,2012,20402
12,2013,21002
12,2014,21824
12,2015,23623
12,2016,23945
12,2017,24480
12,2018,25016
12,2019,24657
120,2010,6099
120,2011,6090
120,2012,6000
120,2013,6235
120,2014,6337
120,2015,6317
120,2016,6278
120,2017,6296
120,2018,6314
120,2019,6332
121,2010,7741
121,2011,5189
121,2012,8107
121,2013,8281
121,2014,7954
121,2015,6861
121,2016,7135
121,2017,7135
121,2018,7135
121,2019,8295
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2019,0
129,2010,11097
129,2011,11238
129,2012,12000
129,2013,11900
129,2014,11955
129,2015,11995
129,2016,12141
129,2017,12280
129,2018,12418
129,2019,12556
131,2010,9781
131,2011,7867
131,2012,11357
131,2013,11714
131,2014,11831
131,2015,10196
131,2016,12858
131,2017,13037
131,2018,15281
131,2019,15109
133,2010,1053
133,2011,615
133,2012,698
133,2013,736
133,2014,707
133,2015,418
133,2016,1371
133,2017,969
133,2018,1257
133,2019,1257
134,2010,8
134,2011,9
134,2012,9
134,2013,7
134,2014,7
134,2015,9
134,2016,6
134,2017,7
134,2018,16
134,2019,10
138,2010,400934
