geo,year,scl_oranges_food_supply_quantity_tonnes
1,2010,6106
1,2011,8079
1,2012,5458
1,2013,7253
1,2014,8699.49
1,2015,9034.8
1,2016,10951
1,2017,9355.85
1,2018,12080.92
1,2019,13256.26
1,2020,12883.15
1,2021,13170.45
1,2022,14663.65
10,2010,90282.86
10,2011,15944.89
10,2012,67651.88
10,2013,79892.81
10,2014,71590.39
10,2015,46211.36
10,2016,57112.79
10,2017,36140.88
10,2018,49056.96
10,2019,35620.84
10,2020,50286.38
10,2021,68111.67
10,2022,60697.7
100,2010,5339870.27
100,2011,4093164.81
100,2012,3913493.85
100,2013,5766119.15
100,2014,6591119.44
100,2015,6934312.73
100,2016,6819048.07
100,2017,6878406.07
100,2018,7566819.55
100,2019,8539168.72
100,2020,9050968.25
100,2021,9222691.96
100,2022,9178004.69
101,2010,1859190.76
101,2011,1671620.26
101,2012,1484367.06
101,2013,1508193.4
101,2014,1752813.9
101,2015,1686245.39
101,2016,1938965.31
101,2017,2083612.69
101,2018,2273378.59
101,2019,2326005.93
101,2020,2463502.26
101,2021,2280399.22
101,2022,2434334.84
102,2010,2082284.12
102,2011,2233759.68
102,2012,2232879.25
102,2013,2313200.37
102,2014,1375452.1
102,2015,1377330.36
102,2016,1448720.21
102,2017,1572708.81
102,2018,1909458.14
102,2019,2078178.8
102,2020,1972505.03
102,2021,1998761.2
102,2022,2060177.42
103,2010,147917.7
103,2011,213481.8
103,2012,229576.1
103,2013,267699.6
103,2014,306776.7
103,2015,255058.2
103,2016,257132.29
103,2017,242637.31
103,2018,336084.3
103,2019,227209.62
103,2020,231036.09
103,2021,288084.17
103,2022,371355.52
104,2010,20287.1
104,2011,18170.6
104,2012,13261.55
104,2013,20071
104,2014,19541.86
104,2015,17669.29
104,2016,17871.56
104,2017,18072.51
104,2018,20157.49
104,2019,18787.59
104,2020,18830.4
104,2021,18483.8
104,2022,21903.48
105,2010,0
105,2011,0
105,2012,0.59
105,2013,0.43
105,2014,108.18
105,2015,284.59
105,2016,1405.29
105,2017,1703.78
105,2018,1551.15
105,2019,1478.28
105,2020,1499
105,2021,931.99
105,2022,2306.74
106,2010,2190000
106,2011,2200000
106,2012,1810000
106,2013,1770000
106,2014,1561277.7
106,2015,1869899.48
106,2016,1413585.87
106,2017,1633341.98
106,2018,1415654.1
106,2019,1581441.54
106,2020,1731198.16
106,2021,1635572.74
106,2022,1721335.83
107,2010,25214.32
107,2011,21357.86
107,2012,22786.75
107,2013,20644.06
107,2014,23959.17
107,2015,22884.8
107,2016,23459.72
107,2017,23368.61
107,2018,24543.65
107,2019,25934.16
107,2020,21482.75
107,2021,30490.74
107,2022,29895.35
108,2010,18685
108,2011,14757
108,2012,16750
108,2013,14675
108,2014,10132.56
108,2015,10505.46
108,2016,7565.58
108,2017,4509.71
108,2018,4674.72
108,2019,6036.37
108,2020,6311.53
108,2021,6847.28
108,2022,9193.19
109,2010,86974.2
109,2011,80625.54
109,2012,75511.88
109,2013,64562.78
109,2014,54945.99
109,2015,61554.35
109,2016,61464.54
109,2017,61059.98
109,2018,59508.13
109,2019,61575.63
109,2020,61844.83
109,2021,61295.82
109,2022,63567.14
11,2010,26604.11
11,2011,23781.72
11,2012,24997.21
11,2013,29200.2
11,2014,25974.09
11,2015,29401.33
11,2016,31423.46
11,2017,28084.52
11,2018,28414.59
11,2019,26561.78
11,2020,27251.02
11,2021,26890.59
11,2022,26611.25
110,2010,144007.31
110,2011,138764.94
110,2012,142566.57
110,2013,121854.94
110,2014,104090.29
110,2015,102014.32
110,2016,116435.17
110,2017,108130.34
110,2018,99981.18
110,2019,98923.1
110,2020,102756.57
110,2021,93073.21
110,2022,83747.72
112,2010,62289.63
112,2011,51587.76
112,2012,65348.73
112,2013,60088.04
112,2014,69576.14
112,2015,70005.49
112,2016,68929.82
112,2017,60870.93
112,2018,62115.18
112,2019,66266.96
112,2020,51978.09
112,2021,58579.47
112,2022,56455.25
113,2010,946
113,2011,1389
113,2012,1210
113,2013,548
113,2014,829.12
113,2015,840.44
113,2016,571.98
113,2017,688.86
113,2018,616.84
113,2019,1065.89
113,2020,921.52
113,2021,1352.87
113,2022,1626.85
114,2010,92543.38
114,2011,65244.07
114,2012,61595.01
114,2013,87053.59
114,2014,123041.49
114,2015,185919.6
114,2016,90488.62
114,2017,97232.9
114,2018,89211.36
114,2019,67646.29
114,2020,127976.33
114,2021,107500.81
114,2022,114925.82
115,2010,61243
115,2011,60770.37
115,2012,64404.07
115,2013,65131.03
115,2014,62713.31
115,2015,61344.87
115,2016,61057.79
115,2017,59772.98
115,2018,59029.16
115,2019,59398.82
115,2020,60786.7
115,2021,64495.21
115,2022,65392.3
116,2010,4
116,2011,55
116,2012,53
116,2013,50
116,2014,0
116,2015,0
116,2016,9.8
116,2017,6.88
116,2018,11.91
117,2010,99016.5
117,2011,127757.9
117,2012,156519.7
117,2013,137441.6
117,2014,88529.94
117,2015,100567.64
117,2016,139443.52
117,2017,127405.83
117,2018,128190.02
117,2019,111944.18
117,2020,103806.78
117,2021,98375.52
117,2022,69916.25
118,2010,35877.49
118,2011,49272.18
118,2012,34497.64
118,2013,54983.19
118,2014,44189.01
118,2015,30772.65
118,2016,31700.62
118,2017,28339.75
118,2018,24552.5
118,2019,45343.95
118,2020,31743.79
118,2021,37085.51
118,2022,26723.74
119,2010,8228
119,2011,7115
119,2012,5934
119,2013,8860
119,2014,7089.92
119,2015,6787.47
119,2016,6742.45
119,2017,6814.5
119,2018,7070.3
119,2019,7588.13
119,2020,6404.38
119,2021,7152.33
119,2022,6854.66
12,2010,3804.01
12,2011,3898.64
12,2012,3937.74
12,2013,3999.7
12,2014,3432.47
12,2015,3969.38
12,2016,3990.65
12,2017,4081.84
12,2018,4103.99
12,2019,4173.49
12,2020,4132.29
12,2021,4555.7
12,2022,4632.4
120,2010,42670.1
120,2011,41365.45
120,2012,38428.75
120,2013,39169.48
120,2014,39988.77
120,2015,41689.33
120,2016,41757.25
120,2017,41993.88
120,2018,42379.28
120,2019,42201.55
120,2020,39228.56
120,2021,39923.48
120,2022,39729.91
121,2010,5331.1
121,2011,41175.66
121,2012,50550.06
121,2013,69356.02
121,2014,68360.87
121,2015,92527.03
121,2016,97809.34
121,2017,62725.99
121,2018,64970.47
121,2019,86347.69
121,2020,71030.16
121,2021,73120.42
121,2022,68610.76
122,2010,3100
122,2011,3100
122,2012,3500
122,2013,2509
122,2014,3627.1
122,2015,3062.68
122,2016,2948.91
122,2017,1783.06
122,2018,3101.76
122,2019,1911.86
122,2020,1465.24
122,2021,1543.28
122,2022,3111.16
123,2010,7854.49
123,2011,7510.01
