geo,year,scl_food_preparations_n_e_c_food_supply_quantity_tonnes
1,2010,9186.91
1,2011,9184.41
1,2012,9208.99
1,2013,9251.62
1,2014,9710.74
1,2015,11896.17
1,2016,11047.88
1,2017,13553.33
1,2018,17549.32
1,2019,18659.67
1,2020,19536.87
1,2021,16784.34
1,2022,21138.23
10,2010,253215.22
10,2011,257596.37
10,2012,261778.94
10,2013,265790.26
10,2014,269715.58
10,2015,273557.07
10,2016,277331.49
10,2017,281011.02
10,2018,261554.4
10,2019,407842.29
10,2020,413948.83
10,2021,400067.44
10,2022,352264.67
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,16048.82
102,2011,15231.06
102,2012,15415.73
102,2013,15607.99
102,2014,0
102,2015,15909.61
102,2016,16126.85
102,2017,16351.81
102,2018,16580.1
102,2019,21058.3
102,2020,11745
102,2021,11926.01
102,2022,7934.03
103,2010,49417
103,2011,56895
103,2012,69060
103,2013,102749
103,2014,102788
103,2015,100743.7
103,2016,111239.24
103,2017,138310.49
103,2018,156298.05
103,2019,182800
103,2020,183500
103,2021,138053.11
103,2022,144428.78
104,2016,18522.98
104,2017,27504.41
104,2018,57453.79
104,2019,72666.99
104,2020,62384.49
104,2021,49902.91
104,2022,56523.3
105,2010,0
105,2011,0
105,2012,0
105,2013,8041.6
105,2014,31941.23
105,2015,73400.61
105,2016,17033.73
105,2017,36303.39
105,2018,53638.97
105,2019,92798.2
105,2020,62962.73
105,2021,46289.28
105,2022,75528.71
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,8833.98
107,2018,9311.24
107,2019,0
107,2020,0
107,2021,3895.35
107,2022,0
108,2010,85355.09
108,2011,86607.09
108,2012,87977.07
108,2013,89419.19
108,2014,96929.55
108,2015,98438.74
108,2016,81490.29
108,2017,95609.5
108,2018,76987.68
108,2019,80057.48
108,2020,63374.58
108,2021,55372.34
108,2022,54832.03
109,2010,11506.66
109,2011,4376.34
109,2012,10467.91
109,2013,12356.05
109,2014,9381.7
109,2015,9433.53
109,2016,9483.17
109,2017,9530.85
109,2018,14096.79
109,2019,32982.73
109,2020,34601.05
109,2021,53121.56
109,2022,53020.73
11,2010,8898
11,2011,10829
11,2012,17008
11,2013,19455.2
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,482786.26
110,2011,482623.31
110,2012,482340.14
110,2013,481929.34
110,2014,481430.75
110,2015,480741.46
110,2016,479908.07
110,2017,434855.02
110,2018,418666.66
110,2019,415567.91
110,2020,391208.47
110,2021,369689.59
110,2022,382033.96
112,2010,11857
112,2011,12391
112,2012,11778
112,2013,11530.4
112,2014,10084.88
112,2015,803.6
112,2016,25073.33
112,2017,29482.99
112,2018,28143.66
112,2019,33826.26
112,2020,34720
112,2021,38007.22
112,2022,34607.04
113,2010,11085.32
113,2011,11280.82
113,2012,11492.73
113,2013,11717.06
113,2014,11948.13
113,2015,12182.39
113,2016,12417.91
113,2017,12653.83
113,2018,12887.49
113,2019,13116.54
113,2020,9430.01
113,2021,10890.13
113,2022,6595.22
114,2010,8219.08
114,2011,8443.49
114,2012,8671.35
114,2013,9635.1
114,2014,9132.5
114,2015,9362.92
114,2016,9592.35
114,2017,9821.07
114,2018,10050.15
114,2019,10280.82
114,2020,20376.7
114,2021,13368.21
114,2022,16242.02
115,2010,9950.95
115,2011,10110.31
115,2012,10276.5
115,2013,11635.75
115,2014,25024.87
115,2015,22466.86
115,2016,28277.24
115,2017,90191.57
115,2018,99560.43
115,2019,43853.3
115,2020,46738.44
115,2021,50944.47
115,2022,63207.93
116,2014,13251.74
116,2015,17785.09
116,2016,9830.69
116,2017,17187
116,2018,27558.92
118,2010,28697.06
118,2011,30386.87
118,2012,32120.97
118,2013,35906.4
118,2014,35474.19
118,2015,36864.45
118,2016,38030.12
118,2017,38983.78
118,2018,34391.91
118,2019,39363.4
118,2020,41041.06
118,2021,45188.43
118,2022,56161.25
119,2010,22273
119,2011,11918
119,2012,15053
119,2013,16096
119,2014,14024.03
119,2015,13860.67
119,2016,13698.25
119,2017,9639.71
119,2018,13380.43
119,2019,12732.84
119,2020,10850.5
119,2021,10872.66
119,2022,10865.11
12,2010,19961.15
12,2011,23245.12
12,2012,19658.52
12,2013,14253.53
12,2014,11934.26
12,2015,13671.7
12,2016,14315.09
12,2017,12653.87
12,2018,11563.8
12,2019,11987.32
12,2020,12075.27
12,2021,13364.86
12,2022,13463.83
120,2010,17475
120,2011,17778
120,2012,21834
120,2013,24270
120,2014,29431.87
120,2015,29194.15
120,2016,35646.51
120,2017,42954.27
120,2018,45627.64
120,2019,19702.68
120,2020,26246.44
120,2021,43074.12
120,2022,60109.82
121,2010,11074
121,2011,12760
121,2012,8395.74
121,2013,6059.46
121,2014,5377.47
121,2015,6694.46
121,2016,0
121,2017,0
121,2018,6000
121,2019,6000
121,2020,8106.54
121,2021,2074.05
121,2022,785.65
122,2010,82
122,2011,10
122,2012,93
122,2013,4604.8
122,2014,5923.11
122,2015,6299.86
122,2016,10665.38
122,2017,29611.74
122,2018,7738.63
122,2019,6587.14
122,2020,5378.27
122,2021,7927.07
122,2022,7384.29
123,2010,5112
123,2011,10117.29
123,2012,10414.99
123,2013,10698.75
123,2014,10250.85
123,2015,12319.24
123,2016,11217.7
123,2017,11950.11
123,2018,13219.31
123,2019,12433.99
123,2020,17604.52
123,2021,20785.24
123,2022,19546.06
124,2010,22492.69
124,2011,22673.34
124,2012,22812.37
124,2013,22937.99
124,2014,16672.27
124,2015,27412.71
124,2016,22160.29
124,2017,34243.65
124,2018,33508.28
124,2019,28448.77
124,2020,42680.1
124,2021,35137.53
124,2022,42994.51
126,2010,5477
126,2011,1729
126,2012,2322
126,2013,1635
126,2014,1849.24
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,1545.3
127,2020,1627.79
127,2021,1473.4
127,2022,1394.66
128,2010,17133.84
128,2011,17535.36
128,2012,17955.8
128,2013,18380.25
128,2014,18800.59
128,2015,19178.92
128,2016,19521.39
128,2017,19831.93
128,2018,20120.25
128,2019,20388.13
128,2020,19351.69
128,2021,20591.95
128,2022,20848.74
129,2010,9623
129,2011,10843
129,2012,8816
129,2013,9872
129,2014,11371.14
129,2015,10218.64
129,2016,11651.91
129,2017,16847.76
129,2018,23461.69
129,2019,23296.61
129,2020,13711.69
129,2021,21710.05
129,2022,17406.46
13,2019,29.9
13,2021,0
13,2022,0
130,2010,4007.32
130,2011,4123.77
130,2012,4243.36
130,2013,4365.53
130,2014,4489.25
130,2015,4614.85
130,2016,4741.61
130,2017,4869.74
130,2018,5000.1
130,2019,10643.41
130,2020,9090.2
130,2021,11256.62
130,2022,6751.57
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,8036.3
132,2011,9424.54
132,2012,9937.87
132,2013,10402.88
132,2014,10824.35
132,2015,11864.75
132,2016,13346.16
132,2017,17255.65
132,2018,17609.42
132,2019,10211.19
132,2020,10157.33
132,2021,8818.46
132,2022,9060.47
133,2010,21802.32
133,2011,22476.32
133,2012,23149.84
133,2013,23831.26
133,2014,24522.6
133,2015,25253.27
