geo,year,scl_soya_paste_fats_year
110,2010,31157.64
110,2011,30740.67
110,2012,29803.65
110,2013,29337.7
110,2014,30966.93
110,2015,30953.98
110,2016,31829.53
110,2017,32155.93
110,2018,31946.34
110,2019,32054.32
110,2020,31464.37
110,2021,30728.9
110,2022,30724.82
115,2017,0.61
115,2018,0.28
115,2020,0
115,2021,0
115,2022,0
117,2010,1625.59
117,2011,1466.39
117,2012,1438.38
117,2013,1469.56
117,2014,1625.35
117,2015,1741.4
117,2016,1782.98
117,2017,1725.59
117,2018,1534.97
117,2019,1722.02
117,2020,1794.52
117,2021,1752.83
117,2022,1809.02
118,2019,0.44
118,2020,0
118,2021,0
118,2022,0.72
121,2019,0
121,2021,0
121,2022,0
123,2021,0
123,2022,0
128,2017,0.14
128,2018,0.27
128,2019,0
128,2020,0
128,2021,0
128,2022,0
141,2014,0.08
147,2021,0
147,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
159,2020,0
159,2021,0
159,2022,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,3.88
173,2015,3.34
173,2016,1.21
173,2019,1.47
173,2020,0
173,2021,0.42
173,2022,2.83
185,2022,0.84
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2022,1.14
221,2022,0.06
237,2021,0
237,2022,24.02
250,2019,2.16
250,2020,0
250,2021,0
250,2022,0.15
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2014,2004.4
28,2015,124.08
28,2016,154.3
28,2017,748.76
28,2018,1132.6
28,2019,2683.94
28,2020,1085.31
28,2021,950.55
28,2022,951
32,2020,0.01
32,2021,0
32,2022,0
351,2017,0.14
351,2018,0.27
351,2019,0
351,2020,0
351,2021,0
351,2022,0
38,2018,0.02
38,2019,0.08
38,2020,0
38,2021,0
38,2022,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0.01
5000,2010,32783.23
5000,2011,32207.07
5000,2012,31242.04
5000,2013,30807.25
5000,2014,34600.74
5000,2015,32822.79
5000,2016,33768.02
5000,2017,34631.1
5000,2018,34614.58
5000,2019,36464.42
5000,2020,34344.21
5000,2021,33432.82
5000,2022,33514.67
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0.11
5100,2015,0
5100,2016,0
5100,2017,0.08
5100,2018,0.09
5100,2019,2.16
5100,2020,0.01
5100,2021,0.11
5100,2022,0.23
5101,2014,0.11
5101,2017,0.08
5101,2018,0.09
5101,2019,0
5101,2020,0
5101,2021,0.11
5101,2022,0.09
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,2.16
5102,2020,0.01
5102,2021,0
5102,2022,0.15
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2021,0
5104,2022,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0.01
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0.01
5300,2010,32783.23
5300,2011,32207.07
5300,2012,31242.04
5300,2013,30807.25
5300,2014,34596.76
5300,2015,32819.45
5300,2016,33766.81
5300,2017,34631.02
5300,2018,34614.49
5300,2019,36460.79
5300,2020,34344.2
5300,2021,33432.28
5300,2022,33510.77
5302,2010,32783.23
5302,2011,32207.07
5302,2012,31242.04
5302,2013,30807.25
5302,2014,32592.36
5302,2015,32695.37
5302,2016,33612.51
5302,2017,33881.65
5302,2018,33481.59
5302,2019,33776.34
5302,2020,33258.89
5302,2021,32481.73
5302,2022,32533.84
5303,2018,0.02
5303,2019,0.08
5303,2020,0
5303,2021,0
5303,2022,0
5304,2014,2004.4
5304,2015,124.08
5304,2016,154.3
5304,2017,749.36
5304,2018,1132.88
5304,2019,2683.94
5304,2020,1085.31
5304,2021,950.55
5304,2022,975.02
5305,2019,0.44
5305,2020,0
5305,2021,0
5305,2022,1.92
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,3.88
5400,2015,3.34
5400,2016,1.21
5400,2019,1.47
5400,2020,0
5400,2021,0.42
5400,2022,3.66
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,3.88
5401,2015,3.34
5401,2016,1.21
5401,2019,1.47
5401,2020,0
5401,2021,0.42
5401,2022,3.66
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,3.88
5707,2015,3.34
5707,2016,1.21
5707,2019,1.47
5707,2020,0
5707,2021,0.42
5707,2022,2.83
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,2004.51
5801,2015,124.08
5801,2016,154.3
5801,2017,749.44
5801,2018,1132.97
5801,2019,2686.1
5801,2020,1085.31
5801,2021,950.66
5801,2022,951.23
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0.08
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0.01
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,2.16
5815,2020,0.01
5815,2021,0
5815,2022,0.15
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,2004.59
5817,2015,124.08
5817,2016,154.3
5817,2017,749.44
5817,2018,1133
5817,2019,2686.18
5817,2020,1085.31
5817,2021,950.66
5817,2022,951.24
72,2014,0.11
72,2017,0.08
72,2018,0.09
72,2019,0
72,2020,0
72,2021,0.11
72,2022,0.09
