geo,year,scl_butter_of_karite_nuts_food_supply_kcal_capita_day
1,2010,0
1,2011,0
1,2012,0
1,2013,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
107,2010,5.37
107,2011,4.6
107,2012,4.8
107,2013,4.98
107,2014,5.49
107,2015,5.65
107,2016,4.8
107,2017,4.61
107,2018,4.39
107,2019,4.42
107,2020,4.35
107,2021,4.33
107,2022,4.15
108,2010,0
108,2011,0
108,2012,0
108,2013,0
133,2010,27.09
133,2011,25.6
133,2012,20
133,2013,16.51
133,2014,16.86
133,2015,13.78
133,2016,15.82
133,2017,15.88
133,2018,21.54
133,2019,14.47
133,2020,26.27
133,2021,20.35
133,2022,23.4
159,2010,14.17
159,2011,14.22
159,2012,14.26
159,2013,14.33
159,2014,15.42
159,2015,15.37
159,2016,12.62
159,2017,11.77
159,2018,11.31
159,2019,12.58
159,2020,12.18
159,2021,11.96
159,2022,11.91
185,2010,0
185,2011,0
185,2012,0
185,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
233,2010,3.34
233,2011,3.37
233,2012,6.74
233,2013,3.65
233,2014,5.06
233,2015,3.04
233,2016,2.34
233,2017,2.52
233,2018,2.78
233,2019,1.73
233,2020,2.21
233,2021,2.24
233,2022,1.61
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
44,2020,0
5000,2010,0.43
5000,2011,0.43
5000,2012,0.44
5000,2013,0.42
5000,2014,0.46
5000,2015,0.46
5000,2016,0.39
5000,2017,0.38
5000,2018,0.39
5000,2019,0.4
5000,2020,0.44
5000,2021,0.42
5000,2022,0.44
5100,2010,2.94
5100,2011,2.92
5100,2012,2.86
5100,2013,2.73
5100,2014,2.93
5100,2015,2.85
5100,2016,2.42
5100,2017,2.3
5100,2018,2.31
5100,2019,2.36
5100,2020,2.55
5100,2021,2.41
5100,2022,2.49
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5105,2010,9.45
5105,2011,9.36
5105,2012,9.47
5105,2013,9.02
5105,2014,9.7
5105,2015,9.41
5105,2016,8
5105,2017,7.57
5105,2018,7.6
5105,2019,7.83
5105,2020,8.46
5105,2021,7.99
5105,2022,8.24
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,2020,0
5207,2020,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5801,2010,0.6
5801,2011,0.57
5801,2012,0.51
5801,2013,0.39
5801,2014,0.42
5801,2015,0.33
5801,2016,0.36
5801,2017,0.36
5801,2018,0.48
5801,2019,0.32
5801,2020,0.57
5801,2021,0.45
5801,2022,0.5
5802,2010,1.15
5802,2011,1.1
5802,2012,1.03
5802,2013,0.78
5802,2014,0.85
5802,2015,0.66
5802,2016,0.71
5802,2017,0.73
5802,2018,0.97
5802,2019,0.64
5802,2020,1.13
5802,2021,0.9
5802,2022,1
5815,2010,0.67
5815,2011,0.64
5815,2012,0.57
5815,2013,0.43
5815,2014,0.47
5815,2015,0.36
5815,2016,0.39
5815,2017,0.4
5815,2018,0.53
5815,2019,0.35
5815,2020,0.62
5815,2021,0.5
5815,2022,0.55
5817,2010,0.44
5817,2011,0.42
5817,2012,0.39
5817,2013,0.32
5817,2014,0.35
5817,2015,0.29
5817,2016,0.3
5817,2017,0.3
5817,2018,0.37
5817,2019,0.27
5817,2020,0.43
5817,2021,0.36
5817,2022,0.39
81,2010,3.37
81,2011,3.48
81,2012,5.73
81,2013,3.74
81,2014,3.61
81,2015,3.62
81,2016,3.63
81,2017,3.69
81,2018,3.41
81,2019,3.48
81,2020,5.98
81,2021,5.39
81,2022,7.42
