geo,year,scl_feed_and_meal_gluten_export_quantity
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2015,6606
10,2016,5937
10,2017,11278
10,2018,8272
10,2019,6966
100,2010,13146
100,2011,15429
100,2012,10092
100,2013,9856
100,2014,10518
100,2015,9451
100,2016,3838
100,2017,8972
100,2018,5660
100,2019,5213
101,2010,7033
101,2011,1658
101,2012,684
101,2013,1360
101,2014,476
101,2015,2413
101,2016,5443
101,2017,9089
101,2018,12924
101,2019,14799
102,2010,21
102,2011,32
102,2012,39
102,2013,39
102,2014,21
102,2018,220
104,2010,2160
104,2011,1632
104,2012,140
104,2013,258
104,2014,28
104,2015,514
104,2016,26
104,2017,49
104,2018,168
104,2019,612
105,2010,0
105,2011,0
105,2012,0
105,2013,99
105,2014,937
105,2015,73
106,2010,23184
106,2011,23547
106,2012,19386
106,2013,25541
106,2014,50219
106,2015,37448
106,2016,44772
106,2017,31347
106,2018,27310
106,2019,21667
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2015,0
107,2017,0
108,2010,0
108,2011,0
108,2012,184
108,2013,664
108,2014,622
108,2015,824
108,2016,2194
108,2017,1615
108,2018,2882
109,2010,19
109,2011,19
109,2012,19
109,2013,19
11,2010,105217
11,2011,110018
11,2012,123165
11,2013,131042
11,2014,135646
11,2015,159254
11,2016,159062
11,2017,167979
11,2018,177012
11,2019,178530
110,2010,429
110,2011,3768
110,2012,0
110,2013,0
110,2016,5
110,2017,70
112,2014,52
112,2019,249
114,2010,5
114,2011,0
114,2012,0
114,2013,0
114,2015,0
114,2019,1
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,944
115,2015,108
115,2017,14492
115,2018,16357
117,2010,5143
117,2011,5380
117,2012,7216
117,2013,12639
117,2014,16277
117,2015,18243
117,2016,26381
117,2017,26795
117,2018,24749
117,2019,19462
119,2010,214
119,2011,190
119,2012,164
119,2013,122
119,2014,124
119,2015,68
119,2016,88
119,2017,76
119,2018,80
119,2019,72
120,2014,2575
120,2015,243
120,2016,20
120,2017,90
120,2018,195
120,2019,4140
121,2010,0
121,2011,0
121,2012,0
121,2013,0
122,2016,30
126,2010,7464
126,2011,5233
126,2012,2192
126,2013,808
126,2014,5818
126,2015,12872
126,2016,23214
126,2017,26543
126,2018,13807
126,2019,1014
130,2010,0
130,2011,30
130,2012,30
130,2013,0
130,2016,60
130,2018,32
131,2010,50
131,2011,452
131,2012,1361
131,2013,62
131,2014,151
131,2015,183
131,2016,89
131,2017,625
131,2018,89
131,2019,31
134,2010,0
134,2011,0
134,2012,0
134,2013,0
138,2010,34
138,2011,32
138,2012,0
138,2013,0
138,2014,70
138,2015,233
138,2016,38
138,2018,8
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
144,2017,66
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,0
147,2011,0
147,2012,102
147,2013,0
147,2014,0
147,2016,0
149,2010,0
149,2011,16
149,2012,16
149,2013,16
149,2017,177
149,2018,358
150,2010,176220
150,2011,239537
150,2012,182767
150,2013,175343
150,2014,157399
150,2015,213764
150,2016,90805
150,2017,78092
150,2018,85103
150,2019,126285
154,2010,0
154,2011,1
154,2012,0
154,2013,0
154,2015,0
154,2016,1
154,2017,1
156,2010,0
156,2011,2
156,2012,0
156,2013,0
156,2016,1
156,2017,36
156,2018,23
156,2019,166
157,2010,0
157,2011,0
157,2012,118
157,2013,86
157,2014,26
157,2016,0
157,2017,0
157,2018,0
157,2019,0
159,2016,19
159,2017,1
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,0
16,2016,25
162,2010,0
162,2011,24
162,2012,1123
162,2013,68
162,2014,4553
162,2015,880
162,2016,7542
162,2017,13785
162,2018,20409
162,2019,20575
165,2010,1
165,2011,6
165,2012,10
165,2013,132
165,2014,278
165,2015,291
165,2016,759
165,2017,338
165,2018,1617
165,2019,1587
167,2010,1343
167,2011,4
167,2012,6
167,2013,139
167,2014,1005
167,2015,22
167,2016,34
167,2017,420
167,2018,1039
167,2019,657
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2010,0
169,2011,0
169,2012,0
169,2013,502
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2015,0
171,2010,338
171,2011,0
171,2012,0
171,2013,0
171,2015,2
171,2016,9
173,2010,4389
173,2011,2404
173,2012,2292
173,2013,4171
173,2014,6512
173,2015,6608
173,2016,13121
173,2017,13828
173,2018,11328
173,2019,13649
174,2010,3801
174,2011,436
174,2012,253
174,2013,0
174,2014,111
174,2015,126
174,2016,987
174,2017,8614
174,2018,7313
174,2019,3409
181,2010,0
181,2011,0
181,2012,0
181,2013,10
181,2015,2
181,2019,300
183,2010,5778
183,2011,24077
183,2012,15491
183,2013,28343
183,2014,38483
183,2015,72613
183,2016,30859
183,2017,5166
183,2018,707
183,2019,1208
184,2014,28
184,2017,5
185,2010,2164
185,2011,0
185,2012,180
185,2013,5103
185,2014,9636
185,2015,16600
185,2016,7279
185,2017,1533
185,2018,2623
185,2019,2366
194,2010,0
194,2011,0
194,2012,0
194,2013,0
198,2010,68
198,2011,45
198,2012,24
198,2013,28
198,2015,34
198,2016,131
198,2017,95
198,2018,136
198,2019,48
199,2010,37073
199,2011,58924
199,2012,60049
199,2013,65174
199,2014,61078
199,2015,61336
199,2016,66833
199,2017,65394
199,2018,62881
199,2019,59539
2,2018,1
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2015,0
20,2016,0
20,2018,0
20,2019,0
202,2010,9
202,2011,1
202,2012,894
202,2013,1829
202,2014,1002
202,2015,2396
202,2016,6185
202,2017,2723
202,2018,1833
202,2019,3567
203,2010,30093
203,2011,25758
203,2012,19686
203,2013,32245
203,2014,32177
203,2015,31111
203,2016,37463
203,2017,34472
203,2018,36327
203,2019,24423
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,54
21,2015,0
21,2016,1
21,2017,14
21,2018,11
21,2019,793
210,2010,876
210,2011,2694
210,2012,1273
210,2013,1610
210,2014,1190
210,2015,1064
210,2016,1440
210,2017,1958
210,2018,2074
210,2019,1577
211,2010,0
211,2011,379
211,2012,0
211,2013,404
211,2014,72
211,2015,48
211,2016,0
211,2017,257
211,2018,118
211,2019,14
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2015,0
214,2016,14
214,2017,0
215,2010,10084
215,2011,61906
215,2012,11664
215,2013,13806
215,2014,12852
215,2015,13671
215,2016,11310
215,2017,11787
215,2018,9990
215,2019,11700
