geo,year,scl_dairy_products_n_e_c_feed
10,2021,0
10,2022,0
101,2020,0
101,2021,1.52
101,2022,0
102,2018,153.2
102,2019,35.09
102,2020,28.65
102,2021,0.85
103,2014,1984.13
103,2015,162.95
103,2016,72.82
103,2017,205.78
103,2018,87.77
103,2019,42.66
103,2020,56.15
103,2021,23.8
103,2022,10.47
108,2010,223.44
108,2011,52.55
108,2012,43.07
108,2013,111.82
108,2014,328.13
108,2015,341.02
108,2016,233.03
108,2017,304.6
108,2018,578.21
108,2019,575.47
108,2020,910.23
108,2021,1317.03
108,2022,191.6
109,2018,436.46
109,2020,90.88
109,2021,58.8
109,2022,68.01
110,2010,971.59
110,2011,945.38
110,2012,1165.55
110,2013,498.39
110,2014,0
110,2015,2397.93
110,2016,1375.97
110,2017,976.72
110,2018,1423.53
110,2019,1333.69
110,2020,1369.06
110,2021,1090.29
110,2022,1030.71
114,2010,11.78
114,2011,2.19
114,2012,2.19
114,2013,1.85
114,2014,6.52
114,2015,1.7
114,2016,3.26
114,2017,4.44
114,2018,1.82
114,2019,12.81
114,2020,9.66
114,2021,6.4
114,2022,2.59
115,2010,2.26
115,2013,0.55
115,2014,1.51
115,2015,0.83
115,2016,0.41
115,2017,31.56
115,2018,61.36
115,2019,0
115,2020,0
115,2021,44.38
115,2022,41.57
117,2010,2043.49
117,2011,1926.77
117,2012,1184.75
117,2013,361.19
117,2014,1825.94
117,2015,855.61
117,2016,1158.68
117,2017,1980.76
117,2018,2540.05
117,2019,1883.99
117,2020,1970.63
117,2021,2080.27
117,2022,2132.24
12,2018,0
12,2019,0
12,2020,0
12,2021,2.07
12,2022,0.33
120,2014,982.68
120,2015,1150.44
120,2016,1213.33
120,2017,4425.3
120,2019,167.45
120,2020,280.36
120,2021,336.04
120,2022,20.79
122,2014,61.54
122,2015,55.71
122,2016,62.89
122,2017,6.52
122,2018,90.67
122,2019,8.1
122,2020,11.03
122,2021,17.53
122,2022,8.25
128,2018,0.56
130,2014,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0.06
130,2020,3.2
130,2021,0.52
130,2022,0.01
131,2018,0
131,2019,0
131,2020,0
133,2010,1.85
133,2011,1.47
133,2014,0
133,2016,26.95
133,2017,119.49
133,2018,9.06
133,2019,33.57
133,2020,0.15
133,2021,7.19
133,2022,0.02
134,2010,3.64
134,2011,3.11
134,2012,0.47
134,2013,0
134,2014,0.47
134,2015,0.69
134,2016,0
134,2017,1.23
134,2018,0
134,2019,1.02
134,2020,2.2
134,2021,3.08
134,2022,5.93
136,2018,53.65
136,2019,83.67
136,2020,816.14
136,2021,863.69
136,2022,92.78
137,2010,0.63
137,2011,0.4
137,2012,1.5
137,2013,2.67
137,2014,3.09
137,2015,0
137,2016,0
137,2017,0
137,2018,12.58
137,2019,3.34
137,2020,2.11
137,2021,0
137,2022,0
138,2010,3392.83
138,2011,2945.06
138,2012,2760.71
138,2013,1904.56
138,2014,1756.42
138,2015,1377.16
138,2016,1805.97
138,2017,1896.48
138,2018,4163.92
138,2019,3345.53
138,2020,1724.31
138,2021,2227
138,2022,2468.26
14,2020,0.04
14,2021,0.05
144,2014,10
144,2015,83.19
144,2016,4.44
144,2017,43.25
144,2018,84.71
144,2019,133.19
144,2020,228.51
144,2021,203.77
144,2022,64.53
147,2018,1289.96
147,2019,30
147,2020,0
147,2021,0
147,2022,7.67
149,2021,0
149,2022,0
150,2019,54.19
150,2020,56.72
150,2021,38.37
153,2018,0
153,2019,0.05
153,2020,0.64
153,2021,0.07
153,2022,0.25
157,2019,99.53
157,2020,132.93
157,2021,245.52
159,2010,6.98
159,2011,6.98
159,2012,6.98
159,2013,6.98
159,2014,64.72
159,2015,25.02
159,2016,2.61
159,2017,68.9
159,2018,390
159,2019,158.01
159,2020,466.11
159,2022,357.84
16,2014,75.75
16,2015,76.38
16,2016,179.45
16,2017,95.48
16,2018,54.3
16,2019,179.26
16,2020,679.11
16,2022,239.48
162,2010,0
162,2011,0.43
162,2012,3.05
162,2013,5.22
162,2014,17.2
162,2015,0
162,2016,0
162,2017,0
165,2010,116.24
165,2011,149.26
165,2012,112.69
165,2013,42.9
165,2014,294.52
165,2015,303.05
165,2016,253.61
165,2017,184.36
165,2018,268.75
165,2019,413.79
165,2020,387.23
165,2021,339.52
165,2022,507.84
166,2018,4517.07
166,2019,5324.06
166,2020,0
166,2021,0
166,2022,0
169,2018,0
169,2019,0.06
170,2019,0
170,2021,0
170,2022,24.11
171,2010,0.45
171,2011,1.15
171,2012,1.69
171,2013,0.85
171,2014,1.83
171,2015,0.83
171,2016,1
171,2017,1.06
171,2018,0.79
171,2019,1.44
171,2020,3.31
171,2021,2.47
171,2022,1.71
173,2010,146.78
173,2013,423.57
173,2014,13817.84
173,2015,2197.48
173,2016,6209.33
173,2017,12871.29
173,2018,3348.74
173,2019,7440.87
173,2020,14089.87
173,2021,12912.75
173,2022,9702.49
174,2018,315.68
174,2019,493.18
174,2020,1540.14
174,2021,689.6
174,2022,2171.77
175,2021,17.73
175,2022,11.09
18,2022,0
181,2010,0.09
181,2011,0.31
181,2012,3.35
181,2013,0.04
181,2014,1.82
181,2015,0.35
181,2016,0.01
181,2018,0.1
181,2019,0
181,2020,0
181,2021,2.88
181,2022,0.17
184,2010,0
184,2011,2.24
184,2012,0.09
184,2013,1.03
184,2015,0.85
184,2016,1.25
184,2017,0.28
184,2018,0.88
184,2019,0.44
184,2020,1.33
184,2021,0.18
184,2022,0.36
189,2018,0.15
189,2019,0.05
189,2020,0.03
189,2021,0.02
191,2017,0
194,2014,5502
194,2015,5091
194,2016,2430
194,2017,2000.95
194,2018,2098.47
194,2019,2253.9
194,2020,526.23
194,2021,3132.32
194,2022,4456.7
197,2021,0.2
198,2018,297.21
198,2019,300.16
198,2020,441.92
198,2021,895.33
198,2022,709.88
2,2014,206.6
2,2015,0.33
2,2016,110.19
2,2017,337.85
2,2018,80.06
2,2019,0.3
2,2020,0.23
2,2021,0.03
2,2022,0.85
203,2014,0
203,2015,824.99
203,2016,0
203,2017,0
203,2018,797.55
203,2019,211.65
203,2020,317.75
203,2021,383.76
203,2022,370.96
207,2018,12.77
207,2020,39.87
207,2021,66.1
207,2022,43.58
208,2014,81.69
208,2016,10.92
208,2017,24.61
208,2018,27.07
208,2019,32.78
208,2020,0
208,2021,0
208,2022,0
209,2010,0.02
209,2011,1.02
209,2012,1.01
209,2013,1
209,2014,0
209,2015,5.86
209,2016,0.21
209,2017,3.72
209,2018,1.86
209,2020,1.75
209,2021,0.02
209,2022,4.8
21,2010,27.76
21,2011,177.73
21,2012,179.44
21,2013,163.37
21,2014,963.61
21,2015,0
21,2016,929.72
21,2017,0
21,2018,0
21,2019,486.18
21,2020,87.62
21,2021,143.85
21,2022,28.57
210,2018,23063
210,2019,20845.82
210,2020,18716.08
210,2021,19854.02
210,2022,25918.36
211,2010,167
211,2011,202
211,2012,44
211,2013,226
212,2010,139
212,2011,844
212,2012,285
212,2013,93
212,2015,115.53
212,2016,50
212,2017,115.12
212,2018,50
212,2019,71.6
212,2020,7.45
212,2021,42.83
212,2022,5.52
213,2014,225.46
213,2015,0.36
213,2016,10.57
213,2017,7.55
213,2018,16.32
213,2019,10.92
213,2020,50.65
213,2021,30.61
213,2022,0.23
215,2010,2.65
215,2011,0
215,2013,0.22
215,2014,0
215,2015,0
215,2016,0.64
215,2017,0
215,2018,0
215,2019,0.05
215,2021,0
215,2022,0.02
216,2018,1063.56
216,2019,2068.32
216,2020,1765.48
216,2021,1310.83
216,2022,760.69
217,2020,0
220,2021,0.24
220,2022,0.28
222,2018,0
223,2018,0
223,2021,0
223,2022,0
225,2017,0
225,2018,0
225,2020,0
226,2018,10.79
226,2020,0.04
226,2021,0.43
229,2018,13.92
229,2019,43.31
229,2020,12.36
229,2021,5.25
229,2022,9.4
23,2014,0
23,2015,0.02
23,2016,0.02
23,2017,0.04
23,2022,0
230,2020,0
230,2021,0
231,2018,0
233,2010,73.61
233,2011,58.65
233,2012,45.43
233,2013,33.93
233,2014,54.62
233,2015,545.31
233,2016,302.48
233,2017,129.99
233,2018,396.7
233,2019,538.28
233,2020,1110.72
233,2021,334.13
233,2022,297.71
235,2014,169.08
235,2015,16.88
235,2016,526.82
235,2017,600.21
235,2018,644.64
235,2019,744.46
235,2020,400.43
235,2021,397.69
235,2022,156.84
236,2021,0
236,2022,30.87
238,2014,21.8
238,2015,29.17
238,2016,12.46
238,2017,18.14
238,2018,0.98
238,2020,0.39
238,2021,0.3
244,2012,2.72
244,2013,0.21
244,2014,0.88
244,2015,2.57
244,2016,196.56
244,2017,208.09
244,2018,206.9
244,2019,155.63
244,2020,161.6
244,2021,156.44
249,2022,770.39
250,2010,0.59
250,2014,3.06
250,2015,0.6
250,2016,4.11
250,2017,0.49
250,2018,0.01
250,2019,3.59
250,2020,51.19
250,2021,29.34
250,2022,2.11
251,2010,10.54
251,2012,14.05
251,2013,31.61
251,2014,52.36
251,2015,39.24
251,2016,218.25
251,2017,168.05
251,2018,208.59
251,2019,257.4
251,2020,311.62
251,2021,256.81
251,2022,232.23
256,2018,247.53
256,2019,297.45
256,2020,0
256,2021,0
256,2022,0
32,2021,0
32,2022,0
33,2014,2380.16
33,2015,1557.41
33,2016,41.9
33,2017,35.14
33,2019,1167.3
35,2021,0.13
35,2022,0.02
351,2018,0.56
38,2021,0.85
38,2022,0.14
4,2010,26.99
4,2011,3.53
4,2013,0.07
4,2014,2.52
4,2015,1.56
4,2016,0.61
4,2017,12.39
4,2018,323.96
4,2019,247.31
4,2020,2459.12
4,2021,715.3
4,2022,535.93
40,2020,0.02
40,2021,0.04
40,2022,0.04
44,2014,0
44,2016,0
44,2017,0
49,2010,5.35
49,2011,0
49,2012,0
49,2013,16.23
49,2014,2.84
49,2015,28.05
49,2016,0
49,2017,108.71
49,2018,0
49,2019,1.2
49,2020,0.46
49,2021,0.91
49,2022,0.26
50,2010,27.01
50,2011,11.93
50,2012,0
50,2013,0
50,2014,10.38
50,2015,0
50,2016,51.07
50,2017,37.77
50,2018,25.79
50,2019,31.01
50,2020,48.19
50,2021,6.1
50,2022,32.67
5000,2010,7882.62
5000,2011,8672.06
5000,2012,6072.36
5000,2013,4014.04
5000,2014,31474.66
5000,2015,18097.02
5000,2016,21206.16
5000,2017,35061.93
5000,2018,56958.92
5000,2019,60316.13
5000,2020,61177.03
5000,2021,60178.16
5000,2022,63986.99
5100,2010,151.19
5100,2011,1288.39
5100,2012,188.37
5100,2013,111.12
5100,2014,450.34
5100,2015,1527.62
