geo,year,scl_glucose_and_dextrose_food_supply_quantity_g_capita_day
1,2010,3.72
1,2011,3.81
1,2012,3.94
1,2013,4.02
1,2014,3.91
1,2015,3.87
1,2016,3.18
1,2017,3.03
1,2018,3.22
1,2019,2.94
1,2020,2.99
1,2021,2.92
1,2022,3.14
100,2010,0.54
100,2011,0.45
100,2012,0.22
100,2013,0.23
100,2014,0.21
100,2015,0.15
100,2016,0.27
100,2017,0.22
100,2018,0.42
100,2019,0.68
100,2020,0.35
100,2021,0.09
100,2022,0.05
101,2020,2.37
101,2021,1.44
101,2022,1.54
102,2010,0.12
102,2011,0
102,2012,0.17
102,2013,0.23
102,2014,0.01
102,2015,0.16
102,2016,0.17
102,2017,0.12
102,2018,0.13
102,2019,0.09
102,2020,0.08
102,2021,0.07
102,2022,0.04
103,2014,0.01
103,2015,0.4
103,2016,0.54
103,2017,0.71
103,2018,0.73
103,2019,0.82
103,2020,0.92
103,2021,1.1
103,2022,1.29
105,2010,1.27
105,2011,1.28
105,2012,1.29
105,2013,1.29
105,2014,1.35
105,2015,1.16
105,2016,1.2
105,2017,0.65
105,2018,0.9
105,2019,1.01
105,2020,1.34
105,2021,1.78
105,2022,1.64
106,2010,0.46
106,2011,0.46
106,2012,0.46
106,2013,0.45
106,2014,0.46
106,2015,0.46
106,2016,0.46
106,2017,0.46
106,2018,0.46
106,2019,0.44
106,2020,0.41
106,2021,0.43
106,2022,0.44
107,2010,0.58
107,2011,0.58
107,2012,0.55
107,2013,0.58
107,2014,0.63
107,2015,0.64
107,2016,0.65
107,2017,0.62
107,2018,0.68
107,2019,0.76
107,2020,0.8
107,2021,0.98
107,2022,0.89
108,2010,0.53
108,2011,1.21
108,2012,1.22
108,2013,1.25
108,2014,1.59
108,2015,1.1
108,2016,1.1
108,2017,0
108,2018,0
108,2019,0
108,2020,0.02
108,2021,0.04
108,2022,0.04
109,2010,3.84
109,2011,4.44
109,2012,4.35
109,2013,2.18
109,2014,2.56
109,2015,1.86
109,2016,2.16
109,2017,3.12
109,2018,3.96
109,2019,1.6
109,2020,0.82
109,2021,0.88
109,2022,1.27
110,2010,0.01
110,2011,0.01
110,2012,0.01
110,2013,0.01
110,2014,0.01
110,2015,0.01
110,2016,0.01
110,2017,0.01
110,2018,0.01
110,2019,0.01
110,2020,0.01
110,2021,0.01
110,2022,0.01
112,2010,2.47
112,2011,2.49
112,2012,2.54
112,2013,2.47
112,2014,2.25
112,2015,1.99
112,2016,2.24
112,2017,1.82
112,2018,1.62
112,2019,1.25
112,2020,0.52
112,2021,1.96
112,2022,1.79
113,2010,0.36
113,2011,0.5
113,2012,0.5
113,2013,0.52
113,2014,0.52
113,2015,0
113,2016,0.53
113,2017,0.54
113,2018,0.54
113,2019,0.53
113,2020,0.5
113,2021,0.57
113,2022,0.69
114,2010,0.72
114,2011,0.73
114,2012,0.74
114,2013,0.76
114,2014,0.77
114,2015,0.79
114,2016,0.8
114,2017,0.82
114,2018,0.84
114,2019,0.98
114,2020,0.97
114,2021,1.24
114,2022,1.36
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0.01
115,2015,0
115,2016,0.02
115,2017,0.12
115,2018,0.43
115,2019,0.15
115,2020,0.18
115,2021,0.14
115,2022,0.11
116,2014,0.16
116,2015,0.16
116,2016,0.09
116,2017,0.23
116,2018,0.11
117,2010,8.67
117,2011,9.55
117,2012,8.08
117,2013,6.44
117,2014,7.23
117,2015,7.21
117,2016,8.23
117,2017,8.42
117,2018,8.29
117,2019,7.85
117,2020,9.04
117,2021,8.14
117,2022,8.68
118,2010,7.39
118,2011,8.17
118,2012,6.36
118,2013,6.41
118,2014,5.29
118,2015,5.13
118,2016,5.08
118,2017,4.79
118,2018,3.76
118,2019,3.5
118,2020,3.17
118,2021,4.11
118,2022,1.02
119,2010,5.29
119,2011,5.01
119,2012,9.03
119,2013,8.94
119,2014,7.84
119,2015,7.94
119,2016,8.03
119,2017,4.76
119,2018,3.53
119,2019,2.86
119,2020,3.74
119,2021,5.93
119,2022,6.24
12,2010,0.01
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2014,0.21
120,2015,0.22
120,2016,0.3
120,2017,0.32
120,2018,0.23
120,2019,0
120,2020,0
120,2021,0
120,2022,0.1
121,2010,2.94
121,2011,2.45
121,2012,2.88
121,2013,2.38
121,2014,2.27
121,2015,1.8
121,2016,2.22
121,2017,2.22
121,2018,2.69
121,2019,2.37
121,2020,1.7
121,2021,2.14
121,2022,2.35
122,2014,1.92
122,2015,2.45
122,2016,2.77
122,2017,2.92
122,2018,2.82
122,2019,3.1
122,2020,2.59
122,2021,2.99
122,2022,3.42
123,2014,0.01
123,2015,0.06
123,2016,0.06
123,2017,0.11
123,2018,0.1
123,2019,0.09
123,2020,0.11
123,2021,0.11
123,2022,0.06
124,2010,0.15
124,2011,0.09
124,2012,0.16
124,2013,0.24
124,2014,0.26
124,2015,0.06
124,2016,0.13
124,2017,0.27
124,2018,0.1
124,2019,0.12
124,2020,0.07
124,2021,0.28
124,2022,0.17
126,2010,1.05
126,2011,1.06
126,2012,1.07
126,2013,1.09
126,2014,0.87
126,2015,1.12
126,2016,1.13
126,2017,1.15
126,2018,1.16
126,2019,1.07
126,2020,9.49
126,2021,8.23
126,2022,2.9
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0.18
128,2011,0.17
128,2012,0.17
128,2013,0.18
128,2014,0.17
128,2015,0.15
128,2016,0.15
128,2017,0.16
128,2018,0.16
128,2019,0.2
128,2020,0.26
128,2021,0.34
128,2022,0.2
129,2010,0.34
129,2011,0.18
129,2012,0.14
129,2013,0.16
129,2014,0.19
129,2015,0.19
129,2016,0.16
129,2017,0.2
129,2018,0.17
129,2019,0.19
129,2020,0.15
129,2021,0.21
129,2022,0.16
13,2019,2.2
13,2020,2.31
13,2021,3.6
13,2022,2.85
130,2010,0.07
130,2011,0.05
130,2012,0.03
130,2013,0.05
130,2016,0
130,2017,0.21
130,2018,0.21
130,2019,0.19
130,2020,0.36
130,2021,0.37
130,2022,0.16
132,2010,0.09
132,2011,0.09
132,2012,0.11
132,2013,0.09
132,2014,0.08
132,2015,0.09
132,2016,0.09
132,2017,0.09
132,2018,0.11
132,2019,0.25
132,2020,0.03
132,2021,0.11
132,2022,0.14
133,2010,0.06
133,2011,0.06
133,2012,0.15
133,2013,0
133,2014,0
133,2015,0
133,2016,0.13
133,2017,0.13
133,2018,0.09
133,2019,0.04
133,2020,0.09
133,2021,0.09
133,2022,0.11
137,2010,1.24
137,2011,1.18
137,2012,1.1
137,2013,0.97
137,2014,1.1
137,2015,0.37
137,2016,0.56
137,2017,0.49
137,2018,0.65
137,2019,0.68
137,2020,0.53
137,2021,0.55
137,2022,0.8
138,2010,3.09
138,2011,2.76
138,2012,2.08
138,2013,2.08
138,2014,2.1
138,2015,2.12
138,2016,2.14
138,2017,2.15
138,2018,2.17
138,2019,2.11
138,2020,2.21
138,2021,2.21
138,2022,2.65
14,2010,1.27
14,2011,1.28
14,2012,1.28
14,2013,1.27
14,2014,1.14
14,2015,1.17
14,2016,1.51
14,2017,0.94
14,2018,0.66
14,2019,1.85
14,2020,1.51
14,2021,1.09
14,2022,1.84
141,2010,0.49
141,2011,0.31
141,2012,0.35
141,2013,0.35
141,2014,0.28
141,2015,0.14
141,2016,0.17
141,2017,0.43
141,2018,0.2
141,2019,0.11
141,2020,0.26
141,2021,0.75
141,2022,0.27
143,2010,0.09
143,2011,0.31
143,2012,0.32
143,2013,0.39
143,2014,0.33
143,2015,0.33
143,2016,0.34
143,2017,0.34
143,2018,0.34
143,2019,0.41
143,2020,0.49
143,2021,0.81
143,2022,0.67
144,2010,0
144,2011,0
144,2012,0.09
144,2013,0.11
144,2014,0.15
144,2015,0.15
144,2016,0.09
144,2017,0.5
144,2018,0.59
144,2019,0.09
144,2020,0.1
144,2021,0.19
144,2022,0.17
146,2010,1.79
146,2011,1.11
146,2012,0.7
146,2013,0.69
146,2014,0.63
146,2015,0.58
146,2016,1.38
146,2017,2.51
146,2018,2.05
146,2019,2.41
146,2020,2.03
146,2021,2.77
146,2022,2.53
147,2010,0.13
147,2011,0.13
147,2012,0.38
147,2013,0.48
147,2014,0.54
147,2015,1.38
147,2016,1.92
147,2017,1.57
147,2018,1.32
147,2019,2.36
147,2020,1.77
147,2021,1.86
147,2022,1.72
148,2019,0.01
148,2021,0
148,2022,0.01
149,2010,0.43
149,2011,0.42
149,2012,0.36
149,2013,0.33
149,2014,0.42
149,2015,0.39
149,2016,0.73
149,2017,0.52
149,2018,0.59
149,2019,0.54
149,2020,0.34
149,2021,0.23
149,2022,0.19
150,2010,0.72
150,2011,0.74
150,2012,0.84
150,2013,0.72
150,2014,0.76
150,2015,0.76
150,2016,0.76
150,2017,0.74
150,2018,0.74
150,2019,0.71
150,2020,0.76
150,2021,0.69
150,2022,0.71
153,2010,0.62
153,2011,0.61
153,2012,0.63
153,2013,0.36
153,2014,0.57
153,2015,0.52
153,2016,0
153,2017,0.01
153,2018,0.01
153,2019,0.09
153,2020,0.01
153,2021,0.28
153,2022,0.24
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0.04
155,2015,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0.04
155,2022,0.04
156,2010,0.63
156,2011,0.63
156,2012,0.94
156,2013,0.64
156,2014,0.63
156,2015,0.63
156,2016,0.64
156,2017,0.79
156,2018,0.92
156,2019,0.86
156,2020,0.89
156,2021,0.71
156,2022,0.89
157,2010,0.15
157,2011,0.15
157,2012,0.15
157,2013,0.16
157,2014,0.15
157,2015,0.15
157,2016,0.15
157,2017,0.15
157,2018,0.14
157,2019,0.14
157,2020,0.15
157,2021,0.11
157,2022,0.18
158,2010,0.01
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,1.14
