geo,year,scl_pears_fats_year
1,2010,25.76
1,2011,35.59
1,2012,35.48
1,2013,37.88
1,2014,35.62
1,2015,26.5
1,2016,16.94
1,2017,28.21
1,2018,17.3
1,2019,0.29
1,2020,3.07
1,2021,8.91
1,2022,4.21
10,2010,76.67
10,2011,100.31
10,2012,93.14
10,2013,84.97
10,2014,75.79
10,2015,78.47
10,2016,78.85
10,2017,73.31
10,2018,76.47
10,2019,59.82
10,2020,64.26
10,2021,67.63
10,2022,62.29
100,2010,541.38
100,2011,543.84
100,2012,556.84
100,2013,528.68
100,2014,515.88
100,2015,504.31
100,2016,554.81
100,2017,563.96
100,2018,522.01
100,2019,496.5
100,2020,475.84
100,2021,465.84
100,2022,527.61
101,2010,192.09
101,2011,230.61
101,2012,226.37
101,2013,220.91
101,2014,147.86
101,2015,178.03
101,2016,172.02
101,2017,296.96
101,2018,321.66
101,2019,314.42
101,2020,374.42
101,2021,392.32
101,2022,307.25
102,2010,212.62
102,2011,195.44
102,2012,198.63
102,2013,215.54
102,2014,437.75
102,2015,439.95
102,2016,125.52
102,2017,145.45
102,2018,139.87
102,2019,166.01
102,2020,198.81
102,2021,132.99
102,2022,138.22
103,2010,20.86
103,2011,20.96
103,2012,21.71
103,2013,23.36
103,2014,22.32
103,2015,26.29
103,2016,24.9
103,2017,33.87
103,2018,40.23
103,2019,48.18
103,2020,58.8
103,2021,60.38
103,2022,63.7
104,2010,8.28
104,2011,8.65
104,2012,6.06
104,2013,7.36
104,2014,10.21
104,2015,9.07
104,2016,8.94
104,2017,9.02
104,2018,9.88
104,2019,8.44
104,2020,8.02
104,2021,8.24
104,2022,7.89
105,2010,58.56
105,2011,52.95
105,2012,54.46
105,2013,54.56
105,2014,52.93
105,2015,57.96
105,2016,58.56
105,2017,61.48
105,2018,60.84
105,2019,64.4
105,2020,59.8
105,2021,63.3
105,2022,69.33
106,2010,1299.4
106,2011,1246
106,2012,1148.1
106,2013,1237.1
106,2014,990.75
106,2015,1099.08
106,2016,1031.99
106,2017,1172.44
106,2018,999.43
106,2019,662.22
106,2020,1007.49
106,2021,504.76
106,2022,919.5
107,2010,0
107,2011,0.34
107,2012,0.56
107,2013,0.54
107,2014,0.66
107,2015,0.93
107,2016,1.33
107,2017,1.02
107,2018,1.33
107,2019,1.34
107,2020,1.24
107,2021,1.33
107,2022,1.48
108,2010,34.51
108,2011,44.23
108,2012,54.29
108,2013,53
108,2014,63.9
108,2015,51.09
108,2016,43.5
108,2017,47.93
108,2018,50.57
108,2019,50.64
108,2020,49.26
108,2021,55.7
108,2022,66.22
109,2010,0.27
109,2011,0.05
109,2012,0.27
109,2013,0.26
109,2014,0.26
109,2015,0.27
109,2016,0.24
109,2017,0.21
109,2018,0.17
109,2019,0.45
109,2020,0.28
109,2021,0.23
109,2022,0.3
11,2010,39.88
11,2011,31.69
11,2012,36.46
11,2013,39.47
11,2014,51.7
11,2015,52.83
11,2016,30.11
11,2017,49.8
11,2018,97.51
11,2019,42.32
11,2020,66.27
11,2021,40.13
11,2022,41.41
110,2010,419.79
110,2011,461.13
110,2012,439.96
110,2013,432.84
110,2014,434.3
110,2015,406.12
110,2016,408.24
110,2017,402.23
110,2018,378.85
110,2019,350.06
110,2020,290.7
110,2021,302.3
110,2022,326.63
112,2010,8.12
112,2011,11.09
112,2012,12.97
112,2013,15.1
112,2014,11.72
112,2015,15.75
112,2016,16.6
112,2017,16.59
112,2018,10.8
112,2019,10.87
112,2020,12.85
112,2021,10.27
112,2022,9.49
113,2010,4.13
113,2011,3.74
113,2012,2.78
113,2013,12.94
113,2014,28.02
113,2015,18.84
113,2016,19.2
113,2017,20.95
113,2018,20.83
113,2019,4.65
113,2020,11.01
113,2021,14.03
113,2022,20.46
114,2010,7.43
114,2011,7.4
114,2012,6.52
114,2013,7.4
114,2014,5.51
114,2015,5.2
114,2016,7.45
114,2017,3.7
114,2018,2.77
114,2019,2.1
114,2020,2.3
114,2021,2.6
114,2022,2.55
115,2010,0.1
115,2011,0.21
115,2012,0.08
115,2013,0.52
115,2014,2.04
115,2015,1.62
115,2016,0.65
115,2017,0.44
115,2018,0.45
115,2019,0.44
115,2020,0.47
115,2021,0.75
115,2022,1.07
116,2010,225.02
116,2011,233.22
116,2012,239.75
116,2013,236.48
116,2014,235.57
116,2015,236.83
116,2016,239.79
116,2017,247.77
116,2018,244.49
117,2010,406.33
117,2011,389.32
117,2012,223.39
117,2013,374.07
117,2014,398.16
117,2015,339.69
117,2016,301.7
117,2017,339.16
117,2018,240.01
117,2019,240.04
117,2020,153.31
117,2021,267.8
117,2022,319.44
118,2010,4.89
118,2011,5.12
118,2012,4.27
118,2013,10.12
118,2014,7.36
118,2015,7.03
118,2016,8.36
118,2017,8.35
118,2018,18.69
118,2019,17.48
118,2020,10.79
118,2021,8.38
118,2022,6.33
119,2010,6.72
119,2011,8.71
119,2012,4.03
119,2013,5.52
119,2014,11.43
119,2015,9.57
119,2016,10.13
119,2017,16.67
119,2018,11.18
119,2019,11.14
119,2020,9.83
119,2021,9.64
119,2022,10.48
12,2010,0.67
12,2011,0.18
12,2012,0.61
12,2013,0.56
12,2014,0.3
12,2015,0.38
12,2016,0.08
12,2017,0.12
12,2018,0.18
12,2019,0.13
12,2020,0.11
12,2021,0.08
12,2022,0.63
120,2014,0.21
120,2015,0.07
120,2016,0
120,2017,0.01
120,2018,0.09
120,2019,0.33
120,2020,0.99
120,2021,0.6
120,2022,0.31
121,2010,19.62
121,2011,4.56
121,2012,22.84
121,2013,20.4
121,2014,30.64
121,2015,34.78
121,2016,42.01
121,2017,62.65
121,2018,79.35
121,2019,44.29
121,2020,39.28
121,2021,39.17
121,2022,47.16
122,2010,0.2
122,2011,0.2
122,2012,0.2
122,2013,0.79
122,2014,0.87
122,2015,1.53
122,2016,1.18
122,2017,0.92
122,2018,1.61
122,2019,1.21
122,2020,1.69
122,2021,1.63
122,2022,2.03
123,2014,0.02
123,2015,0.01
123,2017,0.01
123,2018,0.04
123,2019,0.03
123,2020,0.05
123,2021,0.04
123,2022,0.05
124,2010,28.9
124,2011,15.62
124,2012,27.66
124,2013,25.99
124,2014,32.44
124,2015,22.54
124,2016,13.38
124,2017,8.83
124,2018,9.42
124,2019,12.79
124,2020,11.99
124,2021,14.52
124,2022,18.32
126,2010,1.6
126,2011,0.89
126,2012,0.89
126,2013,0.89
126,2014,3.18
126,2015,0
126,2016,21.28
126,2017,3.38
126,2018,8.87
126,2019,0
126,2020,5.75
126,2021,10.51
126,2022,11.98
127,2019,0.02
127,2020,0.02
127,2021,0.02
127,2022,0.02
128,2010,2.58
128,2011,2.31
128,2012,2.58
128,2013,2.52
128,2014,3.6
128,2015,3.4
128,2016,4.41
128,2017,4.49
128,2018,4.79
128,2019,5.19
128,2020,4.86
128,2021,4.32
128,2022,4.28
129,2010,2.7
129,2011,2.64
129,2012,2.54
129,2013,2.46
129,2014,2.45
129,2015,2.52
129,2016,2.43
129,2017,2.41
129,2018,2.38
129,2019,2.51
129,2020,2.53
129,2021,2.54
129,2022,2.59
13,2019,3.94
13,2020,4.14
13,2021,3.49
13,2022,3.83
130,2010,0.02
130,2011,0.05
130,2012,0.06
130,2013,0.06
130,2014,0.1
130,2015,0.13
130,2016,0.15
130,2017,0.17
130,2018,0.26
130,2019,0.18
130,2020,0.16
130,2021,0.14
130,2022,0.04
131,2010,79.27
131,2011,72.3
131,2012,77.26
131,2013,67.17
131,2014,56.75
131,2015,68.22
131,2016,85.82
131,2017,76.31
131,2018,72.66
131,2019,65.56
131,2020,73.55
131,2021,64.4
131,2022,66.29
132,2010,0.17
132,2011,0.19
132,2012,0.2
132,2013,0.21
132,2014,0.28
132,2015,0.32
132,2016,0.28
132,2017,0.35
132,2018,0.51
132,2019,0.82
132,2020,0.5
132,2021,0.83
132,2022,0.84
133,2010,0.1
133,2011,0.1
133,2012,0.03
133,2013,0.04
133,2014,0.12
133,2015,0.19
133,2016,1.55
133,2017,2.69
133,2018,0.27
133,2019,0.4
133,2020,0.29
133,2021,0.55
133,2022,0.6
134,2010,1.02
134,2011,1.32
134,2012,1
134,2013,0.71
134,2014,0.62
134,2015,1.16
134,2016,1.42
134,2017,1.25
134,2018,1.39
134,2019,1.25
134,2020,1.25
134,2021,1.61
134,2022,1.18
136,2010,0
136,2011,0.17
136,2012,0.13
136,2013,0.04
136,2014,0.07
136,2015,1.74
136,2016,0.15
136,2017,0.27
136,2018,1.02
136,2019,0.21
136,2020,0.29
136,2021,0.17
136,2022,0.34
137,2010,2.54
