geo,year,scl_kola_nuts_calories_year
10,2018,1.74
10,2019,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,2.09
100,2015,24.06
100,2019,51.78
102,2018,741.59
104,2010,0
104,2011,0
104,2012,0
104,2013,6.98
104,2014,1.4
104,2015,4.19
104,2016,1.57
104,2017,1.94
104,2018,0.95
106,2010,0
106,2011,0
106,2012,10.47
106,2013,31.41
106,2014,21.01
106,2015,21.1
106,2016,23.31
106,2017,21.24
106,2018,21.33
106,2019,3.02
107,2010,193393
107,2011,181722.73
107,2012,203605.1
107,2013,145046.31
107,2014,187878.86
107,2015,143507.8
107,2016,149253.18
107,2017,144462.67
107,2018,153311.69
107,2019,115408.05
110,2014,0.35
110,2019,0.7
114,2019,0.32
117,2019,0.04
130,2016,0.2
133,2010,0
133,2011,0
133,2012,5886.32
133,2013,5939.63
133,2014,6394.8
133,2015,6672.25
133,2016,6968.6
133,2017,7260.8
133,2018,10187.22
133,2019,8714.54
138,2014,1.75
147,2010,0
147,2011,0
147,2012,3.49
147,2013,8.38
147,2014,2.09
147,2015,0
147,2016,0
147,2017,0.01
147,2018,0.5
147,2019,0.02
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,73.55
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,2010,48.86
156,2011,10.47
156,2012,0
156,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,5579.52
158,2016,8025.6
158,2017,2347.03
158,2018,0
158,2019,0
159,2010,415619.5
159,2011,430505.29
159,2012,444888.84
159,2013,461718.41
159,2014,483550.65
159,2015,496464.98
159,2016,501002.95
159,2017,510221.29
159,2018,522231.51
159,2019,542326.56
166,2017,26.33
167,2019,4.17
170,2017,0.27
170,2019,0
173,2010,0
173,2011,0
173,2012,0
173,2013,2.79
173,2014,3.14
173,2015,1.4
173,2016,3.56
173,2017,3.6
173,2018,3.64
173,2019,1.57
174,2016,1.68
174,2017,0.39
174,2018,0.18
174,2019,0.28
185,2014,0.05
185,2015,2.5
185,2018,0.34
194,2018,18.15
194,2019,22.97
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
197,2010,22658.7
197,2011,23180.01
197,2012,23707.46
197,2013,24242.16
197,2014,24780.64
197,2015,25327.18
197,2016,25881.34
197,2017,26444.92
197,2018,27016.05
197,2019,25513.09
198,2017,0.64
198,2018,0.94
198,2019,0.63
199,2017,0.12
199,2018,1.01
199,2019,0.2
202,2014,7.57
202,2015,4.52
202,2016,7
202,2018,3.34
203,2010,0
203,2011,0
203,2012,38.39
203,2013,167.52
203,2014,102.3
203,2015,63.23
203,2016,37.4
203,2017,101.05
203,2018,356.8
203,2019,137.99
21,2019,10.01
211,2019,0.66
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,20.52
217,2019,21.33
223,2017,0.01
223,2019,0
225,2014,187.98
225,2015,612.29
225,2016,375.72
225,2017,20.41
225,2019,0
229,2018,83.76
229,2019,24.43
231,2010,0
231,2011,0
231,2012,1884.6
231,2013,2306.89
231,2014,2138.29
231,2015,2162.27
231,2016,2180.2
231,2017,2199.04
231,2018,2225.01
231,2019,3249.29
233,2010,36165.47
233,2011,39978.3
233,2012,39978.3
233,2013,31561.81
233,2014,26822.04
233,2015,21724.38
233,2016,24138.48
233,2017,22549.53
233,2018,17006.4
233,2019,16280.42
238,2018,0
249,2015,1.5
249,2019,0
249,2020,1.59
250,2017,4.3
250,2019,23.56
251,2014,0.14
251,2016,0.39
255,2010,0
255,2011,0
255,2012,62.82
255,2013,76.78
255,2014,70.75
255,2015,71.4
255,2016,72.07
255,2017,72.81
255,2018,73.77
256,2017,1.53
256,2018,2.37
27,2019,0.21
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,355.98
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,2.87
3,2015,0.07
3,2016,1.91
3,2017,0
3,2018,3.68
32,2010,131705.33
32,2011,136433.52
32,2012,141666.27
32,2013,147827.28
32,2014,172286.47
32,2015,162138.44
32,2016,150401.22
32,2017,154439.69
32,2018,156979.72
32,2019,148522.42
33,2010,0
33,2011,0
33,2012,30.83
33,2013,14.54
33,2014,16.25
33,2015,8.01
33,2016,20.26
33,2017,12.74
33,2018,15.62
33,2019,26.46
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,216.38
39,2017,139.6
39,2018,0
39,2019,0
40,2019,0.05
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,146.93
46,2015,99.12
46,2016,127.39
46,2017,151.29
46,2018,183.49
46,2019,35.39
5000,2010,874100.36
5000,2011,888175.62
5000,2012,940100.83
5000,2013,899314.53
5000,2014,992296.53
5000,2015,951558.58
5000,2016,948536.95
5000,2017,932965.04
5000,2018,968816.49
5000,2019,940858.52
5000,2020,1.59
5100,2010,874051.5
5100,2011,888165.15
5100,2012,937920.16
5100,2013,896376.07
5100,2014,989137.02
5100,2015,948383.73
5100,2016,945614.57
5100,2017,930296.14
5100,2018,965041.22
5100,2019,937008.08
5101,2014,0.14
5101,2016,0.58
5101,2018,0
5101,2019,0.32
5102,2010,131705.33
5102,2011,136433.52
5102,2012,141666.27
5102,2013,147827.28
5102,2014,172433.4
5102,2015,162237.55
5102,2016,150744.99
5102,2017,154734.88
5102,2018,157163.21
5102,2019,148581.38
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,3.49
5104,2013,8.38
5104,2014,9.66
5104,2015,4.52
5104,2016,7
5104,2017,0.01
5104,2018,3.83
5104,2019,0.02
5105,2010,742346.18
5105,2011,751731.63
5105,2012,796250.4
5105,2013,748540.41
5105,2014,816693.82
5105,2015,786141.66
5105,2016,794861.99
5105,2017,775561.26
5105,2018,807874.18
5105,2019,788426.36
5200,2010,0
5200,2011,0
5200,2012,1915.43
5200,2013,2321.43
5200,2014,2156.29
5200,2015,2170.28
5200,2016,2200.47
5200,2017,2238.38
5200,2018,2256.46
5200,2019,3285.82
5203,2010,0
5203,2011,0
5203,2012,1915.43
5203,2013,2321.43
5203,2014,2154.55
5203,2015,2170.28
5203,2016,2200.47
5203,2017,2211.78
5203,2018,2240.62
5203,2019,3275.75
5204,2014,1.75
5204,2017,26.33
5206,2018,15.83
5207,2017,0.27
5207,2019,10.07
53,2010,1881.35
53,2011,1934.84
53,2012,1989.74
53,2013,2046.05
53,2014,2103.31
53,2015,2162.42
53,2016,2222.97
53,2017,2031.3
53,2018,2079.57
53,2019,2262.08
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,546.41
5300,2015,637.86
5300,2016,375.72
5300,2017,20.42
5300,2018,759.74
5300,2019,75.5
5300,2020,1.59
5302,2014,0.35
5302,2019,0.74
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,2.09
5303,2015,24.06
5303,2018,741.59
5303,2019,51.78
5304,2014,355.98
5305,2014,187.98
5305,2015,613.8
5305,2016,375.72
5305,2017,20.42
5305,2018,18.15
5305,2019,22.97
5305,2020,1.59
5400,2010,0
5400,2011,0
5400,2012,265.24
5400,2013,617.03
5400,2014,456.81
5400,2015,366.71
5400,2016,346.19
5400,2017,410.1
5400,2018,757.33
5400,2019,489.12
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,2.79
5401,2014,3.19
5401,2015,3.9
5401,2016,3.56
5401,2017,3.71
5401,2018,4.98
5401,2019,6.15
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,6.98
5402,2014,1.4
5402,2015,4.19
5402,2016,1.57
5402,2017,1.94
5402,2018,84.71
5402,2019,24.43
5403,2010,0
5403,2011,0
5403,2012,48.86
5403,2013,286.18
5403,2014,180.28
5403,2015,84.4
5403,2016,64.29
5403,2017,123.31
5403,2018,382.93
5403,2019,188.56
5404,2010,0
5404,2011,0
5404,2012,216.38
5404,2013,321.08
5404,2014,271.94
5404,2015,274.22
5404,2016,276.77
5404,2017,281.14
5404,2018,284.71
5404,2019,269.98
5500,2010,48.86
5500,2011,10.47
5500,2012,0
5500,2013,0
5500,2018,1.74
5500,2019,0
5501,2010,48.86
5501,2011,10.47
5501,2012,0
5501,2013,0
5501,2018,1.74
5501,2019,0
56,2018,15.83
5707,2010,0
5707,2011,0
5707,2012,265.24
5707,2013,617.03
5707,2014,453.88
5707,2015,364.13
5707,2016,344.29
5707,2017,410.1
5707,2018,669.56
5707,2019,464.03
5801,2010,60705.52
5801,2011,65093.15
5801,2012,71561.82
5801,2013,63789.66
5801,2014,62817.41
5801,2015,61467.26
5801,2016,67453.95
5801,2017,60777.47
5801,2018,56309.76
5801,2019,52815.02
5801,2020,1.59
5802,2010,36165.47
5802,2011,39978.3
5802,2012,45864.62
5802,2013,37501.45
5802,2014,33216.98
5802,2015,33976.15
5802,2016,39349.65
5802,2017,32296.95
5802,2018,27193.63
5802,2019,24994.96
5803,2018,15.83
5815,2010,192410.85
5815,2011,201526.67
5815,2012,213228.09
5815,2013,211616.94
5815,2014,234894.69
5815,2015,223704.81
5815,2016,217982.17
5815,2017,215368.45
5815,2018,213472.97
5815,2019,201373.15
5815,2020,1.59
5817,2010,254098.52
5817,2011,246815.88
5817,2012,275170.41
5817,2013,208844.34
5817,2014,250698.37
5817,2015,204975.06
5817,2016,216707.13
5817,2017,205240.42
5817,2018,209637.78
5817,2019,168223.41
5817,2020,1.59
79,2010,0
79,2011,0
79,2012,153.56
79,2013,244.3
79,2014,201.19
79,2015,202.82
79,2016,204.7
79,2017,206.8
79,2018,208.57
79,2019,195.76
81,2010,72628.16
81,2011,74410.46
81,2012,76194.65
81,2013,77986.04
81,2014,82803.01
81,2015,84703.12
81,2016,77368.88
81,2017,60243.72
81,2018,76021.22
81,2019,77900.29
84,2010,0
84,2011,0
84,2012,0
84,2013,87.25
84,2014,54.09
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,46.64
90,2014,2360.51
