geo,year,scl_barley_pearled_proteins_year
100,2010,32822.09
100,2011,40183.34
100,2012,38074.71
100,2013,29879.34
100,2014,32915.7
100,2015,37969.45
100,2016,39185.44
100,2017,49512.22
100,2018,46227.06
100,2019,42177.77
100,2020,41910.05
100,2021,39833.06
100,2022,26341.22
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
103,2020,0.07
103,2021,0
103,2022,0
104,2010,28.54
104,2011,30.82
104,2012,96.02
104,2013,79.86
104,2014,12.2
104,2015,54.97
104,2016,13.3
104,2017,20.15
104,2018,85.18
104,2019,150.78
104,2020,120.21
104,2021,25.26
104,2022,54.33
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,354.33
106,2011,367.66
106,2012,322.82
106,2013,336.54
106,2014,580.32
106,2015,732.26
106,2016,593.78
106,2017,451.06
106,2018,252.54
106,2019,239.19
106,2020,228.4
106,2021,187.63
106,2022,236.87
108,2010,900.41
108,2011,820.46
108,2012,872.23
108,2013,942.67
108,2014,36.05
108,2015,68.63
108,2016,83.78
108,2017,454.44
108,2018,493.77
108,2019,501.47
108,2020,839.8
108,2021,499.63
108,2022,495.31
11,2010,109.35
11,2011,43.66
11,2012,92.85
11,2013,108.97
11,2014,156.02
11,2015,152.66
11,2016,119.54
11,2017,93.81
11,2018,94.49
11,2019,110.3
11,2020,102.46
11,2021,138.06
11,2022,36.96
110,2010,87.28
110,2011,80.41
110,2012,84.07
110,2013,83.38
110,2014,67.4
110,2015,72.12
110,2016,72.17
110,2017,72.14
110,2018,75.36
110,2019,71.96
110,2020,75.23
110,2021,74.74
110,2022,77.72
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0.91
113,2015,0
113,2016,0
113,2017,0
114,2015,0.66
114,2020,0
117,2010,176.59
117,2011,116.77
117,2012,147.92
117,2013,125.22
117,2014,161.9
117,2015,152.17
117,2016,129.81
117,2017,141.6
117,2018,159.08
117,2019,206.69
117,2020,161.18
117,2021,164.46
117,2022,147.25
118,2021,0
118,2022,0.16
119,2010,9.08
119,2011,8.9
119,2012,38.45
119,2013,27.59
119,2014,42.48
119,2015,30.14
119,2016,41.09
119,2017,41.17
119,2018,53.74
119,2019,14.91
119,2020,0.21
119,2021,0.05
119,2022,0
12,2021,0.09
12,2022,0
121,2010,10.77
121,2011,42.72
121,2012,0
121,2013,0
123,2021,0
123,2022,0
126,2010,223.57
126,2011,196.87
126,2012,128.16
126,2013,139.11
126,2014,422.04
126,2015,440.43
126,2016,466.78
126,2017,508.43
126,2018,505.11
126,2019,495.84
126,2020,519.62
126,2021,363.1
126,2022,461.46
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,1.38
128,2018,1.24
13,2021,0
13,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0.71
141,2014,1.64
141,2015,0
141,2016,0
141,2017,0
143,2010,58282.05
143,2011,54048.15
143,2012,44616.52
143,2013,39578.66
143,2014,50626.25
143,2015,56370.28
143,2016,49612.03
143,2017,46085.19
143,2018,56367.66
143,2019,34217.71
143,2020,34600.61
143,2021,41797.34
143,2022,38697.53
144,2017,0.01
144,2018,0.01
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
150,2010,248.53
150,2011,128.74
150,2012,111.65
150,2013,102.62
150,2014,294.29
150,2015,365.07
150,2016,812.84
150,2017,2599.67
150,2018,684.88
150,2019,1050.43
150,2020,1232.15
150,2021,1513.8
150,2022,1110.78
153,2020,0.01
154,2021,0
154,2022,0
155,2016,0.08
155,2020,0
156,2010,38.8
156,2011,33.82
156,2012,36.4
156,2013,49.75
156,2014,37.84
156,2015,32.67
156,2016,24.25
156,2017,16.55
156,2018,29.98
156,2019,32.79
