geo,year,scl_horses_residuals
1,2010,1
1,2011,27
1,2018,0
1,2019,1
10,2010,-1064
10,2011,876
10,2012,844
10,2013,549
10,2014,-122
10,2015,-139
10,2016,29
10,2017,0
10,2018,0
10,2019,0
100,2010,-474
100,2011,-479
100,2012,-38
100,2013,-105
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,20
101,2013,2
101,2014,-3
101,2015,7
101,2016,31
101,2017,275
101,2018,26
101,2019,58
102,2010,287
102,2011,412
102,2012,154
102,2013,245
102,2014,192
102,2015,384
102,2016,50
102,2017,31
102,2018,56
102,2019,-278
103,2014,2
103,2015,126
103,2016,89
103,2017,49
103,2018,100
103,2019,673
104,2014,0
104,2015,0
104,2016,167
104,2017,0
104,2018,-1307
104,2019,-565
105,2010,106
105,2011,121
105,2012,126
105,2013,268
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2014,17345
106,2015,18435
106,2016,17499
106,2017,15283
106,2018,11660
106,2019,14838
107,2010,27
107,2011,6
107,2012,55
107,2013,3
107,2014,6
107,2015,3
107,2016,4
107,2017,9
107,2018,0
107,2019,2
108,2010,-448443
108,2011,-457386
108,2012,-496478
108,2013,-530252
108,2014,277
108,2015,314
108,2016,455
108,2017,2226
108,2018,667
108,2019,166
109,2010,72
109,2011,63
109,2012,13
109,2013,8
109,2014,0
109,2015,0
109,2016,4
109,2017,27
109,2018,0
109,2019,-3
11,2010,-2579
11,2011,-3733
11,2012,-3476
11,2013,-2563
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,-223
11,2019,-196
110,2010,-8924
110,2011,-8249
110,2012,-9389
110,2013,-9983
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,57
112,2011,84
112,2012,332
112,2013,21
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,-1250
113,2011,-1429
113,2012,99
113,2013,109
113,2014,67
113,2015,46
113,2016,0
113,2017,0
113,2018,-458
113,2019,-6
114,2010,63
114,2011,-70
114,2012,-70
