geo,year,scl_flours_and_meals_of_oil_seeds_or_oleaginous_fruits_except_those_of_mustard_fats_year
103,2015,0.32
103,2016,0.22
103,2017,2.88
103,2018,12.02
103,2019,1.13
103,2020,0.82
103,2021,14.72
103,2022,77.58
105,2010,78.24
105,2011,88.8
105,2012,63.2
105,2013,134.72
105,2014,88.92
105,2015,67.03
105,2016,106.52
105,2017,170.96
105,2018,110.96
105,2019,180.24
105,2020,197.9
105,2021,186.11
105,2022,265.9
110,2010,32.32
110,2011,17.28
110,2012,3.04
110,2013,49.44
110,2014,25.27
110,2015,32.54
110,2016,51.47
110,2017,26.56
110,2019,0
110,2020,0
110,2021,0
110,2022,0
114,2020,9.99
114,2021,2.65
114,2022,0
117,2010,3599.46
117,2011,4357.26
117,2012,3963.79
117,2013,3842.06
117,2014,4462.97
117,2015,4557
117,2016,4907.4
117,2017,5561.17
117,2018,5390.19
117,2019,5886.75
117,2020,5828.87
117,2021,4965.74
117,2022,5255.81
12,2010,0.16
12,2011,2.88
12,2012,0.64
12,2013,1.12
12,2014,0.52
12,2015,0.74
12,2016,6.49
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2017,0
120,2020,0
124,2010,0.32
124,2011,0.32
124,2012,0.16
124,2013,17.76
124,2014,0
124,2016,126.21
124,2017,79.76
124,2018,2.44
124,2019,34.01
124,2020,11.71
124,2021,32.62
124,2022,28.64
127,2019,0.02
127,2020,0.02
127,2021,0.07
127,2022,0.05
13,2019,0.74
13,2020,1.92
13,2021,1.68
13,2022,2
132,2014,0.04
132,2015,0.01
132,2016,0.01
132,2017,0.1
132,2018,0.08
132,2019,0.4
132,2020,0.2
132,2021,0.1
132,2022,0.05
137,2010,3.2
137,2011,0.96
137,2012,1.92
137,2013,0.16
137,2014,0.35
137,2015,0.16
137,2016,0.39
137,2017,2.11
137,2019,15.29
137,2020,9.89
137,2021,0
137,2022,13.09
141,2010,0.64
141,2011,0.64
141,2012,3.2
141,2014,16.05
141,2015,10.43
141,2018,1.44
141,2019,2.02
141,2020,2.45
141,2021,12.28
141,2022,87.23
148,2019,0.12
148,2021,0
148,2022,0.01
175,2010,96.8
175,2011,96.8
175,2012,96.8
175,2013,96.8
175,2014,48.61
175,2016,10.8
175,2017,45.75
175,2018,0.02
175,2019,16
175,2020,0
175,2021,0
175,2022,0
179,2019,88.71
179,2020,90.24
179,2021,48.06
179,2022,85.54
18,2019,0.27
18,2020,0.41
18,2021,1.5
18,2022,0.42
185,2019,6.17
185,2020,6.11
185,2021,9.64
185,2022,49.25
194,2010,404.16
194,2011,596.16
194,2012,579.84
194,2013,651.84
194,2014,551.04
194,2015,455.04
194,2016,541.76
194,2017,476.73
194,2019,559.5
194,2020,537.66
194,2021,474.11
194,2022,227.74
21,2010,62481.08
21,2011,65586.07
21,2012,64109.79
21,2013,63767.43
21,2014,67057.18
21,2015,72755.85
21,2016,71037.39
21,2017,75988.97
21,2018,79589.44
21,2019,0
21,2020,0
21,2021,0
21,2022,0
213,2019,0.02
213,2020,0.1
213,2021,0.13
213,2022,0
216,2010,166.56
216,2011,205.12
216,2012,123.84
216,2013,115.52
216,2014,107.4
216,2015,94.56
216,2016,213.19
216,2017,168.01
216,2020,9.37
216,2021,4.67
216,2022,2.1
219,2019,0
219,2020,0.06
219,2021,0.01
223,2010,2641.88
223,2011,2242.31
223,2012,5605.48
223,2013,3676.59
223,2014,8208.95
223,2015,12479.76
223,2016,7336.28
223,2017,1296.96
223,2019,818.87
223,2020,1089.92
223,2021,985.76
223,2022,1014.25
231,2010,0
231,2011,0
231,2012,0
231,2013,0
237,2014,441.13
237,2015,464.64
237,2016,317.3
237,2017,246.92
237,2018,95.24
237,2019,27.7
244,2016,0.01
244,2018,0.04
244,2019,0.01
244,2020,0
244,2021,0
244,2022,0
28,2014,89.3
28,2015,2.5
28,2016,159.98
28,2017,750.77
28,2019,6.03
28,2020,0
28,2021,0
28,2022,0
37,2016,0.24
37,2019,7.63
37,2021,40.04
5000,2010,69613.46
5000,2011,73273.8
5000,2012,74552.01
5000,2013,72354.07
5000,2014,81120.03
5000,2015,90931.28
5000,2016,84835.47
5000,2017,84846.01
5000,2018,85205.53
5000,2019,7658.96
5000,2020,7834.46
5000,2021,6811.96
5000,2022,7218.91
5100,2010,100.32
5100,2011,98.08
5100,2012,98.88
5100,2013,114.72
5100,2014,49
5100,2015,0.16
5100,2016,137.63
5100,2017,127.62
5100,2018,2.46
5100,2019,72.93
5100,2020,31.59
5100,2021,75.31
5100,2022,41.73
5101,2010,3.2
5101,2011,0.96
5101,2012,1.92
5101,2013,0.16
5101,2014,0.39
5101,2015,0.16
5101,2016,0.39
5101,2017,2.11
5101,2018,0
5101,2019,15.29
5101,2020,19.88
5101,2021,2.65
5101,2022,13.09
5102,2016,0.24
5102,2019,7.63
5102,2021,40.04
5103,2010,0.32
5103,2011,0.32
5103,2012,0.16
5103,2013,17.76
5103,2014,0
5103,2016,126.21
5103,2017,79.76
5103,2018,2.44
5103,2019,34.01
5103,2020,11.71
5103,2021,32.62
5103,2022,28.64
5105,2010,96.8
5105,2011,96.8
5105,2012,96.8
5105,2013,96.8
5105,2014,48.61
5105,2016,10.8
5105,2017,45.75
5105,2018,0.02
5105,2019,16
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,62483.16
5200,2011,65589.43
5200,2012,64110.59
5200,2013,63769.03
5200,2014,67057.74
5200,2015,72756.66
5200,2016,71043.96
5200,2017,75989.07
5200,2018,79590.4
5200,2019,0.19
5200,2020,0.02
5200,2021,0.93
5200,2022,0.66
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5206,2010,2.08
5206,2011,3.36
5206,2012,0.8
5206,2013,1.6
5206,2014,0.56
5206,2015,0.81
5206,2016,6.57
5206,2017,0.1
5206,2018,0.96
5206,2019,0.18
5206,2020,0.02
5206,2021,0.29
5206,2022,0.66
5207,2010,62481.08
5207,2011,65586.07
5207,2012,64109.79
5207,2013,63767.43
5207,2014,67057.18
5207,2015,72755.85
5207,2016,71037.39
5207,2017,75988.97
5207,2018,79589.44
5207,2019,0
5207,2020,0
5207,2021,0.64
5207,2022,0
5300,2010,6923.26
5300,2011,7507.57
5300,2012,10342.39
5300,2013,8470.17
5300,2014,13991.07
5300,2015,18163.81
5300,2016,13634.12
5300,2017,8701.06
5300,2018,5609.93
