geo,year,scl_bran_wheat_food_supply_kcal_capita_day
120,2014,0
120,2017,0
120,2018,2
120,2019,2
141,2016,0
149,2010,4
149,2011,5
149,2012,4
149,2013,5
149,2014,5
149,2015,5
149,2016,5
149,2017,5
149,2018,5
149,2019,5
155,2014,0
155,2015,1
155,2016,0
155,2017,0
175,2017,0
193,2015,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
41,2010,73
41,2011,74
41,2012,74
41,2013,72
41,2014,69
41,2015,71
41,2016,74
41,2017,76
41,2018,75
41,2019,77
5000,2010,14
5000,2011,15
5000,2012,14
5000,2013,14
5000,2014,13
5000,2015,14
5000,2016,14
5000,2017,14
5000,2018,14
5000,2019,15
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5102,2015,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5105,2017,0
5200,2010,0
5200,2011,0
5206,2010,0
5206,2011,0
5300,2010,24
5300,2011,24
5300,2012,24
5300,2013,23
5300,2014,22
5300,2015,23
5300,2016,24
5300,2017,24
5300,2018,24
5300,2019,24
5302,2010,62
5302,2011,63
5302,2012,63
5302,2013,62
5302,2014,59
5302,2015,60
5302,2016,64
5302,2017,65
5302,2018,64
5302,2019,66
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2017,0
5304,2018,0
5304,2019,0
55,2010,7
55,2011,7
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5503,2014,0
5503,2017,0
5503,2018,1
5503,2019,1
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,0
5803,2011,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
83,2014,0
83,2017,0
83,2018,1
83,2019,1
