geo,year,scl_almonds_in_shell_stock_variation
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,-3769.58
10,2011,-8692.07
10,2012,-12424.99
10,2013,-16441.29
10,2014,17958.2
10,2015,-237.72
10,2016,-278.83
10,2017,-287.49
10,2018,-11430.93
10,2019,-35466.22
10,2020,475.31
10,2021,-475.31
10,2022,26818.39
100,2010,-19005.3
100,2011,-1790.85
100,2012,-526.19
100,2013,6165.52
100,2014,15112.42
100,2015,14343.48
100,2016,14271.74
100,2017,22218.12
100,2018,27851.39
100,2019,26409.19
100,2020,37417.53
100,2021,38309.21
100,2022,40642.56
101,2010,0
101,2011,0
101,2012,0
101,2013,22.2
101,2014,-22.2
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,19.45
101,2020,0
101,2021,-19.45
101,2022,0
102,2010,-6054.03
102,2011,-9760.1
102,2012,-7504.34
102,2013,20077.2
102,2014,6082.32
102,2015,17824.87
102,2016,-25274.29
102,2017,-16035.02
102,2018,52337.69
102,2019,45591.42
102,2020,25210.32
102,2021,22998.55
102,2022,20661.21
103,2010,36.42
103,2011,5.78
103,2012,63.57
103,2013,-56.54
103,2014,7.6
103,2015,9.43
103,2016,12.94
103,2017,17.62
103,2018,6.94
103,2019,16.98
103,2020,14.39
103,2021,74.98
103,2022,110.63
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,-9.2
104,2015,48.73
104,2016,-13.66
104,2017,-35.07
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,-1376.26
105,2011,-496.97
105,2012,800.64
105,2013,716.23
105,2014,287.41
105,2015,242.73
105,2016,335.36
105,2017,333.81
105,2018,323.44
105,2019,8.62
105,2020,11.24
105,2021,215.93
105,2022,10.99
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,-71.68
106,2015,-45.32
106,2016,-7.08
106,2017,-45.21
106,2018,-18.19
106,2019,1.96
106,2020,-2.46
106,2021,0
106,2022,0
107,2010,-350.74
107,2011,-85.51
107,2012,-30.75
107,2013,-37.07
107,2014,15.64
107,2015,89.06
107,2016,39.99
107,2017,52.02
107,2018,52.15
107,2019,-252.87
107,2020,-54.54
107,2021,-90.02
107,2022,-89.64
108,2010,0
108,2011,194.25
108,2012,-80.54
108,2013,-84.11
108,2014,-29.6
108,2015,0
108,2016,0
108,2017,0
108,2018,146.24
108,2019,95.26
108,2020,126.02
108,2021,196.67
108,2022,211.84
109,2014,0.08
109,2015,0
109,2016,0.13
109,2017,0
109,2018,17.7
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,0
110,2011,0
110,2012,0
110,2013,20.8
110,2014,-20.8
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,-57.63
112,2011,-580.96
112,2012,-673.8
112,2013,-450.93
112,2014,-115.26
112,2015,-173.67
112,2016,-188.14
112,2017,-50.12
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,-32.23
113,2011,-15.14
113,2012,11.75
113,2013,-13.84
113,2014,-60.48
113,2015,-64.75
