geo,year,scl_broad_beans_and_horse_beans_dry_import_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2019,0.02
1,2020,0.37
1,2021,0.8
1,2022,0.54
10,2010,6
10,2011,5
10,2012,49
10,2013,27
10,2014,9.29
10,2015,12.52
10,2016,113.48
10,2017,3.01
10,2018,4.5
10,2019,7.5
10,2020,3.71
10,2021,3.36
10,2022,2.58
100,2010,0
100,2011,0
100,2012,2184
100,2013,0
100,2014,2.2
100,2016,5701.06
100,2017,20874.55
100,2018,4767.2
100,2019,2656.11
100,2020,14113.58
100,2021,21363.11
100,2022,3562.39
101,2010,9818
101,2011,12372
101,2012,12378
101,2013,12624
101,2014,17476.35
101,2015,13394.66
101,2016,20863.03
101,2017,11097.33
101,2018,15073.41
101,2019,14024.22
101,2020,8541.47
101,2021,13119.4
101,2022,16737.63
102,2010,359
102,2011,266
102,2012,93
102,2013,119
102,2014,17
102,2015,42
102,2016,2054.72
102,2017,1376.03
102,2018,176.48
102,2019,693.8
102,2020,918.16
102,2021,806.99
102,2022,1091.82
103,2014,322
103,2015,238.53
103,2016,640.29
103,2017,515.3
103,2018,206.68
103,2019,987.7
103,2020,1674.12
103,2021,1419.78
103,2022,21900.99
104,2010,295
104,2011,181
104,2012,460
104,2013,20
104,2014,109.7
104,2015,417.3
104,2016,115.06
104,2017,27.89
104,2018,130.3
104,2019,58.53
104,2020,173.91
104,2021,1024.9
104,2022,2531.26
105,2010,1454
105,2011,1290
105,2012,1176
105,2013,1404
105,2014,1321.81
105,2015,1122.54
105,2016,1291.68
105,2017,1453.45
105,2018,976.1
105,2019,1914.89
105,2020,1569.1
105,2021,1149.76
105,2022,1082.77
106,2010,46507
106,2011,31207
106,2012,14411
106,2013,20787
106,2014,13280.3
106,2015,34525.5
106,2016,21326.02
106,2017,50492.47
106,2018,32987.25
106,2019,20753.3
106,2020,33216.73
106,2021,38818.07
106,2022,30167.61
107,2010,8
107,2011,2
107,2012,6
107,2013,5
107,2014,15.89
107,2015,43.69
107,2016,22.32
107,2017,15.75
107,2018,26.64
107,2019,14.87
107,2020,29.93
107,2021,18.2
107,2022,11.74
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2016,0
108,2017,2
108,2018,2.41
108,2019,22.55
108,2020,5.33
108,2021,5.63
108,2022,181.85
109,2010,456
109,2011,456
109,2012,334
109,2013,235
109,2014,223.26
109,2015,224.17
109,2016,205.78
109,2017,257.83
109,2018,263
109,2019,302.3
109,2020,151.38
11,2010,737
11,2011,708
11,2012,901
11,2013,1755
11,2014,577.3
11,2015,1817.8
11,2016,5631.44
11,2017,6580.6
11,2018,6670.77
11,2019,4391.13
11,2020,4192.11
11,2021,3907.51
11,2022,2278.97
110,2010,6744
110,2011,5660
110,2012,5936
110,2013,4928
110,2014,5518.2
110,2015,5156.9
110,2016,5369.93
110,2017,5021
110,2018,28542.77
110,2019,1226.73
110,2020,3682
110,2021,2848.18
110,2022,3778.46
112,2010,7407
112,2011,9797
112,2012,9461
112,2013,10191
112,2014,10666.61
112,2015,11829.5
112,2016,11291.28
112,2017,10562.49
112,2018,8809.28
112,2019,8836.33
112,2020,13542.15
112,2021,10447.4
112,2022,10533.16
113,2015,0.27
113,2018,20
113,2021,16
113,2022,40
114,2010,5
114,2011,95
114,2012,0
114,2013,0
114,2015,9.41
114,2016,252.81
114,2017,0.15
