geo,year,scl_coconuts_in_shell_proteins_year
1,2010,0.19
1,2011,0.22
1,2012,0.23
1,2013,0.08
1,2014,0.2
1,2015,0.15
1,2016,0.06
1,2017,0.06
1,2018,0.09
1,2019,0.32
1,2020,0.34
1,2021,0.46
1,2022,0.75
10,2010,36.18
10,2011,40.62
10,2012,59.18
10,2013,78.91
10,2014,93.64
10,2015,87.56
10,2016,77.64
10,2017,68.17
10,2018,62.63
10,2019,56
10,2020,43.9
10,2021,43.05
10,2022,46.4
100,2010,56866.38
100,2011,46613.12
100,2012,51391.82
100,2013,60180.39
100,2014,54315.65
100,2015,55090.2
100,2016,55727.08
100,2017,53233.2
100,2018,92711.03
100,2019,80016.33
100,2020,79117.71
100,2021,80700.76
100,2022,73860.09
101,2010,31558.3
101,2011,30347.53
101,2012,33976.76
101,2013,31907
101,2014,31578.74
101,2015,30003.25
101,2016,29787.49
101,2017,29126.72
101,2018,29155.88
101,2019,30073.87
101,2020,31022.76
101,2021,31300.11
101,2022,29545.17
102,2010,36.11
102,2011,18.07
102,2012,7.32
102,2013,5.81
102,2014,37.86
102,2015,63.15
102,2016,9.97
102,2017,54.73
102,2018,27.79
102,2019,9.44
102,2020,25.43
102,2021,37.44
102,2022,49.62
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0.47
103,2016,2.82
103,2017,2.86
103,2018,5.03
103,2019,22.65
103,2020,9.11
103,2021,7.72
103,2022,13.55
104,2010,2.77
104,2011,4.56
104,2012,3.39
104,2013,2.6
104,2014,3.77
104,2015,3.87
104,2016,4.08
104,2017,3.31
104,2018,3.62
104,2019,1.14
104,2020,0.68
104,2021,2.48
104,2022,2.61
105,2010,10.56
105,2011,5.81
105,2012,9.1
105,2013,7.16
105,2014,7.02
105,2015,5.91
105,2016,8.3
105,2017,11.4
105,2018,7.12
105,2019,8.11
105,2020,7.08
105,2021,8.98
105,2022,7.05
106,2010,21.4
106,2011,8.69
106,2012,36.71
106,2013,28.02
106,2014,11.59
106,2015,25.05
106,2016,25
106,2017,24.94
106,2018,29.17
106,2019,26.74
106,2020,38.16
106,2021,42.4
106,2022,37.07
107,2010,0
107,2011,156.44
107,2012,0
107,2013,0
107,2014,141.94
107,2015,135.72
107,2016,0
107,2017,0
107,2018,0
107,2019,37.86
107,2020,0
107,2021,0
107,2022,0
108,2010,0.36
108,2011,0.34
108,2012,0.62
108,2013,0.84
108,2014,0.51
108,2015,0.63
108,2016,0.55
108,2017,0.43
108,2018,0.33
108,2019,0.68
108,2020,0.43
108,2021,8.73
108,2022,0.93
109,2010,139.39
109,2011,212.44
109,2012,76.18
109,2013,76.17
109,2014,298.57
109,2015,300.42
109,2016,302.51
109,2017,304.31
109,2018,106.28
109,2019,104.1
109,2020,91.4
109,2021,89.7
109,2022,5.83
11,2010,1.43
11,2011,1.75
11,2012,1.55
11,2013,1.28
11,2014,1.65
11,2015,2
11,2016,4.45
11,2017,3.52
11,2018,2.44
11,2019,4.05
11,2020,4.15
11,2021,2.84
11,2022,3.84
110,2010,3.05
110,2011,1.2
110,2012,1.77
110,2013,0.77
110,2014,0.44
110,2015,1.8
110,2016,2.58
110,2017,6.03
110,2018,1.12
110,2019,1.81
110,2020,3.13
110,2021,6.88
110,2022,5.29
112,2010,2.11
112,2011,1.98
112,2012,4.52
112,2013,3.43
112,2014,3.09
112,2015,3.71
112,2016,3.13
112,2017,3.48
112,2018,3.97
112,2019,4.78
112,2020,2.64
112,2021,0.85
112,2022,1.55
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0.09
113,2022,0
114,2010,197.58
114,2011,498.13
114,2012,631.5
114,2013,390.99
114,2014,350.09
114,2015,556.45
114,2016,639.6
114,2017,526.99
114,2018,597.84
114,2019,631.84
114,2020,629.57
114,2021,447.74
114,2022,474.88
115,2010,42.91
115,2011,42.74
115,2012,54.19
115,2013,62.93
115,2014,58.43
115,2015,62.07
115,2016,76.29
115,2017,71.57
115,2018,72.42
115,2019,73.1
115,2020,74.1
115,2021,74.44
115,2022,77.48
116,2014,0.07
116,2016,0
117,2010,17.39
117,2011,16.29
117,2012,6.9
117,2013,6.42
117,2014,13.4
117,2015,17.47
117,2016,15.22
117,2017,15.52
117,2018,16.67
117,2019,19.84
117,2020,22.94
117,2021,33.42
117,2022,29.65
118,2010,5.63
118,2011,19.47
118,2012,8.28
118,2013,47.53
118,2014,12.07
118,2015,18.29
118,2016,15.34
118,2017,14.95
118,2018,28.91
118,2019,22.52
118,2020,23.33
118,2021,26.19
118,2022,31.9
119,2010,0.43
119,2011,0.31
119,2012,0.23
119,2013,0.31
119,2014,0.13
119,2015,0.34
119,2016,0.31
119,2017,0.27
119,2018,0.27
119,2019,0.31
119,2020,0.37
119,2021,0.45
119,2022,0.43
12,2010,15.55
12,2011,17.48
12,2012,18.85
12,2013,19.3
12,2014,19.12
12,2015,20.82
12,2016,20.85
12,2017,21.72
12,2018,22.17
12,2019,19.7
12,2020,19.72
12,2021,20.8
12,2022,20.67
120,2014,1.82
120,2016,0.25
120,2017,2.18
120,2018,2.05
120,2019,0.39
120,2020,1.9
120,2021,3.87
120,2022,7.83
121,2010,10.32
121,2011,9.59
121,2012,10.48
121,2013,9.5
121,2014,10.84
121,2015,8.14
121,2016,8.44
121,2017,5.26
121,2018,8.49
121,2019,8.98
121,2020,8.86
121,2021,0.76
121,2022,3.63
122,2014,0.02
122,2015,0.1
122,2016,0.1
122,2017,0.46
122,2018,0.04
122,2019,0.03
122,2020,0.23
122,2021,0.32
122,2022,0.25
123,2010,52.15
123,2011,50.97
123,2012,51.47
123,2013,51.83
123,2014,52.85
123,2015,54.9
123,2016,54.89
123,2017,54.89
123,2018,54.9
123,2019,54.47
123,2020,66.79
