geo,year,scl_f1768_tourist_consumption
101,2010,142
101,2011,169
101,2012,159
101,2013,134
101,2014,172
101,2015,260
101,2016,214
101,2017,214
101,2018,214
101,2019,214
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,144
109,2011,157
109,2012,147
109,2013,140
109,2014,150
109,2015,170
109,2016,144
109,2017,144
109,2018,144
109,2019,144
114,2010,312
114,2011,316
114,2012,248
114,2013,213
114,2014,231
114,2015,244
114,2016,244
114,2017,244
114,2018,244
114,2019,244
115,2010,487
115,2011,509
115,2012,591
115,2013,762
115,2014,750
115,2015,917
115,2016,851
115,2017,851
115,2018,851
115,2019,851
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,289
12,2011,2219
12,2012,1297
12,2013,1336
12,2014,237
12,2015,241
12,2016,203
12,2017,210
12,2018,214
12,2019,198
120,2010,235
120,2011,146
120,2012,193
120,2013,379
120,2014,359
120,2015,402
120,2016,154
120,2017,154
120,2018,154
120,2019,154
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2018,500
128,2019,1000
132,2010,45
132,2011,55
132,2012,56
132,2013,71
132,2014,54
132,2015,57
132,2016,109
132,2017,109
132,2018,109
132,2019,142
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,191
134,2015,107
134,2016,126
134,2017,125
134,2018,126
134,2019,107
137,2010,200
137,2011,209
137,2012,202
137,2013,204
137,2014,220
137,2015,263
137,2016,267
137,2017,267
137,2018,267
137,2019,264
14,2010,319
14,2011,187
14,2012,232
14,2013,205
14,2014,227
14,2015,225
14,2016,221
14,2017,235
14,2018,221
14,2019,197
149,2010,89
149,2011,143
149,2012,119
149,2013,130
149,2014,86
149,2015,91
149,2016,75
149,2017,75
149,2018,75
149,2019,75
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,57
153,2011,75
153,2012,83
153,2013,73
153,2014,64
153,2015,66
153,2016,76
153,2017,76
153,2018,76
153,2019,76
155,2010,34
155,2011,31
155,2012,45
155,2013,49
155,2014,42
155,2015,24
155,2016,25
155,2017,25
155,2018,25
155,2019,25
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,75
188,2011,69
188,2012,31
188,2013,42
188,2014,34
188,2015,43
188,2016,86
188,2017,83
188,2018,52
188,2019,67
189,2010,91
189,2011,96
189,2012,59
189,2013,48
189,2014,211
189,2015,203
189,2016,171
189,2017,171
189,2018,171
189,2019,171
191,2010,4
191,2011,4
191,2012,5
191,2013,5
191,2014,6
191,2015,6
191,2016,5
191,2017,5
191,2018,5
191,2019,5
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,66
196,2011,88
196,2012,79
196,2013,136
196,2014,123
196,2015,131
196,2016,193
196,2017,165
196,2018,268
196,2019,195
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,143
20,2011,130
20,2012,114
20,2013,64
20,2014,103
20,2015,81
20,2016,79
20,2017,85
20,2018,82
20,2019,78
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,38
220,2011,45
220,2012,30
220,2013,52
220,2014,33
220,2015,25
220,2016,30
220,2017,30
220,2018,30
220,2019,30
225,2010,36663
225,2011,38763.72
225,2012,40683.91
225,2013,40722.02
225,2014,50204.08
225,2015,53081.45
225,2016,55702.22
225,2017,56615.51
225,2018,63200.81
225,2019,68606.23
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,474
23,2011,481
23,2012,374
23,2013,421
23,2014,576
23,2015,535
23,2016,524
23,2017,548
23,2018,612
23,2019,602
244,2010,372
244,2011,363
244,2012,377
244,2013,389
244,2014,431
244,2015,401
244,2016,439
244,2017,415
244,2018,435
244,2019,424
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,70
35,2011,85
35,2012,88
35,2013,85
35,2014,84
35,2015,94
35,2016,101
35,2017,101
35,2018,101
35,2019,101
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,1
48,2011,1
48,2012,1
48,2013,1
48,2014,1
48,2015,1
48,2016,1
48,2017,1
48,2018,1
48,2019,1
49,2010,1777
49,2011,1970
49,2012,2147
49,2013,2211
49,2014,2190
49,2015,2585
49,2016,3420
49,2017,3420
49,2018,3420
49,2019,3420
50,2010,4199
50,2011,4196
50,2012,4164
50,2013,4047
50,2014,509
50,2015,536
50,2016,590
50,2017,590
50,2018,590
50,2019,590
5000,2010,86300
5000,2011,91389.72
5000,2012,82538.91
5000,2013,79843.02
5000,2014,91444.08
5000,2015,95702.45
5000,2016,98637.22
5000,2017,118350.51
5000,2018,117852.81
5000,2019,104462.23
5100,2010,6084
5100,2011,4571
5100,2012,5409
5100,2013,3184
5100,2014,3612
5100,2015,3129
5100,2016,1083
5100,2017,1061
5100,2018,1161
5100,2019,1081
5101,2010,578
5101,2011,613
5101,2012,529
5101,2013,553
5101,2014,574
5101,2015,638
5101,2016,704
5101,2017,676
5101,2018,779
5101,2019,703
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,5293
5103,2011,3743
5103,2012,4678
5103,2013,2482
5103,2014,2851
5103,2015,2316
5103,2016,199
5103,2017,199
5103,2018,199
5103,2019,199
5104,2010,143
5104,2011,130
5104,2012,114
5104,2013,64
5104,2014,103
5104,2015,81
5104,2016,79
5104,2017,85
5104,2018,82
5104,2019,78
5105,2010,70
5105,2011,85
5105,2012,88
5105,2013,85
5105,2014,84
5105,2015,94
5105,2016,101
5105,2017,101
5105,2018,101
5105,2019,101
5200,2010,4797
5200,2011,6732
5200,2012,6074
5200,2013,6065
5200,2014,5087
5200,2015,5554
5200,2016,6627
5200,2017,6755
5200,2018,6702
5200,2019,6612
5204,2010,610
5204,2011,624
5204,2012,556
5204,2013,613
5204,2014,699
5204,2015,848
5204,2016,835
5204,2017,859
5204,2018,923
5204,2019,913
5206,2010,4187
5206,2011,6108
5206,2012,5518
5206,2013,5452
5206,2014,4388
5206,2015,4706
5206,2016,5792
5206,2017,5896
5206,2018,5779
5206,2019,5699
5300,2010,74445
5300,2011,79076.72
5300,2012,69985.91
5300,2013,69535.02
5300,2014,81149.08
5300,2015,85492.45
5300,2016,89397.22
5300,2017,108949.51
5300,2018,108166.81
5300,2019,95537.23
5302,2010,32585
5302,2011,35095
5302,2012,24020
5302,2013,23290
5302,2014,29015
5302,2015,30148
5302,2016,31702
5302,2017,50341
5302,2018,42973
5302,2019,24905
5303,2010,134
5303,2011,198
5303,2012,175
5303,2013,201
5303,2014,140
5303,2015,148
5303,2016,184
5303,2017,184
5303,2018,184
5303,2019,217
5304,2010,864
5304,2011,824
5304,2012,943
5304,2013,1275
5304,2014,1281
5304,2015,1579
5304,2016,1219
5304,2017,1219
5304,2018,1219
5304,2019,1219
5305,2010,40862
5305,2011,42959.72
5305,2012,44847.91
5305,2013,44769.02
5305,2014,50713.08
5305,2015,53617.45
5305,2016,56292.22
5305,2017,57205.51
5305,2018,63790.81
5305,2019,69196.23
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,191
5400,2015,107
5400,2016,126
5400,2017,125
5400,2018,126
5400,2019,107
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,191
5403,2015,107
5403,2016,126
5403,2017,125
5403,2018,126
5403,2019,107
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,49
55,2011,53
55,2012,52
55,2013,50
55,2014,50
55,2015,50
55,2016,49
55,2017,50
55,2018,50
55,2019,49
5500,2010,974
5500,2011,1010
5500,2012,1070
5500,2013,1059
5500,2014,1405
5500,2015,1420
5500,2016,1404
5500,2017,1460
5500,2018,1697
5500,2019,1125
5502,2010,343
5502,2011,375
5502,2012,403
5502,2013,396
5502,2014,699
5502,2015,744
5502,2016,688
5502,2017,780
5502,2018,428
5502,2019,428
5503,2010,168
5503,2011,169
5503,2012,182
5503,2013,172
5503,2014,192
5503,2015,193
5503,2016,192
5503,2017,187
5503,2018,190
5503,2019,179
5504,2010,463
5504,2011,466
5504,2012,485
5504,2013,491
5504,2014,514
5504,2015,483
5504,2016,524
5504,2017,493
5504,2018,1079
5504,2019,518
56,2010,1265
56,2011,1143
56,2012,1128
56,2013,1175
56,2014,982
56,2015,921
56,2016,1229
56,2017,1229
56,2018,1229
56,2019,1229
5707,2010,4199
5707,2011,4196
5707,2012,4164
5707,2013,4047
5707,2014,700
5707,2015,643
5707,2016,716
5707,2017,715
5707,2018,716
5707,2019,697
5801,2010,1013
5801,2011,998
5801,2012,1130
5801,2013,1492
5801,2014,1429
5801,2015,1627
5801,2016,1297
5801,2017,1292
5801,2018,1295
5801,2019,1284
5802,2010,467
5802,2011,419
5802,2012,426
5802,2013,573
5802,2014,548
5802,2015,574
5802,2016,308
5802,2017,314
5802,2018,311
5802,2019,307
5803,2010,6016
5803,2011,8036
5803,2012,7387
5803,2013,7428
5803,2014,6850
5803,2015,7206
5803,2016,8390
5803,2017,8546
5803,2018,8833
5803,2019,8128
5815,2010,401
5815,2011,459
5815,2012,367
5815,2013,343
5815,2014,317
5815,2015,335
5815,2016,319
5815,2017,319
5815,2018,319
5815,2019,319
5817,2010,10928
5817,2011,9367
5817,2012,10685
5817,2013,8669
5817,2014,9061
5817,2015,9084
5817,2016,7804
5817,2017,7902
5817,2018,7781
5817,2019,7732
59,2010,5293
59,2011,3743
59,2012,4678
59,2013,2482
59,2014,2851
59,2015,2316
59,2016,199
59,2017,199
59,2018,199
59,2019,199
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,252
66,2011,269
66,2012,275
66,2013,274
66,2014,593
66,2015,654
66,2016,587
66,2017,679
66,2018,327
66,2019,327
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,91
70,2011,103
70,2012,108
70,2013,102
70,2014,83
70,2015,82
70,2016,85
70,2017,78
70,2018,644
70,2019,94
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,119
8,2011,149
8,2012,375
8,2013,172
8,2014,252
8,2015,220
8,2016,214
8,2017,299
8,2018,221
8,2019,167
83,2010,168
83,2011,169
83,2012,182
83,2013,172
83,2014,192
83,2015,193
83,2016,192
83,2017,187
83,2018,190
83,2019,179
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,17
86,2011,16
86,2012,15
86,2013,16
86,2014,16
86,2015,17
86,2016,20
86,2017,20
86,2018,22
86,2019,22
89,2010,111
89,2011,115
89,2012,145
89,2013,164
89,2014,100
89,2015,281
89,2016,290
89,2017,290
89,2018,290
89,2019,290
95,2010,24
95,2011,27
95,2012,36
95,2013,27
95,2014,22
95,2015,31
95,2016,20
95,2017,20
95,2018,20
95,2019,20
96,2010,32585
96,2011,35095
96,2012,24020
96,2013,23290
96,2014,29015
96,2015,30148
96,2016,31702
96,2017,50341
96,2018,42473
96,2019,23905
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
