geo,year,scl_ghee_butteroil_of_cow_milk_food_supply_quantity_tonnes
10,2010,814
10,2011,4
10,2012,185
10,2013,392
10,2014,886
10,2015,535
10,2016,1264
10,2017,1993
10,2018,1826
10,2019,2149
100,2010,120510
100,2011,110019
100,2012,123259
100,2013,120154
100,2014,131288
100,2015,148693
100,2016,157686
100,2017,161154
100,2018,158890
100,2019,143949
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,302
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2015,424
103,2016,648
103,2017,510
103,2018,668
103,2019,713
105,2010,0
105,2011,0
105,2012,35
105,2013,18
105,2014,68
105,2015,26
105,2016,0
105,2017,180
105,2018,243
105,2019,29
107,2010,24
107,2011,0
107,2012,12
107,2013,5
107,2014,5
107,2015,19
107,2016,146
107,2017,154
107,2018,162
107,2019,149
108,2010,0
108,2011,0
108,2012,195
108,2013,594
108,2014,1153
108,2015,552
108,2016,1699
108,2017,389
108,2018,544
108,2019,207
112,2018,1200
112,2019,1100
114,2010,561
114,2011,578
114,2012,575
114,2013,562
114,2014,500
114,2015,471
114,2016,583
114,2017,538
114,2018,576
114,2019,612
115,2010,0
115,2011,1
115,2012,0
115,2013,7
115,2014,51
115,2015,6
115,2016,34
115,2017,61
115,2018,65
115,2019,68
118,2010,298
118,2011,349
118,2012,1661
118,2013,789
118,2018,0
118,2019,1111
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,104
12,2017,135
12,2018,0
12,2019,109
120,2014,0
120,2015,0
120,2017,3
120,2018,3
121,2010,0
121,2011,0
121,2012,1296
121,2013,1297
121,2014,1640
121,2015,2006
121,2016,1550
121,2017,1297
121,2018,1908
121,2019,1285
122,2014,43
122,2015,19
122,2016,76
122,2017,968
122,2018,12
122,2019,20
123,2010,1
123,2011,1
123,2012,1
123,2013,1
123,2014,4
123,2015,0
123,2016,0
123,2017,1
123,2018,1
123,2019,4
124,2010,259
124,2011,139
124,2012,461
124,2013,299
124,2014,332
124,2015,319
124,2016,188
124,2017,400
124,2018,73
124,2019,259
126,2010,0
126,2011,0
126,2012,258
126,2013,369
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,0
129,2011,0
129,2012,16
129,2013,16
129,2014,3
129,2015,4
129,2016,34
129,2017,17
129,2018,15
129,2019,247
130,2018,1
131,2010,0
131,2011,0
131,2012,6469
131,2013,4425
131,2014,7679
131,2015,6779
131,2016,7635
131,2017,5871
131,2018,5548
131,2019,0
132,2010,26
132,2011,36
132,2012,36
132,2013,51
132,2014,73
132,2015,66
132,2016,261
132,2017,89
132,2018,347
132,2019,28
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,2
133,2016,3
133,2017,32
133,2018,1
133,2019,12
136,2010,0
136,2011,0
136,2012,225
136,2013,21
136,2014,0
136,2015,24
136,2016,45
136,2017,40
136,2018,0
136,2019,18
137,2010,46
137,2011,57
137,2012,324
137,2013,321
137,2014,395
137,2015,257
137,2016,298
137,2017,323
137,2018,231
137,2019,228
138,2010,0
138,2011,0
138,2012,0
138,2013,33315
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
141,2010,11026
141,2011,11145
141,2012,12284
141,2013,12677
141,2014,12546
141,2015,13508
141,2016,10348
141,2017,10375
141,2018,10522
141,2019,9988
143,2010,0
143,2011,0
143,2012,305
143,2013,59
143,2014,0
143,2015,0
143,2016,43
143,2017,24
143,2018,0
143,2019,11
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,40
144,2015,44
144,2016,43
144,2017,31
144,2018,61
144,2019,67
147,2010,0
147,2011,0
147,2012,513
147,2013,408
147,2014,303
147,2015,239
147,2016,200
147,2017,439
147,2018,239
147,2019,268
149,2010,7856
149,2011,7848
149,2012,8428
149,2013,8725
149,2014,9679
149,2015,10237
149,2016,11469
149,2017,12091
149,2018,13428
149,2019,14148
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
155,2014,3
155,2015,0
155,2016,0
155,2017,0
157,2010,0
157,2011,0
157,2012,3
157,2013,0
157,2014,0
157,2015,2
157,2016,0
157,2017,1
157,2018,0
157,2019,3
158,2015,0
158,2016,1
158,2019,2
159,2014,1665
159,2015,109
159,2016,737
159,2017,715
159,2018,477
159,2019,220
16,2010,26600
16,2011,27600
16,2012,28200
16,2013,28700
16,2014,25254
16,2015,26300
16,2016,26975
16,2017,27253
16,2018,28273
16,2019,29375
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,1464
166,2011,1721
166,2012,1384
166,2013,1221
166,2014,1186
166,2015,1577
166,2016,1755
166,2017,1096
166,2018,2125
166,2019,1532
168,2010,0
168,2011,0
168,2012,0
168,2013,3
168,2014,1
168,2015,2
168,2016,1
168,2017,26
168,2018,66
168,2019,7
175,2015,0
175,2016,0
176,2014,1
176,2015,1
176,2017,29
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,1
181,2015,0
181,2016,9
181,2017,53
181,2018,167
181,2019,1
183,2010,0
183,2011,0
183,2012,402
183,2013,273
183,2014,295
183,2015,316
183,2016,59
183,2017,451
183,2018,419
183,2019,673
184,2010,6
184,2011,8
184,2012,5
184,2013,10
184,2014,8
184,2015,0
184,2016,2
184,2017,2
184,2018,0
184,2019,3
185,2010,0
185,2011,0
185,2012,7190
185,2013,17846
185,2014,13199
185,2015,4877
185,2016,7805
185,2017,7033
185,2018,5506
185,2019,9227
188,2014,0
188,2015,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,7
19,2018,0
19,2019,0
193,2012,1
194,2010,13239
194,2011,7399
194,2012,5836
194,2013,5636
194,2014,7344
194,2015,6778
194,2016,10167
194,2017,13014
194,2018,12420
194,2019,10871
195,2010,4
195,2011,7
195,2012,12
195,2013,1
195,2014,2
195,2015,25
195,2016,22
195,2017,17
