geo,year,scl_orange_juice_concentrated_food_supply_quantity_tonnes
1,2010,322.39
1,2011,95.56
1,2012,99.1
1,2013,100.94
1,2014,184.3
1,2015,177.61
1,2016,215.44
1,2017,134.04
1,2018,243.36
1,2019,173.46
1,2020,569.24
1,2021,264.42
1,2022,450.38
10,2010,3931.19
10,2011,3771.13
10,2012,2064.77
10,2013,1386.44
10,2014,485.07
10,2015,2173.73
10,2016,1847.31
10,2017,1499.22
10,2018,942.89
10,2019,1780.68
10,2020,2715.86
10,2021,1952.58
10,2022,1827.62
100,2010,0
100,2011,1017
100,2012,816
100,2013,396
100,2014,138.8
100,2015,428.18
100,2016,303.52
100,2017,811.69
100,2018,1594.66
100,2019,985.27
100,2020,404.07
100,2021,564.7
100,2022,561.43
101,2010,3605.04
101,2011,3794.79
101,2012,3990.19
101,2013,4933.53
101,2014,4359.56
101,2015,4538.57
101,2016,4729.31
101,2017,4920
101,2018,5235.64
101,2019,7398.45
101,2020,6769.57
101,2021,6566.84
101,2022,5189.65
102,2010,2527.61
102,2011,4215.72
102,2012,3916.63
102,2013,3909.43
102,2014,3954.53
102,2015,3286.78
102,2016,4875.46
102,2017,3847.01
102,2018,3832.83
102,2019,3120.52
102,2020,2000
102,2021,2296.37
102,2022,1531.04
103,2015,5902.11
103,2016,3008.02
103,2017,2307.54
103,2018,3251.29
103,2019,3869.22
103,2020,3620.09
103,2021,1597.95
103,2022,1167.49
104,2010,27876
104,2011,22866
104,2012,40602
104,2013,39846
104,2014,37153.37
104,2015,43996.04
104,2016,45857.58
104,2017,48758.98
104,2018,48364.19
104,2019,35561.84
104,2020,27550.44
104,2021,12959.94
104,2022,12295.1
105,2010,1292.59
105,2011,1069.57
105,2012,1047.88
105,2013,1052.09
105,2014,1994.03
105,2015,4900.96
105,2016,4733.99
105,2017,12444.44
105,2018,2894.06
105,2019,4043.11
105,2020,2841.1
105,2021,8651.29
105,2022,11974.82
106,2010,2434
106,2011,273
106,2012,2301
106,2013,2001
106,2014,1515.36
106,2015,1526.1
106,2016,1535.55
106,2017,1548.79
106,2018,5839.88
106,2019,6494.16
106,2020,5698.31
106,2021,7458.8
106,2022,14034.05
107,2010,0
107,2011,681
107,2012,813
107,2013,722.4
107,2014,180.6
107,2015,0
107,2016,943.16
107,2017,995.78
107,2018,833.86
107,2019,0
107,2020,467.48
107,2021,729.96
107,2022,993.55
108,2010,1661
108,2011,1299
108,2012,1662.37
108,2013,1166.83
108,2014,1308.51
108,2015,1276.69
108,2016,1105.94
108,2017,904.52
108,2018,919.12
108,2019,636.95
108,2020,1287.65
108,2021,1478.16
108,2022,1842.56
109,2010,209.78
109,2011,218.02
109,2012,477.09
109,2013,479.55
109,2014,521.77
109,2015,435.95
109,2016,502.39
109,2017,412.02
109,2018,272.36
109,2019,276.11
109,2020,192.87
109,2021,280.4
109,2022,264.75
11,2010,1800
11,2011,13022
11,2012,13907.59
11,2013,12471.41
11,2014,14284.21
11,2015,12177.2
11,2016,11536.24
11,2017,14612.8
11,2018,15172.35
11,2019,14569.58
11,2020,13686.96
11,2021,14249.83
11,2022,14745.56
110,2010,0
110,2011,0
110,2012,34878
110,2013,31978.4
110,2014,28456.81
110,2015,31465.55
110,2016,36576.27
110,2017,32010.24
110,2018,38803.29
110,2019,23750.02
110,2020,30200.77
110,2021,10551.05
110,2022,24428.34
112,2010,804
112,2011,2693
112,2012,2701
112,2013,1254.4
112,2014,910.22
112,2015,267.65
112,2016,902.68
112,2017,611.89
112,2018,808.78
112,2019,670.56
112,2020,647.38
112,2021,695.95
112,2022,414.57
113,2010,82
113,2011,193
113,2012,136
113,2013,26.4
113,2014,44.55
113,2015,11.26
113,2016,9.06
113,2017,36.72
113,2018,131.35
113,2019,77
113,2020,197.39
113,2021,0
113,2022,6.78
114,2010,77.92
114,2011,30.98
114,2012,61.47
114,2013,91.48
114,2014,50.88
114,2015,161.53
114,2016,94.06
114,2017,218.25
114,2018,76.32
