geo,year,scl_other_nuts_excluding_wild_edible_nuts_and_groundnuts_in_shell_n_e_c_opening_stocks
1,2010,0
1,2011,0
1,2012,3.13
1,2013,3.79
1,2014,0.4
1,2015,0.4
1,2016,0.4
1,2017,0.4
1,2018,0.4
1,2019,0.4
1,2020,0.4
1,2021,0.4
1,2022,0.4
10,2010,0
10,2011,0
10,2012,817.33
10,2013,4743.05
10,2014,3348.2
10,2015,10348.2
10,2016,7348.2
10,2017,4348.2
10,2018,5348.2
10,2019,4348.2
10,2020,3784.95
10,2021,784.95
10,2022,784.95
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,15796.4
100,2015,15796.4
100,2016,15796.4
100,2017,15796.4
100,2018,15796.4
100,2019,15796.4
100,2020,0
100,2021,0
100,2022,0
101,2010,5092.51
101,2011,16313.3
101,2012,28235.99
101,2013,0
101,2014,16687.2
101,2015,32414.31
101,2016,47284.58
101,2017,63506.03
101,2018,82172.59
101,2019,97817.14
101,2020,114736.5
101,2021,114736.5
101,2022,121348.11
102,2010,1740.26
102,2011,611.07
102,2012,0
102,2013,0
102,2014,167.4
102,2015,748.05
102,2016,309.43
102,2017,599.15
102,2018,975.71
102,2019,2172.04
102,2020,2756.8
102,2021,3558.61
102,2022,4354.07
103,2010,0
103,2011,176.66
103,2012,351.52
103,2013,421.53
103,2014,368.4
103,2015,442.47
103,2016,518.61
103,2017,604.26
103,2018,686.05
103,2019,765.46
103,2020,846.55
103,2021,919.29
103,2022,900.35
104,2014,66.8
104,2015,138.04
104,2016,269.28
104,2017,431.6
104,2018,543.31
104,2019,525.58
104,2020,730.71
104,2021,840.97
104,2022,880.75
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,1278.8
105,2015,1548.48
105,2016,1809.98
105,2017,2063.78
105,2018,2471.62
105,2019,2999.21
105,2020,3343.1
105,2021,3693.4
105,2022,4098.48
106,2014,2266.2
106,2015,2697.47
106,2016,3192.59
106,2017,4031.05
106,2018,5023.62
106,2019,5571.15
106,2020,6363.42
106,2021,6363.42
106,2022,6363.42
107,2010,0
107,2011,0
107,2012,814
107,2013,814
107,2014,0
107,2015,3414.27
107,2016,7398.02
107,2017,11513.08
107,2018,14592.22
107,2019,15003.99
107,2020,15003.99
107,2021,15003.99
107,2022,15003.99
108,2010,0
108,2011,0
108,2012,68
108,2013,0
108,2014,0
108,2015,274.53
108,2016,0
108,2017,192.16
108,2018,191.47
108,2019,182.76
108,2020,0
108,2021,0
108,2022,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,3.12
109,2020,11.43
109,2021,82.85
109,2022,145.5
11,2010,737.87
11,2011,341.3
11,2012,0
11,2013,70.39
11,2014,306
11,2015,528.91
11,2016,548.16
11,2017,676.55
11,2018,728.18
11,2019,226.74
11,2020,133.06
11,2021,15.99
11,2022,0
110,2010,1858
110,2011,1676.92
110,2012,0
110,2013,0
110,2014,662.6
110,2015,1114.83
110,2016,1721.32
110,2017,2614.83
110,2018,3178.12
110,2019,4270.47
110,2020,5293.98
110,2021,6029.2
110,2022,6688.3
112,2010,0
112,2011,5.27
112,2012,8.71
112,2013,0
112,2014,7.8
112,2015,7.8
112,2016,7.8
112,2017,7.8
112,2018,7.8
112,2019,7.8
112,2020,7.8
112,2021,7.8
112,2022,7.8
