geo,year,scl_oilseeds_nes_food_supply_quantity_tonnes
12,2010,2
12,2012,29
12,2013,24
12,2015,7
132,2018,0
132,2019,4
155,2014,0
155,2015,1
155,2016,1
155,2017,0
159,2010,5700
159,2011,4300
159,2012,4300
159,2013,3400
188,2014,0
188,2015,0
196,2013,1
196,2016,5
196,2017,6
197,2015,1
197,2016,0
197,2017,3
197,2018,22
197,2019,0
2,2015,0
20,2010,2
20,2011,1
20,2012,11
20,2013,26
208,2016,153
208,2018,17
237,2014,21
244,2010,181
244,2011,185
244,2012,190
244,2013,154
244,2015,35
244,2016,195
244,2017,200
250,2010,29473
250,2011,31273
250,2012,32445
250,2013,24742
250,2014,35500
250,2015,36000
250,2016,36500
250,2017,37000
250,2018,37000
250,2019,37000
39,2014,0
5000,2010,35358
5000,2011,35764
5000,2012,36977
5000,2013,28384
5000,2014,35522
5000,2015,36044
5000,2016,36859
5000,2017,37210
5000,2018,37040
5000,2019,37005
5100,2010,35175
5100,2011,35579
5100,2012,36757
5100,2013,28206
5100,2014,35501
5100,2015,36001
5100,2016,36510
5100,2017,37010
5100,2018,37023
5100,2019,37001
5101,2013,1
5101,2016,5
5101,2017,6
5102,2010,29473
5102,2011,31273
5102,2012,32445
5102,2013,24742
5102,2014,35500
5102,2015,36000
5102,2016,36500
5102,2017,37000
5102,2018,37000
5102,2019,37000
5104,2010,2
5104,2011,1
5104,2012,11
5104,2013,26
5105,2010,5700
5105,2011,4305
5105,2012,4301
5105,2013,3437
5105,2014,1
5105,2015,1
5105,2016,5
5105,2017,4
5105,2018,23
5105,2019,1
5200,2010,2
5200,2012,29
5200,2013,24
5200,2014,0
5200,2015,7
5206,2010,2
5206,2012,29
5206,2013,24
5206,2014,0
5206,2015,7
5300,2012,1
5300,2014,21
5300,2015,0
5300,2016,153
5300,2018,17
5300,2019,4
5301,2016,153
5301,2018,17
5303,2015,0
5303,2018,0
5303,2019,4
5304,2014,21
5305,2012,1
5500,2010,181
5500,2011,185
5500,2012,190
5500,2013,154
5500,2014,0
5500,2015,36
5500,2016,196
5500,2017,200
5502,2014,0
5502,2015,1
5502,2016,1
5502,2017,0
5503,2016,0
5504,2010,181
5504,2011,185
5504,2012,190
5504,2013,154
5504,2015,35
5504,2016,195
5504,2017,200
5801,2010,29473
5801,2011,31278
5801,2012,32446
5801,2013,24779
5801,2014,35501
5801,2015,36002
5801,2016,36506
5801,2017,37004
5801,2018,37023
5801,2019,37001
5802,2010,2
5802,2011,1
5802,2012,11
5802,2013,26
5802,2014,0
5802,2015,0
5802,2016,153
5802,2018,17
5803,2010,183
5803,2011,185
5803,2012,219
5803,2013,179
5803,2014,0
5803,2015,43
5803,2016,201
5803,2017,206
5803,2018,0
5803,2019,4
5815,2010,29473
5815,2011,31278
5815,2012,32446
5815,2013,24779
5815,2014,35522
5815,2015,36001
5815,2016,36658
5815,2017,37004
5815,2018,37040
5815,2019,37001
5817,2010,29475
5817,2011,31279
5817,2012,32457
5817,2013,24805
5817,2014,35501
5817,2015,36002
5817,2016,36506
5817,2017,37004
5817,2018,37023
5817,2019,37005
73,2012,1
75,2011,5
75,2012,1
75,2013,37
75,2014,1
75,2015,0
75,2016,5
75,2017,1
75,2018,1
75,2019,1
83,2016,0
93,2014,0
