geo,year,scl_f1735_food_supply_kcal_capita_day
1,2010,137.3
1,2011,151.24
1,2012,164.43
1,2013,169.34
1,2014,182.54
1,2015,180.72
1,2016,167.39
1,2017,151
1,2018,103.88
1,2019,101.89
10,2010,47.17
10,2011,44.62
10,2012,48.89
10,2013,46.81
10,2014,41.7
10,2015,43.3
10,2016,42.75
10,2017,43.49
10,2018,42.85
10,2019,43.45
100,2010,47.99
100,2011,51.49
100,2012,53.5
100,2013,56.63
100,2014,58.24
100,2015,56.38
100,2016,58.19
100,2017,60.68
100,2018,59.69
100,2019,61.97
101,2010,32.48
101,2011,33.51
101,2012,33.57
101,2013,33.7
101,2014,34.91
101,2015,34.28
101,2016,35.68
101,2017,37.93
101,2018,39.36
101,2019,38.95
102,2010,94.74
102,2011,92.95
102,2012,88.59
102,2013,94.16
102,2014,84.68
102,2015,87.23
102,2016,81.06
102,2017,65.73
102,2018,61.33
102,2019,68.99
103,2010,89.23
103,2011,79.51
103,2012,70.54
103,2013,73.32
103,2014,63.06
103,2015,32.31
103,2016,43.12
103,2017,32.05
103,2018,42.78
103,2019,40.25
104,2010,46.73
104,2011,49.73
104,2012,52.32
104,2013,49.9
104,2014,50.8
104,2015,53.08
104,2016,55.68
104,2017,49.38
104,2018,47.67
104,2019,43.41
105,2010,71.32
105,2011,75.03
105,2012,74.34
105,2013,75.09
105,2014,74.36
105,2015,66.37
105,2016,70.89
105,2017,62.71
105,2018,64.37
105,2019,58.88
106,2010,79.88
106,2011,78.76
106,2012,69.92
106,2013,70.19
106,2014,71.42
106,2015,70.46
106,2016,71.5
106,2017,70.17
106,2018,67.11
106,2019,55.6
107,2010,26.74
107,2011,27.6
107,2012,27.9
107,2013,27.44
107,2014,27.52
107,2015,27.72
107,2016,27.52
107,2017,27.46
107,2018,27.16
107,2019,26.44
108,2010,64.26
108,2011,75.16
108,2012,79.09
108,2013,83.09
108,2014,88.25
108,2015,87.23
108,2016,86.83
108,2017,88.12
108,2018,93.33
108,2019,94.84
109,2010,43.12
109,2011,56.62
109,2012,55.07
109,2013,57.45
109,2014,50.3
109,2015,48.62
109,2016,55.5
109,2017,50.79
109,2018,57.39
109,2019,55.72
11,2010,53.92
11,2011,59.7
11,2012,47.86
11,2013,49.68
11,2014,58.75
11,2015,47.7
11,2016,52.42
11,2017,51.47
11,2018,46.45
11,2019,47.29
110,2010,52.91
110,2011,52.76
110,2012,50.54
110,2013,49.38
110,2014,50.04
110,2015,50.13
110,2016,49.02
110,2017,49.5
110,2018,49.89
110,2019,51.29
112,2010,52.47
112,2011,57.38
112,2012,50.35
112,2013,50.55
112,2014,47.15
112,2015,52.86
112,2016,70.46
112,2017,52.33
112,2018,57.22
112,2019,42.41
113,2010,85.89
113,2011,84.98
113,2012,91.18
113,2013,88.27
113,2014,95.14
113,2015,110.33
113,2016,121.8
113,2017,122.99
113,2018,125.09
113,2019,129.83
114,2010,29.35
114,2011,23.25
114,2012,23.55
114,2013,29.53
114,2014,25.16
114,2015,23.04
114,2016,22.53
114,2017,24.98
114,2018,26.21
114,2019,27.9
115,2010,21.05
115,2011,21.44
115,2012,23.43
115,2013,22.31
115,2014,21.97
115,2015,22.11
115,2016,22.7
115,2017,22.3
115,2018,22.5
115,2019,22.62
116,2010,82.27
116,2011,76.95
116,2012,78.99
116,2013,78.58
116,2014,78.95
116,2015,78.49
116,2016,77
116,2017,76.28
116,2018,75.53
116,2019,74.84
117,2010,131.39
117,2011,144.43
117,2012,132.05
117,2013,137.48
117,2014,143.02
117,2015,128.18
117,2016,126.39
117,2017,130.8
117,2018,138.65
117,2019,137.32
118,2010,78.86
118,2011,85.81
118,2012,66.82
118,2013,121.64
118,2014,96.43
118,2015,89.73
118,2016,88.27
118,2017,92.45
118,2018,88.02
118,2019,84.54
119,2010,53.82
119,2011,54.23
119,2012,52.38
119,2013,60.38
119,2014,70.37
119,2015,70.81
119,2016,73.38
119,2017,65.73
119,2018,62.18
119,2019,44.58
12,2010,53.14
12,2011,47.05
12,2012,56.79
12,2013,57.28
12,2014,51.19
12,2015,53.02
12,2016,50.47
12,2017,50.69
12,2018,49.23
12,2019,52.05
120,2010,85.12
120,2011,108.06
120,2012,79.22
120,2013,112.19
120,2014,130.29
120,2015,139.08
120,2016,137.71
120,2017,115.69
120,2018,115.44
