geo,year,scl_figs_calories_year
1,2010,183.64
1,2011,236.69
1,2012,399.25
1,2013,608.4
1,2014,315.26
1,2015,518.54
1,2016,545.19
1,2017,356.17
1,2018,405.78
1,2019,278.67
1,2020,380.89
1,2021,524.66
1,2022,753.74
10,2010,51.66
10,2011,52.02
10,2012,52.79
10,2013,52.13
10,2014,50.83
10,2015,39.06
10,2016,47.34
10,2017,45.75
10,2018,44.05
10,2019,43.34
10,2020,42.55
10,2021,41.92
10,2022,42.39
100,2010,7791.53
100,2011,7875.01
100,2012,8042.75
100,2013,8053.18
100,2014,8294.41
100,2015,8381.7
100,2016,8404.64
100,2017,8500.72
100,2018,8609.32
100,2019,8513
100,2020,8437.38
100,2021,8623.38
100,2022,8752.6
101,2010,1.28
101,2011,3.2
101,2012,1.92
101,2013,5.76
101,2014,2.3
101,2015,6.26
101,2016,11.35
101,2017,8.75
101,2018,13.75
101,2019,4.78
101,2020,8.01
101,2021,12.1
101,2022,18.25
102,2010,9645.8
102,2011,11180.1
102,2012,12960.16
102,2013,13775.23
102,2014,16963.74
102,2015,14509.55
102,2016,5910.33
102,2017,2626.16
102,2018,22468.14
102,2019,15565.14
102,2020,14368.71
102,2021,8254.29
102,2022,6738.58
103,2010,4966.02
103,2011,5044.62
103,2012,5241.13
103,2013,5787.82
103,2014,5547.32
103,2015,1770.5
103,2016,1941.49
103,2017,1944.44
103,2018,1820.8
103,2019,5464.06
103,2020,5472.49
103,2021,5733.37
103,2022,5296.15
104,2010,45.45
104,2011,73.62
104,2012,68.5
104,2013,78.74
104,2014,78.55
104,2015,81.75
104,2016,49.64
104,2017,153.57
104,2018,52.52
104,2019,318.73
104,2020,563.31
104,2021,61.28
104,2022,85.85
105,2010,2530.33
105,2011,3037.31
105,2012,851.29
105,2013,1280.37
105,2014,1373.56
105,2015,1380.17
105,2016,1362.71
105,2017,1403.87
105,2018,1417.88
105,2019,1402.06
105,2020,1398.54
105,2021,1383.84
105,2022,1396.18
106,2010,2778.95
106,2011,2800.49
106,2012,1889.41
106,2013,2601.89
106,2014,1966.28
106,2015,2238.86
106,2016,2064.28
106,2017,2153.6
106,2018,1902.48
106,2019,2715.14
106,2020,2699.74
106,2021,2927.23
106,2022,2165.53
107,2020,0
108,2010,3.2
108,2011,2.56
108,2012,146.61
108,2013,699.1
108,2020,79.54
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,1.55
109,2021,0.16
109,2022,0
11,2010,154.92
11,2011,301.05
11,2012,349.06
11,2013,222.12
11,2014,394.58
11,2015,406.85
11,2016,674.49
11,2017,588.11
11,2018,506.83
11,2019,1231.99
11,2020,871.34
11,2021,547.02
11,2022,959.47
110,2010,8665.5
110,2011,8517.63
110,2012,8550.48
110,2013,8476.75
110,2014,8389.25
110,2015,8362.15
110,2016,8385.81
110,2017,8346.66
110,2018,8307.4
110,2019,7119.45
110,2020,7333.93
110,2021,7092.3
110,2022,7017.97
112,2010,541.16
112,2011,476.31
112,2012,512.47
112,2013,536.34
112,2014,540.82
112,2015,596.05
112,2016,596.01
112,2017,294.42
112,2018,344.45
112,2019,368.43
112,2020,123.95
112,2021,0
112,2022,142.6
113,2010,0
113,2011,4.48
113,2012,17.29
113,2013,17.29
113,2014,0
113,2015,35.44
113,2016,43.75
113,2017,17.15
113,2018,42.49
113,2019,92.8
113,2020,2469.92
113,2021,161.65
113,2022,260.81
114,2016,404.59
115,2010,1.92
115,2011,0
115,2012,0
115,2013,0
115,2014,0.02
115,2015,0.14
115,2016,0
115,2017,0
115,2018,0
115,2019,0.19
115,2020,0.03
115,2021,0.04
115,2022,0.06
117,2010,179.9
117,2011,172.85
117,2012,198.46
117,2013,192.06
117,2014,357.8
117,2015,237.68
117,2016,245.89
117,2017,285.05
117,2018,268.09
117,2019,315.86
117,2020,399.68
117,2021,486.26
117,2022,468.56
118,2010,27.53
118,2011,46.73
118,2012,44.17
118,2013,870.67
118,2014,645.36
118,2015,430.17
118,2016,613.01
118,2017,839.19
118,2018,917.79
118,2019,938.32
118,2020,787.86
118,2021,1847.18
118,2022,167.03
119,2010,7.68
119,2011,17.93
119,2012,8.32
119,2013,9.6
119,2014,14.15
119,2015,23.05
119,2016,54.09
119,2017,22.3
119,2018,15.93
119,2019,29.31
119,2020,24.99
119,2021,41.85
119,2022,40.8
12,2010,1.19
12,2011,1.19
12,2012,1.23
12,2013,2.37
12,2014,0.65
12,2015,2.2
12,2016,0
12,2017,0.06
12,2018,0.23
12,2019,0
12,2020,0.03
12,2021,0
12,2022,0.92
121,2010,5024.2
121,2011,4762.94
121,2012,3222.78
121,2013,2662.96
121,2014,2322.65
121,2015,1998.87
121,2016,1039.77
121,2017,1987.85
121,2018,2421.31
121,2019,1663.61
121,2020,1304.34
121,2021,1194.27
121,2022,1548.23
122,2017,1.11
122,2019,0.16
122,2020,0.16
122,2021,4.86
122,2022,12.99
123,2016,0.03
123,2017,0.01
123,2018,0.01
123,2019,0
123,2020,13.48
123,2021,0.03
123,2022,0.07
124,2010,6036.65
124,2011,6001.51
124,2012,6359.7
124,2013,6510.29
124,2014,6439.33
124,2015,5620.72
124,2016,5699.39
124,2017,5682.85
124,2018,5629.28
124,2019,6149.21
124,2020,6059.46
124,2021,6431.04
124,2022,5989.96
126,2010,0.64
126,2011,0.64
126,2012,10.24
126,2013,15.36
126,2014,20.61
126,2015,15.09
126,2016,15.27
126,2017,34.75
126,2018,32.4
126,2019,59.81
126,2020,68.66
126,2021,82.63
126,2022,87.66
127,2020,0
127,2022,0.01
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0.36
128,2018,0.47
13,2019,276.87
13,2020,450.24
13,2021,486.64
13,2022,453.22
130,2014,0.09
130,2015,0.09
130,2016,0.04
130,2017,0.07
130,2019,0.01
130,2020,0.59
130,2021,0.09
130,2022,0
132,2010,2.45
132,2011,2.43
132,2012,3.03
132,2013,3.6
132,2014,3.42
132,2015,3
132,2016,5.18
132,2017,15.76
132,2018,6.91
132,2019,7.95
132,2020,0.11
132,2021,16.93
132,2022,9.29
133,2021,0
133,2022,0
134,2010,80
134,2011,87.41
134,2012,87.06
134,2013,80.68
134,2014,56.98
134,2015,70.47
134,2016,44.42
134,2017,55.73
134,2018,56.29
134,2019,42.17
134,2020,54.72
134,2021,59.39
134,2022,80.48
136,2010,14.72
136,2011,0
136,2012,0
136,2013,4.48
136,2014,0
136,2015,0.17
136,2016,0
136,2017,0
136,2018,28.81
136,2019,13.12
136,2021,0
136,2022,27.66
137,2010,1.88
137,2011,3.76
137,2012,2.49
137,2013,3.13
137,2014,3.23
137,2015,4.16
137,2016,3.97
137,2017,4.52
137,2018,13.24
137,2019,23.42
137,2020,8.27
137,2021,7.07
137,2022,6.78
138,2010,2135.17
138,2011,2136.34
138,2012,2677
138,2013,3827.05
138,2014,4758.47
138,2015,3664.6
138,2016,4539.38
138,2017,5464.15
138,2018,4690.92
138,2019,5319.73
138,2020,6734.92
138,2021,6048.77
138,2022,6156.52
14,2010,0
14,2011,0.6
14,2012,0.6
