geo,year,scl_ginger_raw_food_supply_kcal_capita_day
1,2010,0.01
1,2011,0
1,2012,0
1,2013,0
1,2014,0.02
1,2015,0
1,2016,0
1,2017,0.05
1,2018,0.1
1,2019,0.12
1,2020,0.22
1,2021,0.12
1,2022,0.13
10,2010,0.11
10,2011,0.11
10,2012,0.11
10,2013,0.11
10,2014,0.08
10,2015,0.12
10,2016,0.14
10,2017,0.09
10,2018,0.11
10,2019,0.11
10,2020,0.21
10,2021,0.36
10,2022,0.3
100,2010,2.23
100,2011,2.3
100,2012,2.36
100,2013,2.43
100,2014,1.62
100,2015,1.9
100,2016,2.79
100,2017,2.63
100,2018,4.31
100,2019,4.32
100,2020,3.97
100,2021,4.3
100,2022,4.48
101,2010,2.67
101,2011,2.74
101,2012,2.8
101,2013,2.86
101,2014,2.92
101,2015,2.97
101,2016,3.03
101,2017,3.09
101,2018,3.16
101,2019,3.01
101,2020,3.49
101,2021,4.95
101,2022,3.8
102,2010,0.08
102,2011,0.08
102,2012,0.07
102,2013,0.07
102,2014,0.07
102,2015,0.07
102,2016,0.07
102,2017,0.07
102,2018,0.21
102,2019,0.15
102,2020,0.15
102,2021,0.17
102,2022,0.12
103,2014,0.01
103,2015,0.03
103,2016,0.07
103,2017,0.09
103,2018,0.23
103,2019,0.19
103,2020,0.29
103,2021,0.24
103,2022,0.24
104,2010,0.36
104,2011,0.95
104,2012,0.39
104,2013,0.46
104,2014,0.55
104,2015,0.51
104,2016,0.49
104,2017,0.69
104,2018,0.7
104,2019,0.63
104,2020,0.62
104,2021,0.77
104,2022,0.77
105,2010,0.36
105,2011,0.37
105,2012,0.37
105,2013,0.37
105,2014,0.43
105,2015,0.6
105,2016,0.22
105,2017,0.6
105,2018,0.63
105,2019,0.79
105,2020,1.12
105,2021,1.31
105,2022,1.17
106,2010,0.1
106,2011,0.13
106,2012,0.14
106,2013,0.15
106,2014,0.14
106,2015,0.14
106,2016,0.14
106,2017,0.14
106,2018,0.43
106,2019,0.47
106,2020,0.35
106,2021,0.43
106,2022,0.44
107,2010,1.05
107,2011,0.97
107,2012,1.01
107,2013,1.06
107,2014,1.1
107,2015,1.14
107,2016,1.18
107,2017,1.03
107,2018,0.89
107,2019,0.7
107,2020,0.41
107,2021,0.39
107,2022,0
108,2010,0
108,2011,0.01
108,2012,0.02
108,2013,0.03
108,2014,0.02
108,2015,0.02
108,2016,0.02
108,2017,0.02
108,2018,0.02
108,2019,0.05
108,2020,0.13
108,2021,0.16
108,2022,0.18
109,2010,1.57
109,2011,1.59
109,2012,1.7
109,2013,1.58
109,2014,1.58
