geo,year,scl_flour_of_mixed_grain_production
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2021,699.55
11,2022,1916.75
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
119,2010,4000
119,2011,6400
119,2012,6400
119,2013,9600
119,2014,11996.92
119,2015,5264.64
119,2016,4967.74
119,2017,2158.13
119,2018,3627.74
119,2019,4981.92
119,2020,5000
119,2021,8000
119,2022,7600
126,2010,2000
126,2011,2000
126,2012,2000
126,2013,3200
126,2014,2942.96
126,2015,2248.61
126,2016,1789.88
126,2017,1097.72
126,2018,1114.93
126,2019,769.64
126,2020,979.74
126,2021,794.57
126,2022,739.33
144,2010,0
144,2011,0
144,2012,0
144,2013,0
167,2010,86.45
167,2011,300.76
167,2012,3734.01
167,2013,1980.58
167,2014,2846.32
167,2015,1328.03
167,2016,5667.61
167,2017,4259.14
167,2018,3451.41
167,2019,824.46
167,2020,1256.26
167,2021,1086.28
167,2022,822.02
184,2010,0
184,2011,0
184,2012,0
184,2013,0
210,2010,0
210,2011,80
210,2012,80
210,2013,80
210,2014,100
210,2015,800
210,2016,2000
210,2017,600
210,2018,400
210,2019,977.67
210,2020,962.69
210,2021,565.92
210,2022,987.14
211,2010,671.08
211,2011,767.6
211,2012,734.92
211,2013,617.12
211,2014,821.01
211,2015,793.43
211,2016,658.72
211,2017,911.56
211,2018,789.05
211,2019,950.6
211,2020,957.02
211,2021,570.05
211,2022,767.4
212,2010,0
212,2011,0
212,2012,0
212,2013,0
223,2010,421.4
223,2011,373.31
223,2012,379.82
223,2013,384.26
223,2014,300.41
223,2015,331.61
223,2016,243.37
223,2017,191.55
229,2010,17200
229,2011,12000
229,2012,12000
229,2013,12000
229,2014,12290.23
229,2015,9263.33
229,2016,6416.99
229,2017,9585.17
229,2018,14338.85
229,2019,16201.43
229,2020,16024.66
229,2021,21193.38
229,2022,20243.37
230,2019,194.5
238,2010,0
238,2011,0
238,2012,0
238,2013,0
255,2010,7572.9
