geo,year,scl_yoghurt_proteins_year
100,2010,7.91
100,2011,5.05
100,2012,4.59
100,2013,2.81
100,2014,2.37
100,2015,0.25
100,2016,0.04
100,2017,1.27
100,2018,0
100,2019,0.38
100,2020,0
100,2021,0
100,2022,0
101,2010,311.91
101,2011,334.26
101,2012,310.74
101,2013,221.16
101,2014,165.62
101,2015,153.98
101,2016,333.54
101,2017,392.65
101,2018,287.58
101,2019,237.94
101,2020,97.4
101,2021,77.66
101,2022,120.83
103,2019,18.57
103,2020,15.26
103,2021,17.92
103,2022,18.81
105,2010,26.15
105,2011,29.2
105,2012,27.28
105,2013,15.07
105,2014,43.22
105,2015,54.16
105,2016,62.79
105,2017,58.96
105,2018,80.29
105,2019,94.5
105,2020,117.88
105,2021,144.81
105,2022,148.9
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2019,3541.95
106,2020,3413.43
106,2021,3546.03
106,2022,3572.04
107,2010,4.59
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
11,2019,8065.65
11,2020,7731.09
11,2021,5911.92
11,2022,6197.52
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,23.1
113,2011,52.22
113,2012,53.8
113,2013,85.17
115,2017,5.22
115,2018,4.33
115,2020,0
115,2021,0
115,2022,0
116,2016,0.51
116,2017,1.01
116,2018,0.03
118,2010,52.02
118,2011,44.73
118,2012,43.6
118,2013,136.53
118,2014,111.38
118,2015,741.88
118,2016,1113.61
118,2017,1733.01
118,2018,2105.44
118,2019,2443.59
118,2020,1810.56
118,2021,1002.88
118,2022,45.28
119,2019,1208.19
119,2020,1212.27
119,2021,1189.32
119,2022,949.62
12,2016,0
12,2017,0.01
12,2018,0
12,2019,0
12,2020,0.09
12,2021,0.09
12,2022,0
120,2014,37.43
120,2015,4.23
120,2016,29.13
120,2017,21.16
120,2018,25.53
120,2019,32.01
120,2020,35.58
120,2021,36.7
120,2022,0
121,2019,0
121,2021,0
121,2022,0
122,2019,95.56
122,2020,117.63
122,2021,118.61
122,2022,45.97
123,2014,0.01
123,2015,0.05
123,2016,0.26
123,2017,2.23
123,2018,0.02
123,2019,0.08
123,2020,0.48
123,2021,0.56
123,2022,0.58
124,2010,0.05
124,2011,0.05
124,2012,0.05
124,2013,4.18
124,2014,1.71
124,2015,4.62
124,2016,18.73
124,2017,4.58
124,2018,8.69
124,2019,33.12
124,2020,29.79
124,2021,67.49
124,2022,77.58
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0.63
126,2015,0
126,2016,0.09
126,2017,0.3
126,2018,0
126,2019,3034.28
126,2020,3094.49
126,2021,3116.32
126,2022,2975.85
127,2019,0.03
127,2020,0.41
127,2021,0.41
127,2022,0.45
13,2019,568.94
13,2020,582.29
13,2021,518.03
13,2022,445.1
130,2010,7.85
130,2011,9.54
130,2012,9.54
130,2013,18
130,2014,15.4
130,2015,20.11
130,2016,27.31
130,2017,35.94
130,2018,90.12
130,2019,39.62
130,2020,42.31
130,2021,35.4
130,2022,8.99
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,15.81
131,2020,0
132,2010,30.54
132,2011,34.79
132,2012,40.65
132,2013,42.81
132,2014,63.16
132,2015,95.14
132,2016,117.67
132,2017,95.21
132,2018,70.09
132,2019,83.7
132,2020,71.09
132,2021,171.54
132,2022,126.57
133,2010,6.73
133,2011,6.73
133,2012,0
133,2013,0
133,2014,0
133,2015,2.88
133,2016,25.53
133,2017,68.33
133,2018,1.91
133,2019,103.57
133,2020,67.73
136,2010,50.23
136,2011,0
136,2012,0
136,2013,1.78
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0.35
136,2019,0
136,2020,44.9
137,2016,0.7
137,2017,4.37
137,2018,6.05
137,2019,6.34
137,2020,8.2
137,2021,8.27
137,2022,3.57
138,2010,0
138,2011,0
138,2012,0
138,2013,541.42
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
141,2010,1556.47
141,2011,1644.75
141,2012,1894.65
141,2013,2054.23
141,2014,2013.68
141,2015,2084.02
141,2016,1620.91
141,2017,1602.79
141,2018,1725.17
141,2019,1744.88
141,2020,1761.83
141,2021,2042.94
141,2022,1668.26
143,2010,0
143,2011,0
143,2012,0.05
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0.15
143,2019,0.01
143,2020,0
144,2010,0
144,2011,0
144,2012,56.41
144,2013,90.32
144,2014,286.04
144,2015,244.85
144,2016,350.93
144,2017,418.3
144,2018,0
144,2019,531.93
144,2020,224.32
144,2021,273.85
144,2022,137.56
145,2019,0
148,2019,0.14
148,2021,0
148,2022,0.02
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0.66
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2019,6875.31
150,2020,6586.14
150,2021,6739.65
150,2022,6658.05
153,2021,0
153,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0.06
154,2016,0
154,2017,0
154,2018,0
154,2019,0.23
154,2020,0.75
154,2021,1.46
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0.01
155,2015,0.05
155,2016,0.05
155,2017,0.2
155,2018,0
155,2019,0
155,2020,0.05
155,2021,0.07
155,2022,0
158,2010,0.51
158,2011,0.41
158,2012,0.71
158,2013,0.05
158,2014,0.08
158,2015,0.31
158,2016,0.73
158,2017,0
158,2018,0
158,2019,0
158,2020,0.01
158,2021,0
158,2022,0
159,2010,11.93
159,2011,1.99
159,2012,1.99
159,2013,1.99
159,2014,0.03
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0.68
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,20.76
162,2011,34.32
162,2012,58.7
162,2013,120.05
162,2014,138.59
162,2015,143.22
162,2016,130.36
162,2017,120.14
162,2018,121.53
162,2019,121.17
162,2020,133.73
162,2021,150.62
162,2022,0
166,2010,0
166,2011,0.1
166,2012,0.05
166,2013,1.12
166,2014,53.6
166,2015,59.76
166,2016,79.46
166,2017,100.19
166,2018,111.69
166,2019,93.25
166,2020,0.49
166,2021,0.56
166,2022,0
167,2019,5020.95
167,2021,3609.78
167,2022,4584.39
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,2.58
168,2015,7.8
168,2016,4.92
168,2017,3.54
168,2018,8.07
168,2019,7.65
168,2020,5.5
168,2021,3.75
168,2022,0.93
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2019,12377.19
173,2020,13560.39
173,2021,13723.59
173,2022,13667.49
174,2019,341.19
174,2020,378.42
174,2021,327.93
174,2022,507.45
175,2016,0.14
175,2019,2.01
175,2020,0
175,2021,0
175,2022,0
176,2014,1.23
176,2015,0.02
176,2016,1.11
176,2017,17.59
176,2018,45.32
176,2019,61.37
176,2020,73.3
176,2021,3.47
176,2022,2.85
179,2019,35.45
179,2020,50.19
179,2021,42.61
179,2022,34.88
18,2020,0.01
18,2021,0.21
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2019,8539.44
183,2020,6082.4
183,2021,5912.47
183,2022,5902.93
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2019,26469
185,2020,27030
185,2021,31008.16
185,2022,33250.67
188,2020,0.01
188,2021,0.01
188,2022,0.03
189,2010,0
189,2011,0
189,2012,0
189,2013,0
191,2020,0.01
191,2021,0
191,2022,0.01
194,2010,111.33
194,2011,155.14
194,2012,163.25
194,2013,102.1
194,2014,45.03
194,2015,17.8
194,2016,320.08
194,2017,221.71
194,2018,858.33
194,2019,1593.65
194,2020,5998.3
194,2021,1739.33
194,2022,4833.83
195,2010,11.07
195,2011,12.7
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2021,0
196,2022,2.2
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0.05
197,2017,0
197,2018,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,1679.94
198,2020,1720.74
198,2021,1656.48
198,2022,1648.32
199,2019,972.57
199,2020,963.9
199,2021,881.79
199,2022,1057
2,2014,57.02
2,2015,3.35
2,2016,1.95
2,2017,2.7
2,2018,27.7
2,2019,34.39
2,2020,0
2,2021,8.49
2,2022,0.05
201,2014,0.04
201,2015,0.21
201,2016,0.01
201,2018,0.02
201,2019,0.55
201,2020,0.26
201,2021,0.07
201,2022,0.01
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2019,12332.31
203,2020,13048.86
203,2021,12004.89
203,2022,11640.75
208,2019,2.63
208,2020,4.77
208,2021,3.52
208,2022,6.42
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2019,7097.16
210,2020,7422.54
210,2021,7238.43
210,2022,6788.1
212,2010,24.35
212,2011,279.44
212,2012,360.09
212,2013,360.77
212,2014,371.69
212,2015,353.61
212,2016,358.22
212,2017,333.91
212,2018,309.17
212,2019,255.89
212,2020,367.28
212,2021,313.04
212,2022,283.65
213,2014,0.29
213,2015,0.02
213,2016,2.07
213,2017,6.58
213,2018,5.06
213,2019,0.23
213,2020,0.39
213,2021,0.51
213,2022,0.31
215,2010,1.27
215,2011,2.19
215,2012,3.01
215,2013,5.2
215,2014,3.98
215,2015,3
215,2016,1.94
215,2017,16.04
215,2018,5.92
215,2019,0
215,2020,1.74
215,2021,1.8
215,2022,1.25
216,2010,577.92
216,2011,625.16
216,2012,651.37
216,2013,696.16
216,2014,676.43
216,2015,760.84
216,2016,760.45
216,2017,759.03
216,2018,758.52
216,2019,297.01
216,2020,289.86
216,2021,913.18
216,2022,1187.14
217,2010,47.02
217,2011,89.49
217,2012,103.51
217,2013,79.63
217,2014,57.23
217,2015,0
217,2016,53.17
217,2017,152.15
217,2018,189.53
217,2019,169
217,2020,359.7
217,2021,325.37
217,2022,310.41
219,2019,1.8
219,2020,1.66
219,2021,2.78
219,2022,5.3
221,2010,294.78
221,2011,552.13
221,2012,881.33
221,2013,1529.64
221,2014,1976.02
221,2015,1616.39
221,2016,2326.37
221,2017,3306.76
221,2018,3479.5
221,2019,3240.5
221,2020,1284.35
221,2021,1671.48
221,2022,2483.4
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
223,2010,9.74
223,2011,9.59
223,2012,53.82
223,2013,66.59
223,2014,431.25
223,2015,336.42
223,2016,320
223,2017,158.68
223,2018,395.31
223,2019,410.07
223,2020,396.51
223,2021,336.65
223,2022,212.93
225,2010,3.09
225,2011,0.33
225,2012,1.25
225,2013,586.4
225,2014,1117.55
225,2015,1477.88
225,2016,1668.23
225,2017,1127.02
225,2018,1238.62
225,2019,1449.53
225,2020,703.83
225,2021,811.31
225,2022,529.97
227,2020,0
227,2021,0.01
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2018,0
230,2019,6891.79
230,2020,7076.68
233,2010,0.41
233,2011,0.51
233,2012,0
233,2013,0
233,2014,1.07
233,2015,5.53
233,2016,7.09
233,2017,18.62
233,2018,9.22
233,2019,13.06
233,2020,78.53
233,2021,34.59
233,2022,24.63
234,2010,659.92
234,2011,815.82
234,2012,824.69
234,2013,817.09
234,2014,918
234,2015,725.49
234,2016,542.89
234,2017,634.14
234,2018,593.52
234,2019,662.3
234,2020,682.7
234,2021,678.4
234,2022,626.69
237,2010,82.22
237,2011,78.38
237,2012,107.25
237,2013,124.86
237,2014,121.37
237,2015,120.02
237,2016,121.68
237,2017,240.75
237,2018,260.48
237,2019,319.22
237,2020,232.08
237,2021,224.36
237,2022,293.97
238,2020,0
244,2020,0.06
249,2016,15.89
249,2017,3.9
249,2020,5.41
249,2021,40.08
249,2022,3.5
25,2020,0.05
250,2015,5.99
250,2016,3.6
250,2019,0.98
250,2020,0
250,2021,0
250,2022,0.11
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2019,2581.11
255,2020,2466.36
255,2021,2449.02
255,2022,2417.4
27,2019,6640.71
27,2020,7074.72
27,2021,7000.26
27,2022,6744.24
276,2014,0
276,2015,13.32
276,2016,0
276,2017,6.65
276,2018,0.01
276,2019,0
276,2020,0.03
276,2021,0.01
276,2022,0.02
277,2021,0.01
277,2022,0
28,2014,2.76
28,2015,16.35
28,2016,13.71
28,2017,31.92
28,2018,58.83
28,2019,291.89
28,2020,271.75
28,2021,251.16
28,2022,224.27
3,2010,37.28
3,2011,94.66
3,2012,23.87
3,2013,40.39
3,2014,5.97
3,2015,12.78
3,2016,8
3,2017,9.19
3,2018,10.91
3,2019,48.45
3,2020,0.57
3,2021,21.42
3,2022,5.34
32,2010,0.05
32,2011,0.1
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,2.21
32,2019,0
32,2020,0
32,2021,0
32,2022,0
35,2021,0
35,2022,0
351,2010,38.1
351,2011,57.38
351,2012,127.19
351,2013,173.76
351,2014,200.36
351,2015,347.71
351,2016,772.81
351,2017,1435.82
351,2018,1369.55
351,2019,1545.23
351,2020,1325.52
351,2021,1153.08
351,2022,984.48
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0.18
37,2016,0
37,2017,8.32
37,2018,6.49
37,2019,8.82
37,2020,2.06
37,2021,4.41
37,2022,1.24
39,2010,2.55
39,2011,2.55
39,2012,2.55
39,2013,2.55
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0.03
39,2022,0
4,2020,0.01
4,2021,0
4,2022,0
41,2010,38.1
41,2011,57.38
41,2012,127.19
41,2013,173.76
41,2014,200.36
41,2015,347.71
41,2016,772.81
41,2017,1435.82
41,2018,1369.55
41,2019,1545.23
41,2020,1325.52
41,2021,1153.08
41,2022,984.48
45,2022,0.01
46,2010,6.22
46,2011,6.22
46,2012,5.97
46,2013,7.45
46,2014,8.2
46,2015,0
46,2016,0
46,2017,5.84
46,2018,0
46,2019,0
46,2020,8.61
46,2021,11.44
46,2022,0.01
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,4.85
48,2021,1.78
48,2022,9.98
49,2021,0.01
49,2022,0
50,2010,199.13
50,2011,222.27
50,2012,292.26
50,2013,169.89
50,2014,174.14
50,2015,178.24
50,2016,211.09
50,2017,252.56
50,2018,192.87
50,2019,703.96
50,2020,763.36
50,2021,765.4
50,2022,758.29
5000,2010,4404.33
5000,2011,5411.04
5000,2012,6261.63
5000,2013,8389.92
5000,2014,9925.33
5000,2015,10299.58
5000,2016,12306.28
5000,2017,14299.81
5000,2018,15080.98
5000,2019,229452.38
5000,2020,229047.08
5000,2021,223173.16
5000,2022,224164.68
5100,2010,158.3
5100,2011,134.52
