geo,year,scl_cheese_whole_cow_milk_opening_stocks
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
124,2010,10000
124,2011,10000
124,2012,10000
124,2013,10000
124,2014,10000
124,2015,10000
124,2016,10000
124,2017,10000
124,2018,10000
124,2019,10000
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
14,2010,2100
14,2011,2100
14,2012,2100
14,2013,2100
14,2014,2100
14,2015,2100
14,2016,1600
14,2017,2000
14,2018,2000
14,2019,2200
150,2014,60000
150,2015,240000
150,2016,285000
150,2017,285000
150,2018,375000
150,2019,375000
156,2010,124800
156,2011,124800
156,2012,124800
156,2013,124800
156,2014,124800
156,2015,124800
156,2016,124800
156,2017,84800
156,2018,89800
156,2019,114800
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
173,2010,40000
173,2011,40000
173,2012,40000
173,2013,40000
173,2014,40000
173,2015,40000
173,2016,40000
173,2017,40000
173,2018,40000
173,2019,40000
188,2010,30
188,2011,30
188,2012,30
188,2013,30
188,2014,30
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,185
189,2017,85
189,2018,0
189,2019,100
203,2014,30000
203,2015,30000
203,2016,30000
203,2017,30000
203,2018,30000
203,2019,30000
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
225,2010,100000
225,2011,100000
225,2012,100000
225,2013,100000
225,2014,100000
225,2015,100000
225,2016,100000
225,2017,100000
225,2018,100000
225,2019,100000
231,2014,458000
231,2015,462000
231,2016,520000
231,2017,544000
231,2018,581000
231,2019,610000
234,2010,32000
234,2011,32000
234,2012,32000
234,2013,32000
234,2014,32000
234,2015,32000
234,2016,47000
234,2017,62000
234,2018,82000
234,2019,82000
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,1750
273,2016,0
273,2017,0
273,2018,1000
273,2019,2000
33,2010,62000
33,2011,60000
33,2012,59000
33,2013,61000
33,2014,60000
33,2015,63000
33,2016,81000
33,2017,82000
33,2018,90000
33,2019,85000
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
5000,2010,400485
5000,2011,406485
5000,2012,406435
5000,2013,408135
5000,2014,956210
5000,2015,1145930
5000,2016,1279865
5000,2017,1274165
5000,2018,1424204
5000,2019,1480673
5100,2010,10000
5100,2011,10000
5100,2012,10000
5100,2013,10000
5100,2014,10000
5100,2015,10000
5100,2016,10000
5100,2017,10000
5100,2018,10000
5100,2019,10000
5103,2010,10000
5103,2011,10000
5103,2012,10000
5103,2013,10000
5103,2014,10000
5103,2015,10000
5103,2016,10000
5103,2017,10000
5103,2018,10000
5103,2019,10000
5200,2010,125685
5200,2011,131685
5200,2012,131635
5200,2013,133335
5200,2014,591410
5200,2015,599380
5200,2016,690065
5200,2017,724365
5200,2018,778404
5200,2019,808873
5203,2010,62000
5203,2011,60000
5203,2012,59000
5203,2013,61000
5203,2014,518000
5203,2015,525000
5203,2016,601000
5203,2017,626000
5203,2018,671000
5203,2019,695000
5204,2010,0
5204,2011,0
