geo,year,scl_meat_of_chickens_fresh_or_chilled_fats_year
1,2010,3252.03
1,2011,3417.63
1,2012,3239.11
1,2013,3116
1,2014,3201.62
1,2015,3289.66
1,2016,2585.44
1,2017,3592.53
1,2018,3531.53
1,2019,4371.81
1,2020,3549.66
1,2021,4157.96
1,2022,3917.48
10,2010,77970.01
10,2011,80211.5
10,2012,81969.67
10,2013,83756.04
10,2014,84274.74
10,2015,86141.39
10,2016,91698.94
10,2017,93963.97
10,2018,91536.91
10,2019,94785.89
10,2020,95419.72
10,2021,95973.39
10,2022,98416.8
100,2010,174823.13
100,2011,191569.98
100,2012,195501.75
100,2013,213894.47
100,2014,242342.73
100,2015,259848.22
100,2016,274144.76
100,2017,300312.29
100,2018,323602.13
100,2019,346177.62
100,2020,356685.87
100,2021,370114.78
100,2022,391187.08
101,2010,127628.82
101,2011,132468.76
101,2012,137399.98
101,2013,142175.34
101,2014,146722.55
101,2015,151167.19
101,2016,155808.13
101,2017,160401.29
101,2018,165621.25
101,2019,313433.18
101,2020,290555.19
101,2021,275736.25
101,2022,322384.77
102,2010,133284.75
102,2011,145261.78
102,2012,149695.94
102,2013,155908.69
102,2014,165755.77
102,2015,165271.93
102,2016,178539.78
102,2017,173744.5
102,2018,174138.04
102,2019,170459.73
102,2020,193835.6
102,2021,177198.39
102,2022,172754.28
103,2010,25165.33
103,2011,36638.89
103,2012,35161.95
103,2013,41005.31
103,2014,13742.92
103,2015,34554.44
103,2016,40345.2
103,2017,45312.04
103,2018,44520.12
103,2019,47720.4
103,2020,46555.32
103,2021,37641.51
103,2022,48633.04
104,2010,6090.1
104,2011,5478.43
104,2012,6322.31
104,2013,6737.59
104,2014,6372.68
104,2015,6802.42
104,2016,6948.77
104,2017,7163.9
104,2018,7315.6
104,2019,7269.52
104,2020,6567.45
104,2021,7869.78
104,2022,8455.25
105,2010,31064.98
105,2011,31865.53
105,2012,32440.83
105,2013,33122.61
105,2014,37585.8
105,2015,38782.8
105,2016,41815.2
105,2017,41974.8
105,2018,42613.2
105,2019,40299
105,2020,45007.2
105,2021,42214.2
105,2022,43092
106,2010,62985.02
106,2011,65560.89
106,2012,68425.87
106,2013,67978.11
106,2014,66725.95
106,2015,67246.71
